Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-13
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
14:17	12.5°	263.2°	0.15
14:18	12.3°	263.4°	0.15
14:19	12.2°	263.6°	0.15
14:20	12.0°	263.8°	0.15
14:21	11.8°	264.0°	0.15
14:22	11.7°	264.2°	0.15
14:23	11.5°	264.4°	0.15
14:24	11.4°	264.5°	0.15
14:25	11.2°	264.7°	0.15
14:26	11.1°	264.9°	0.15
14:27	10.9°	265.1°	0.15
14:28	10.7°	265.3°	0.15
14:29	10.6°	265.5°	0.15
14:30	10.4°	265.7°	0.15
14:31	10.3°	265.9°	0.15
14:32	10.1°	266.0°	0.15
14:33	10.0°	266.2°	0.15
14:34	9.8°	266.4°	0.15
14:35	9.6°	266.6°	0.15
14:36	9.5°	266.8°	0.15
14:37	9.3°	267.0°	0.15
14:38	9.2°	267.1°	0.15
14:39	9.0°	267.3°	0.15
14:40	8.9°	267.5°	0.15
14:41	8.7°	267.7°	0.15
14:42	8.5°	267.9°	0.15
14:43	8.4°	268.1°	0.15
14:44	8.2°	268.3°	0.15
14:45	8.1°	268.4°	0.15
14:46	7.9°	268.6°	0.15
14:47	7.8°	268.8°	0.15
14:48	7.6°	269.0°	0.15
14:49	7.5°	269.2°	0.15
14:50	7.3°	269.4°	0.15
14:51	7.1°	269.5°	0.15
14:52	7.0°	269.7°	0.15
14:53	6.8°	269.9°	0.15
14:54	6.7°	270.1°	0.15
14:55	6.5°	270.3°	0.15
14:56	6.4°	270.5°	0.15
14:57	6.2°	270.6°	0.15
14:58	6.0°	270.8°	0.15
14:59	5.9°	271.0°	0.15
15:00	5.7°	271.2°	0.15
15:01	5.6°	271.4°	0.15
15:02	5.4°	271.6°	0.15
15:03	5.3°	271.7°	0.15
15:04	5.1°	271.9°	0.15
15:05	5.0°	272.1°	0.15
15:06	4.8°	272.3°	0.15
15:07	4.7°	272.5°	0.15
15:08	4.5°	272.7°	0.15
15:09	4.4°	272.8°	0.15
15:10	4.2°	273.0°	0.15
15:11	4.0°	273.2°	0.15
15:12	3.9°	273.4°	0.15
15:13	3.7°	273.6°	0.15
15:14	3.6°	273.7°	0.15
15:15	3.4°	273.9°	0.15
15:16	3.3°	274.1°	0.14
15:17	3.1°	274.3°	0.14
15:18	3.0°	274.5°	0.14
15:19	2.8°	274.7°	0.14
15:20	2.7°	274.8°	0.14
15:21	2.5°	275.0°	0.14
15:22	2.4°	275.2°	0.14
15:23	2.2°	275.4°	0.14
15:24	2.1°	275.6°	0.14
15:25	2.0°	275.8°	0.14
15:26	1.8°	275.9°	0.14
15:27	1.7°	276.1°	0.14
15:28	1.5°	276.3°	0.14
15:29	1.4°	276.5°	0.14
15:30	1.2°	276.7°	0.14
15:31	1.1°	276.9°	0.14
15:32	1.0°	277.0°	0.14
15:33	0.8°	277.2°	0.14
15:34	0.7°	277.4°	0.14
15:35	0.5°	277.6°	0.14
15:36	0.4°	277.8°	0.14
15:37	0.3°	278.0°	0.14
15:38	0.1°	278.1°	0.14
15:39	0.0°	278.3°	0.14
15:40	-0.1°	278.5°	0.14
15:41	-0.9°	278.7°	0.14
15:42	-1.0°	278.9°	0.14
15:43	-1.2°	279.0°	0.14
15:44	-1.3°	279.2°	0.14
15:45	-1.5°	279.4°	0.14
15:46	-1.6°	279.6°	0.14
15:47	-1.8°	279.8°	0.14
15:48	-2.0°	280.0°	0.14
15:49	-2.1°	280.2°	0.14
15:50	-2.3°	280.3°	0.14
15:51	-2.4°	280.5°	0.14
15:52	-2.6°	280.7°	0.14
15:53	-2.7°	280.9°	0.14
15:54	-2.9°	281.1°	0.14
15:55	-3.0°	281.3°	0.14
15:56	-3.2°	281.4°	0.14
15:57	-3.3°	281.6°	0.14
15:58	-3.5°	281.8°	0.14
15:59	-3.7°	282.0°	0.14
16:00	-3.8°	282.2°	0.14
16:01	-4.0°	282.4°	0.14
16:02	-4.1°	282.5°	0.14
16:03	-4.3°	282.7°	0.14
16:04	-4.4°	282.9°	0.14
16:05	-4.6°	283.1°	0.14
16:06	-4.7°	283.3°	0.14
16:07	-4.9°	283.5°	0.14
16:08	-5.0°	283.7°	0.14
16:09	-5.2°	283.8°	0.14
16:10	-5.3°	284.0°	0.14
16:11	-5.5°	284.2°	0.14
16:12	-5.7°	284.4°	0.14
16:13	-5.8°	284.6°	0.14
16:14	-6.0°	284.8°	0.14
16:15	-6.1°	285.0°	0.14
16:16	-6.3°	285.2°	0.14
16:17	-6.4°	285.3°	0.14
16:18	-6.6°	285.5°	0.14
16:19	-6.7°	285.7°	0.14
16:20	-6.9°	285.9°	0.14
16:21	-7.0°	286.1°	0.14
16:22	-7.2°	286.3°	0.14
16:23	-7.3°	286.5°	0.14
16:24	-7.5°	286.7°	0.14
16:25	-7.6°	286.8°	0.14
16:26	-7.8°	287.0°	0.14
16:27	-7.9°	287.2°	0.14
16:28	-8.1°	287.4°	0.14
16:29	-8.2°	287.6°	0.14
16:30	-8.4°	287.8°	0.14
16:31	-8.5°	288.0°	0.14
16:32	-8.7°	288.2°	0.14
16:33	-8.8°	288.4°	0.14
16:34	-9.0°	288.6°	0.14
16:35	-9.1°	288.7°	0.14
16:36	-9.3°	288.9°	0.14
16:37	-9.4°	289.1°	0.14
16:38	-9.6°	289.3°	0.14
16:39	-9.7°	289.5°	0.14
16:40	-9.9°	289.7°	0.14
16:41	-10.0°	289.9°	0.14
16:42	-10.2°	290.1°	0.14
16:43	-10.3°	290.3°	0.14
16:44	-10.5°	290.5°	0.14
16:45	-10.6°	290.7°	0.14
16:46	-10.7°	290.9°	0.14
16:47	-10.9°	291.0°	0.14
16:48	-11.0°	291.2°	0.14
16:49	-11.2°	291.4°	0.14
16:50	-11.3°	291.6°	0.14
16:51	-11.5°	291.8°	0.14
16:52	-11.6°	292.0°	0.14
16:53	-11.8°	292.2°	0.14
16:54	-11.9°	292.4°	0.14
