Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-02
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
20:28	32.0°	113.2°	0.99
20:29	32.1°	113.4°	0.99
20:30	32.3°	113.6°	0.99
20:31	32.4°	113.8°	0.99
20:32	32.6°	114.1°	0.99
20:33	32.7°	114.3°	0.99
20:34	32.8°	114.5°	0.99
20:35	33.0°	114.7°	0.99
20:36	33.1°	115.0°	0.99
20:37	33.3°	115.2°	0.99
20:38	33.4°	115.4°	0.99
20:39	33.6°	115.7°	0.99
20:40	33.7°	115.9°	0.99
20:41	33.8°	116.1°	0.99
20:42	34.0°	116.4°	0.99
20:43	34.1°	116.6°	0.99
20:44	34.3°	116.8°	0.99
20:45	34.4°	117.1°	0.99
20:46	34.6°	117.3°	0.99
20:47	34.7°	117.5°	0.99
20:48	34.8°	117.8°	0.99
20:49	35.0°	118.0°	0.99
20:50	35.1°	118.2°	0.99
20:51	35.3°	118.5°	0.99
20:52	35.4°	118.7°	0.99
20:53	35.5°	119.0°	0.99
20:54	35.7°	119.2°	1.00
20:55	35.8°	119.4°	1.00
20:56	36.0°	119.7°	1.00
20:57	36.1°	119.9°	1.00
20:58	36.2°	120.2°	1.00
20:59	36.4°	120.4°	1.00
21:00	36.5°	120.7°	1.00
21:01	36.6°	120.9°	1.00
21:02	36.8°	121.2°	1.00
21:03	36.9°	121.4°	1.00
21:04	37.1°	121.7°	1.00
21:05	37.2°	121.9°	1.00
21:06	37.3°	122.2°	1.00
21:07	37.5°	122.4°	1.00
21:08	37.6°	122.7°	1.00
21:09	37.7°	122.9°	1.00
21:10	37.9°	123.2°	1.00
21:11	38.0°	123.4°	1.00
21:12	38.1°	123.7°	1.00
21:13	38.3°	123.9°	1.00
21:14	38.4°	124.2°	1.00
21:15	38.5°	124.4°	1.00
21:16	38.6°	124.7°	1.00
21:17	38.8°	125.0°	1.00
21:18	38.9°	125.2°	1.00
21:19	39.0°	125.5°	1.00
21:20	39.2°	125.7°	1.00
21:21	39.3°	126.0°	1.00
21:22	39.4°	126.3°	1.00
21:23	39.6°	126.5°	1.00
21:24	39.7°	126.8°	1.00
21:25	39.8°	127.1°	1.00
21:26	39.9°	127.3°	1.00
21:27	40.1°	127.6°	1.00
21:28	40.2°	127.9°	1.00
21:29	40.3°	128.1°	1.00
21:30	40.4°	128.4°	1.00
21:31	40.6°	128.7°	1.00
21:32	40.7°	129.0°	1.00
21:33	40.8°	129.2°	1.00
21:34	40.9°	129.5°	1.00
21:35	41.0°	129.8°	1.00
21:36	41.2°	130.1°	1.00
21:37	41.3°	130.3°	1.00
21:38	41.4°	130.6°	1.00
21:39	41.5°	130.9°	1.00
21:40	41.6°	131.2°	1.00
21:41	41.8°	131.5°	1.00
21:42	41.9°	131.7°	1.00
21:43	42.0°	132.0°	1.00
21:44	42.1°	132.3°	1.00
21:45	42.2°	132.6°	1.00
21:46	42.4°	132.9°	1.00
21:47	42.5°	133.2°	1.00
21:48	42.6°	133.4°	1.00
21:49	42.7°	133.7°	1.00
21:50	42.8°	134.0°	1.00
21:51	42.9°	134.3°	1.00
21:52	43.0°	134.6°	1.00
21:53	43.2°	134.9°	1.00
21:54	43.3°	135.2°	1.00
21:55	43.4°	135.5°	1.00
21:56	43.5°	135.8°	1.00
21:57	43.6°	136.1°	1.00
21:58	43.7°	136.4°	1.00
21:59	43.8°	136.7°	1.00
22:00	43.9°	137.0°	1.00
22:01	44.0°	137.3°	1.00
22:02	44.1°	137.6°	1.00
22:03	44.2°	137.9°	1.00
22:04	44.3°	138.2°	1.00
22:05	44.5°	138.5°	1.00
22:06	44.6°	138.8°	1.00
22:07	44.7°	139.1°	1.00
22:08	44.8°	139.4°	1.00
22:09	44.9°	139.7°	1.00
22:10	45.0°	140.0°	1.00
22:11	45.1°	140.3°	1.00
22:12	45.2°	140.6°	1.00
22:13	45.3°	140.9°	1.00
22:14	45.4°	141.3°	1.00
22:15	45.5°	141.6°	1.00
22:16	45.6°	141.9°	1.00
22:17	45.7°	142.2°	1.00
22:18	45.8°	142.5°	1.00
22:19	45.8°	142.8°	1.00
22:20	45.9°	143.2°	1.00
22:21	46.0°	143.5°	1.00
22:22	46.1°	143.8°	1.00
22:23	46.2°	144.1°	1.00
22:24	46.3°	144.4°	1.00
22:25	46.4°	144.8°	1.00
22:26	46.5°	145.1°	1.00
22:27	46.6°	145.4°	1.00
22:28	46.7°	145.7°	1.00
22:29	46.8°	146.1°	1.00
22:30	46.8°	146.4°	1.00
22:31	46.9°	146.7°	1.00
22:32	47.0°	147.1°	1.00
22:33	47.1°	147.4°	1.00
22:34	47.2°	147.7°	1.00
22:35	47.3°	148.1°	1.00
22:36	47.3°	148.4°	1.00
22:37	47.4°	148.7°	1.00
22:38	47.5°	149.1°	1.00
22:39	47.6°	149.4°	1.00
22:40	47.7°	149.7°	1.00
22:41	47.7°	150.1°	1.00
22:42	47.8°	150.4°	1.00
22:43	47.9°	150.8°	1.00
22:44	48.0°	151.1°	1.00
22:45	48.1°	151.5°	1.00
22:46	48.1°	151.8°	1.00
22:47	48.2°	152.1°	1.00
22:48	48.3°	152.5°	1.00
22:49	48.3°	152.8°	1.00
22:50	48.4°	153.2°	1.00
22:51	48.5°	153.5°	1.00
22:52	48.5°	153.9°	1.00
22:53	48.6°	154.2°	1.00
22:54	48.7°	154.6°	1.00
22:55	48.7°	154.9°	1.00
22:56	48.8°	155.3°	1.00
22:57	48.9°	155.6°	1.00
22:58	48.9°	156.0°	1.00
22:59	49.0°	156.4°	1.00
23:00	49.1°	156.7°	1.00
23:01	49.1°	157.1°	1.00
23:02	49.2°	157.4°	1.00
23:03	49.2°	157.8°	1.00
23:04	49.3°	158.2°	1.00
23:05	49.4°	158.5°	1.00
23:06	49.4°	158.9°	1.00
23:07	49.5°	159.2°	1.00
23:08	49.5°	159.6°	1.00
23:09	49.6°	160.0°	1.00
23:10	49.6°	160.3°	1.00
23:11	49.7°	160.7°	1.00
23:12	49.7°	161.1°	1.00
23:13	49.8°	161.4°	1.00
23:14	49.8°	161.8°	1.00
23:15	49.9°	162.2°	1.00
23:16	49.9°	162.5°	1.00
23:17	50.0°	162.9°	1.00
23:18	50.0°	163.3°	1.00
23:19	50.0°	163.6°	1.00
23:20	50.1°	164.0°	1.00
23:21	50.1°	164.4°	1.00
23:22	50.2°	164.8°	1.00
23:23	50.2°	165.1°	1.00
23:24	50.2°	165.5°	1.00
23:25	50.3°	165.9°	1.00
23:26	50.3°	166.2°	1.00
23:27	50.3°	166.6°	1.00
23:28	50.4°	167.0°	1.00
23:29	50.4°	167.4°	1.00
23:30	50.4°	167.7°	1.00
23:31	50.5°	168.1°	1.00
23:32	50.5°	168.5°	1.00
23:33	50.5°	168.9°	1.00
23:34	50.5°	169.3°	1.00
23:35	50.6°	169.6°	1.00
23:36	50.6°	170.0°	1.00
23:37	50.6°	170.4°	1.00
23:38	50.6°	170.8°	1.00
23:39	50.7°	171.2°	1.00
23:40	50.7°	171.5°	1.00
23:41	50.7°	171.9°	1.00
23:42	50.7°	172.3°	1.00
23:43	50.7°	172.7°	1.00
23:44	50.8°	173.1°	1.00
23:45	50.8°	173.4°	1.00
23:46	50.8°	173.8°	1.00
23:47	50.8°	174.2°	1.00
23:48	50.8°	174.6°	1.00
23:49	50.8°	175.0°	1.00
23:50	50.8°	175.4°	1.00
23:51	50.8°	175.7°	1.00
23:52	50.8°	176.1°	1.00
23:53	50.9°	176.5°	1.00
23:54	50.9°	176.9°	1.00
23:55	50.9°	177.3°	1.00
23:56	50.9°	177.6°	1.00
23:57	50.9°	178.0°	1.00
23:58	50.9°	178.4°	1.00
23:59	50.9°	178.8°	1.00
