Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-27
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
17:22	47.6°	111.9°	0.71
17:23	47.8°	112.1°	0.71
17:24	47.9°	112.4°	0.71
17:25	48.1°	112.6°	0.71
17:26	48.2°	112.9°	0.71
17:27	48.4°	113.2°	0.71
17:28	48.5°	113.4°	0.71
17:29	48.7°	113.7°	0.71
17:30	48.8°	113.9°	0.71
17:31	49.0°	114.2°	0.71
17:32	49.1°	114.4°	0.71
17:33	49.3°	114.7°	0.71
17:34	49.4°	115.0°	0.71
17:35	49.5°	115.2°	0.71
17:36	49.7°	115.5°	0.71
17:37	49.8°	115.8°	0.71
17:38	50.0°	116.0°	0.71
17:39	50.1°	116.3°	0.71
17:40	50.3°	116.6°	0.71
17:41	50.4°	116.8°	0.71
17:42	50.5°	117.1°	0.71
17:43	50.7°	117.4°	0.71
17:44	50.8°	117.7°	0.71
17:45	51.0°	117.9°	0.71
17:46	51.1°	118.2°	0.71
17:47	51.3°	118.5°	0.71
17:48	51.4°	118.8°	0.71
17:49	51.5°	119.1°	0.71
17:50	51.7°	119.3°	0.71
17:51	51.8°	119.6°	0.71
17:52	52.0°	119.9°	0.71
17:53	52.1°	120.2°	0.71
17:54	52.2°	120.5°	0.71
17:55	52.4°	120.8°	0.71
17:56	52.5°	121.1°	0.71
17:57	52.6°	121.4°	0.71
17:58	52.8°	121.7°	0.71
17:59	52.9°	122.0°	0.71
18:00	53.1°	122.3°	0.71
18:01	53.2°	122.6°	0.71
18:02	53.3°	122.9°	0.71
18:03	53.5°	123.2°	0.71
18:04	53.6°	123.5°	0.71
18:05	53.7°	123.8°	0.71
18:06	53.9°	124.1°	0.71
18:07	54.0°	124.4°	0.71
18:08	54.1°	124.7°	0.71
18:09	54.3°	125.0°	0.71
18:10	54.4°	125.3°	0.71
18:11	54.5°	125.6°	0.71
18:12	54.6°	126.0°	0.71
18:13	54.8°	126.3°	0.71
18:14	54.9°	126.6°	0.71
18:15	55.0°	126.9°	0.71
18:16	55.2°	127.2°	0.71
18:17	55.3°	127.6°	0.71
18:18	55.4°	127.9°	0.71
18:19	55.5°	128.2°	0.71
18:20	55.7°	128.6°	0.71
18:21	55.8°	128.9°	0.71
18:22	55.9°	129.2°	0.71
18:23	56.0°	129.6°	0.71
18:24	56.2°	129.9°	0.71
18:25	56.3°	130.2°	0.71
18:26	56.4°	130.6°	0.71
18:27	56.5°	130.9°	0.71
18:28	56.6°	131.3°	0.71
18:29	56.8°	131.6°	0.71
18:30	56.9°	132.0°	0.71
18:31	57.0°	132.3°	0.71
18:32	57.1°	132.7°	0.71
18:33	57.2°	133.0°	0.71
18:34	57.4°	133.4°	0.71
18:35	57.5°	133.7°	0.71
18:36	57.6°	134.1°	0.71
18:37	57.7°	134.5°	0.71
18:38	57.8°	134.8°	0.71
18:39	57.9°	135.2°	0.71
18:40	58.0°	135.6°	0.71
18:41	58.1°	135.9°	0.71
18:42	58.3°	136.3°	0.71
18:43	58.4°	136.7°	0.71
18:44	58.5°	137.1°	0.71
18:45	58.6°	137.4°	0.71
18:46	58.7°	137.8°	0.71
18:47	58.8°	138.2°	0.71
18:48	58.9°	138.6°	0.71
18:49	59.0°	139.0°	0.71
18:50	59.1°	139.4°	0.71
18:51	59.2°	139.7°	0.71
18:52	59.3°	140.1°	0.71
18:53	59.4°	140.5°	0.71
18:54	59.5°	140.9°	0.71
18:55	59.6°	141.3°	0.71
18:56	59.7°	141.7°	0.71
18:57	59.8°	142.1°	0.71
18:58	59.9°	142.5°	0.71
18:59	60.0°	143.0°	0.71
19:00	60.1°	143.4°	0.71
19:01	60.2°	143.8°	0.71
19:02	60.3°	144.2°	0.71
19:03	60.4°	144.6°	0.71
19:04	60.5°	145.0°	0.71
19:05	60.6°	145.4°	0.71
19:06	60.7°	145.9°	0.71
19:07	60.7°	146.3°	0.71
19:08	60.8°	146.7°	0.71
19:09	60.9°	147.1°	0.71
19:10	61.0°	147.6°	0.71
19:11	61.1°	148.0°	0.71
19:12	61.2°	148.4°	0.71
19:13	61.2°	148.9°	0.71
19:14	61.3°	149.3°	0.71
19:15	61.4°	149.7°	0.71
19:16	61.5°	150.2°	0.71
19:17	61.6°	150.6°	0.71
19:18	61.6°	151.1°	0.71
19:19	61.7°	151.5°	0.71
19:20	61.8°	152.0°	0.71
19:21	61.9°	152.4°	0.71
19:22	61.9°	152.9°	0.71
19:23	62.0°	153.3°	0.71
19:24	62.1°	153.8°	0.71
19:25	62.1°	154.3°	0.71
19:26	62.2°	154.7°	0.71
19:27	62.3°	155.2°	0.71
19:28	62.3°	155.6°	0.71
19:29	62.4°	156.1°	0.71
19:30	62.5°	156.6°	0.71
19:31	62.5°	157.1°	0.72
19:32	62.6°	157.5°	0.72
19:33	62.7°	158.0°	0.72
19:34	62.7°	158.5°	0.72
19:35	62.8°	159.0°	0.72
19:36	62.8°	159.4°	0.72
19:37	62.9°	159.9°	0.72
19:38	62.9°	160.4°	0.72
19:39	63.0°	160.9°	0.72
19:40	63.0°	161.4°	0.72
19:41	63.1°	161.8°	0.72
19:42	63.1°	162.3°	0.72
19:43	63.2°	162.8°	0.72
19:44	63.2°	163.3°	0.72
19:45	63.3°	163.8°	0.72
19:46	63.3°	164.3°	0.72
19:47	63.3°	164.8°	0.72
19:48	63.4°	165.3°	0.72
19:49	63.4°	165.8°	0.72
19:50	63.5°	166.3°	0.72
19:51	63.5°	166.8°	0.72
19:52	63.5°	167.3°	0.72
19:53	63.6°	167.8°	0.72
19:54	63.6°	168.3°	0.72
19:55	63.6°	168.8°	0.72
19:56	63.6°	169.3°	0.72
19:57	63.7°	169.8°	0.72
19:58	63.7°	170.3°	0.72
19:59	63.7°	170.8°	0.72
20:00	63.7°	171.3°	0.72
20:01	63.8°	171.8°	0.72
20:02	63.8°	172.3°	0.72
20:03	63.8°	172.9°	0.72
20:04	63.8°	173.4°	0.72
20:05	63.8°	173.9°	0.72
20:06	63.8°	174.4°	0.72
20:07	63.9°	174.9°	0.72
20:08	63.9°	175.4°	0.72
20:09	63.9°	175.9°	0.72
20:10	63.9°	176.4°	0.72
20:11	63.9°	177.0°	0.72
20:12	63.9°	177.5°	0.72
20:13	63.9°	178.0°	0.72
20:14	63.9°	178.5°	0.72
20:15	63.9°	179.0°	0.72
20:16	63.9°	179.5°	0.72
20:17	63.9°	180.0°	0.72
20:18	63.9°	180.5°	0.72
20:19	63.9°	181.1°	0.72
20:20	63.9°	181.6°	0.72
20:21	63.9°	182.1°	0.72
20:22	63.9°	182.6°	0.72
20:23	63.9°	183.1°	0.72
20:24	63.8°	183.6°	0.72
20:25	63.8°	184.1°	0.72
20:26	63.8°	184.6°	0.72
20:27	63.8°	185.2°	0.72
20:28	63.8°	185.7°	0.72
20:29	63.8°	186.2°	0.72
20:30	63.7°	186.7°	0.72
20:31	63.7°	187.2°	0.72
20:32	63.7°	187.7°	0.72
20:33	63.7°	188.2°	0.72
20:34	63.6°	188.7°	0.72
20:35	63.6°	189.2°	0.72
20:36	63.6°	189.7°	0.72
20:37	63.6°	190.2°	0.72
20:38	63.5°	190.7°	0.72
20:39	63.5°	191.2°	0.72
20:40	63.4°	191.7°	0.72
20:41	63.4°	192.2°	0.72
20:42	63.4°	192.7°	0.72
20:43	63.3°	193.2°	0.72
20:44	63.3°	193.7°	0.72
20:45	63.3°	194.2°	0.72
20:46	63.2°	194.7°	0.72
20:47	63.2°	195.2°	0.72
20:48	63.1°	195.7°	0.72
20:49	63.1°	196.2°	0.72
20:50	63.0°	196.7°	0.72
20:51	63.0°	197.1°	0.72
20:52	62.9°	197.6°	0.72
20:53	62.9°	198.1°	0.72
20:54	62.8°	198.6°	0.72
20:55	62.8°	199.1°	0.72
20:56	62.7°	199.5°	0.72
20:57	62.6°	200.0°	0.72
20:58	62.6°	200.5°	0.72
20:59	62.5°	201.0°	0.72
21:00	62.5°	201.4°	0.72
21:01	62.4°	201.9°	0.72
21:02	62.3°	202.4°	0.72
21:03	62.3°	202.8°	0.72
21:04	62.2°	203.3°	0.72
21:05	62.1°	203.8°	0.72
21:06	62.1°	204.2°	0.72
21:07	62.0°	204.7°	0.72
21:08	61.9°	205.1°	0.72
21:09	61.8°	205.6°	0.72
21:10	61.8°	206.1°	0.72
21:11	61.7°	206.5°	0.72
21:12	61.6°	206.9°	0.72
21:13	61.5°	207.4°	0.72
21:14	61.5°	207.8°	0.72
21:15	61.4°	208.3°	0.72
21:16	61.3°	208.7°	0.72
21:17	61.2°	209.2°	0.72
21:18	61.1°	209.6°	0.72
21:19	61.1°	210.0°	0.72
21:20	61.0°	210.5°	0.72
21:21	60.9°	210.9°	0.72
21:22	60.8°	211.3°	0.72
21:23	60.7°	211.8°	0.72
21:24	60.6°	212.2°	0.72
21:25	60.5°	212.6°	0.72
21:26	60.4°	213.0°	0.72
21:27	60.4°	213.4°	0.72
21:28	60.3°	213.9°	0.72
21:29	60.2°	214.3°	0.72
21:30	60.1°	214.7°	0.72
21:31	60.0°	215.1°	0.72
21:32	59.9°	215.5°	0.72
21:33	59.8°	215.9°	0.72
21:34	59.7°	216.3°	0.72
21:35	59.6°	216.7°	0.72
21:36	59.5°	217.1°	0.72
21:37	59.4°	217.5°	0.72
21:38	59.3°	217.9°	0.72
21:39	59.2°	218.3°	0.72
21:40	59.1°	218.7°	0.72
21:41	59.0°	219.1°	0.72
21:42	58.9°	219.5°	0.72
21:43	58.8°	219.8°	0.72
21:44	58.6°	220.2°	0.72
21:45	58.5°	220.6°	0.72
21:46	58.4°	221.0°	0.72
21:47	58.3°	221.4°	0.72
21:48	58.2°	221.7°	0.72
21:49	58.1°	222.1°	0.72
21:50	58.0°	222.5°	0.72
21:51	57.9°	222.9°	0.72
21:52	57.8°	223.2°	0.72
21:53	57.6°	223.6°	0.72
21:54	57.5°	224.0°	0.72
21:55	57.4°	224.3°	0.72
21:56	57.3°	224.7°	0.73
21:57	57.2°	225.0°	0.73
21:58	57.1°	225.4°	0.73
21:59	56.9°	225.7°	0.73
22:00	56.8°	226.1°	0.73
22:01	56.7°	226.4°	0.73
22:02	56.6°	226.8°	0.73
22:03	56.5°	227.1°	0.73
22:04	56.3°	227.5°	0.73
22:05	56.2°	227.8°	0.73
22:06	56.1°	228.2°	0.73
22:07	56.0°	228.5°	0.73
22:08	55.8°	228.8°	0.73
22:09	55.7°	229.2°	0.73
22:10	55.6°	229.5°	0.73
22:11	55.5°	229.8°	0.73
22:12	55.3°	230.2°	0.73
22:13	55.2°	230.5°	0.73
22:14	55.1°	230.8°	0.73
22:15	54.9°	231.1°	0.73
22:16	54.8°	231.5°	0.73
22:17	54.7°	231.8°	0.73
22:18	54.6°	232.1°	0.73
22:19	54.4°	232.4°	0.73
22:20	54.3°	232.7°	0.73
22:21	54.2°	233.0°	0.73
22:22	54.0°	233.4°	0.73
22:23	53.9°	233.7°	0.73
22:24	53.8°	234.0°	0.73
22:25	53.6°	234.3°	0.73
22:26	53.5°	234.6°	0.73
22:27	53.4°	234.9°	0.73
22:28	53.2°	235.2°	0.73
22:29	53.1°	235.5°	0.73
22:30	52.9°	235.8°	0.73
22:31	52.8°	236.1°	0.73
22:32	52.7°	236.4°	0.73
22:33	52.5°	236.7°	0.73
22:34	52.4°	237.0°	0.73
22:35	52.3°	237.3°	0.73
22:36	52.1°	237.6°	0.73
22:37	52.0°	237.9°	0.73
22:38	51.8°	238.1°	0.73
22:39	51.7°	238.4°	0.73
22:40	51.6°	238.7°	0.73
22:41	51.4°	239.0°	0.73
22:42	51.3°	239.3°	0.73
22:43	51.1°	239.6°	0.73
22:44	51.0°	239.8°	0.73
22:45	50.8°	240.1°	0.73
22:46	50.7°	240.4°	0.73
22:47	50.6°	240.7°	0.73
22:48	50.4°	240.9°	0.73
22:49	50.3°	241.2°	0.73
22:50	50.1°	241.5°	0.73
22:51	50.0°	241.8°	0.73
22:52	49.8°	242.0°	0.73
22:53	49.7°	242.3°	0.73
22:54	49.5°	242.6°	0.73
22:55	49.4°	242.8°	0.73
22:56	49.2°	243.1°	0.73
22:57	49.1°	243.3°	0.73
22:58	48.9°	243.6°	0.73
22:59	48.8°	243.9°	0.73
23:00	48.6°	244.1°	0.73
23:01	48.5°	244.4°	0.73
23:02	48.3°	244.6°	0.73
23:03	48.2°	244.9°	0.73
23:04	48.0°	245.1°	0.73
23:05	47.9°	245.4°	0.73
23:06	47.7°	245.7°	0.73
23:07	47.6°	245.9°	0.73
23:08	47.4°	246.2°	0.73
23:09	47.3°	246.4°	0.73
23:10	47.1°	246.6°	0.73
23:11	47.0°	246.9°	0.73
23:12	46.8°	247.1°	0.73
23:13	46.7°	247.4°	0.73
23:14	46.5°	247.6°	0.73
23:15	46.4°	247.9°	0.73
23:16	46.2°	248.1°	0.73
23:17	46.1°	248.4°	0.73
23:18	45.9°	248.6°	0.73
23:19	45.8°	248.8°	0.73
23:20	45.6°	249.1°	0.73
23:21	45.5°	249.3°	0.73
23:22	45.3°	249.5°	0.73
23:23	45.2°	249.8°	0.73
23:24	45.0°	250.0°	0.73
23:25	44.8°	250.2°	0.73
23:26	44.7°	250.5°	0.73
23:27	44.5°	250.7°	0.73
23:28	44.4°	250.9°	0.73
23:29	44.2°	251.2°	0.73
23:30	44.1°	251.4°	0.73
23:31	43.9°	251.6°	0.73
23:32	43.8°	251.8°	0.73
23:33	43.6°	252.1°	0.73
23:34	43.4°	252.3°	0.73
23:35	43.3°	252.5°	0.73
23:36	43.1°	252.7°	0.73
23:37	43.0°	253.0°	0.73
23:38	42.8°	253.2°	0.73
23:39	42.7°	253.4°	0.73
23:40	42.5°	253.6°	0.73
23:41	42.3°	253.8°	0.73
23:42	42.2°	254.1°	0.73
23:43	42.0°	254.3°	0.73
23:44	41.9°	254.5°	0.73
23:45	41.7°	254.7°	0.73
23:46	41.5°	254.9°	0.73
23:47	41.4°	255.1°	0.73
23:48	41.2°	255.3°	0.73
23:49	41.1°	255.6°	0.73
23:50	40.9°	255.8°	0.73
23:51	40.7°	256.0°	0.73
23:52	40.6°	256.2°	0.73
23:53	40.4°	256.4°	0.73
23:54	40.3°	256.6°	0.73
23:55	40.1°	256.8°	0.73
23:56	39.9°	257.0°	0.73
23:57	39.8°	257.2°	0.73
23:58	39.6°	257.4°	0.73
23:59	39.5°	257.7°	0.73
