Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
19:10	32.1°	102.2°	0.96
19:11	32.2°	102.4°	0.96
19:12	32.4°	102.6°	0.96
19:13	32.5°	102.8°	0.96
19:14	32.7°	103.0°	0.96
19:15	32.8°	103.2°	0.96
19:16	33.0°	103.4°	0.96
19:17	33.1°	103.6°	0.97
19:18	33.3°	103.8°	0.97
19:19	33.5°	104.0°	0.97
19:20	33.6°	104.2°	0.97
19:21	33.8°	104.4°	0.97
19:22	33.9°	104.7°	0.97
19:23	34.1°	104.9°	0.97
19:24	34.2°	105.1°	0.97
19:25	34.4°	105.3°	0.97
19:26	34.5°	105.5°	0.97
19:27	34.7°	105.7°	0.97
19:28	34.8°	105.9°	0.97
19:29	35.0°	106.2°	0.97
19:30	35.1°	106.4°	0.97
19:31	35.3°	106.6°	0.97
19:32	35.5°	106.8°	0.97
19:33	35.6°	107.0°	0.97
19:34	35.8°	107.2°	0.97
19:35	35.9°	107.5°	0.97
19:36	36.1°	107.7°	0.97
19:37	36.2°	107.9°	0.97
19:38	36.4°	108.1°	0.97
19:39	36.5°	108.3°	0.97
19:40	36.7°	108.6°	0.97
19:41	36.8°	108.8°	0.97
19:42	37.0°	109.0°	0.97
19:43	37.1°	109.2°	0.97
19:44	37.3°	109.5°	0.97
19:45	37.4°	109.7°	0.97
19:46	37.6°	109.9°	0.97
19:47	37.7°	110.1°	0.97
19:48	37.9°	110.4°	0.97
19:49	38.0°	110.6°	0.97
19:50	38.2°	110.8°	0.97
19:51	38.3°	111.0°	0.97
19:52	38.5°	111.3°	0.97
19:53	38.6°	111.5°	0.97
19:54	38.8°	111.7°	0.97
19:55	38.9°	112.0°	0.97
19:56	39.1°	112.2°	0.97
19:57	39.2°	112.4°	0.97
19:58	39.4°	112.7°	0.97
19:59	39.5°	112.9°	0.97
20:00	39.7°	113.2°	0.97
20:01	39.8°	113.4°	0.97
20:02	39.9°	113.6°	0.97
20:03	40.1°	113.9°	0.97
20:04	40.2°	114.1°	0.97
20:05	40.4°	114.3°	0.97
20:06	40.5°	114.6°	0.97
20:07	40.7°	114.8°	0.97
20:08	40.8°	115.1°	0.97
20:09	41.0°	115.3°	0.97
20:10	41.1°	115.6°	0.97
20:11	41.2°	115.8°	0.97
20:12	41.4°	116.1°	0.97
20:13	41.5°	116.3°	0.97
20:14	41.7°	116.6°	0.97
20:15	41.8°	116.8°	0.97
20:16	42.0°	117.1°	0.97
20:17	42.1°	117.3°	0.97
20:18	42.2°	117.6°	0.97
20:19	42.4°	117.8°	0.97
20:20	42.5°	118.1°	0.97
20:21	42.7°	118.3°	0.97
20:22	42.8°	118.6°	0.97
20:23	42.9°	118.8°	0.97
20:24	43.1°	119.1°	0.97
20:25	43.2°	119.3°	0.97
20:26	43.4°	119.6°	0.97
20:27	43.5°	119.9°	0.97
20:28	43.6°	120.1°	0.97
20:29	43.8°	120.4°	0.97
20:30	43.9°	120.7°	0.97
20:31	44.1°	120.9°	0.97
20:32	44.2°	121.2°	0.97
20:33	44.3°	121.5°	0.97
20:34	44.5°	121.7°	0.97
20:35	44.6°	122.0°	0.97
20:36	44.7°	122.3°	0.97
20:37	44.9°	122.5°	0.97
20:38	45.0°	122.8°	0.97
20:39	45.1°	123.1°	0.97
20:40	45.3°	123.3°	0.97
20:41	45.4°	123.6°	0.97
20:42	45.5°	123.9°	0.97
20:43	45.7°	124.2°	0.97
20:44	45.8°	124.5°	0.97
20:45	45.9°	124.7°	0.97
20:46	46.1°	125.0°	0.97
20:47	46.2°	125.3°	0.97
20:48	46.3°	125.6°	0.97
20:49	46.4°	125.9°	0.97
20:50	46.6°	126.2°	0.97
20:51	46.7°	126.4°	0.97
20:52	46.8°	126.7°	0.97
20:53	47.0°	127.0°	0.97
20:54	47.1°	127.3°	0.97
20:55	47.2°	127.6°	0.97
20:56	47.3°	127.9°	0.97
20:57	47.5°	128.2°	0.97
20:58	47.6°	128.5°	0.97
20:59	47.7°	128.8°	0.97
21:00	47.8°	129.1°	0.97
21:01	48.0°	129.4°	0.97
21:02	48.1°	129.7°	0.97
21:03	48.2°	130.0°	0.97
21:04	48.3°	130.3°	0.97
21:05	48.4°	130.6°	0.97
21:06	48.6°	130.9°	0.97
21:07	48.7°	131.2°	0.97
21:08	48.8°	131.5°	0.97
21:09	48.9°	131.8°	0.97
21:10	49.0°	132.1°	0.97
21:11	49.2°	132.4°	0.97
21:12	49.3°	132.7°	0.97
21:13	49.4°	133.0°	0.97
21:14	49.5°	133.4°	0.97
21:15	49.6°	133.7°	0.97
21:16	49.7°	134.0°	0.97
21:17	49.8°	134.3°	0.97
21:18	50.0°	134.6°	0.97
21:19	50.1°	135.0°	0.97
21:20	50.2°	135.3°	0.97
21:21	50.3°	135.6°	0.97
21:22	50.4°	135.9°	0.97
21:23	50.5°	136.3°	0.97
21:24	50.6°	136.6°	0.97
21:25	50.7°	136.9°	0.97
21:26	50.8°	137.2°	0.97
21:27	51.0°	137.6°	0.97
21:28	51.1°	137.9°	0.97
21:29	51.2°	138.2°	0.97
21:30	51.3°	138.6°	0.97
21:31	51.4°	138.9°	0.97
21:32	51.5°	139.3°	0.97
21:33	51.6°	139.6°	0.97
21:34	51.7°	139.9°	0.97
21:35	51.8°	140.3°	0.97
21:36	51.9°	140.6°	0.97
21:37	52.0°	141.0°	0.97
21:38	52.1°	141.3°	0.97
21:39	52.2°	141.7°	0.97
21:40	52.3°	142.0°	0.97
21:41	52.4°	142.4°	0.97
21:42	52.5°	142.7°	0.97
21:43	52.6°	143.1°	0.97
21:44	52.7°	143.4°	0.97
21:45	52.7°	143.8°	0.97
21:46	52.8°	144.1°	0.97
21:47	52.9°	144.5°	0.97
21:48	53.0°	144.9°	0.97
21:49	53.1°	145.2°	0.97
21:50	53.2°	145.6°	0.97
21:51	53.3°	145.9°	0.97
21:52	53.4°	146.3°	0.97
21:53	53.5°	146.7°	0.97
21:54	53.6°	147.1°	0.97
21:55	53.6°	147.4°	0.97
21:56	53.7°	147.8°	0.97
21:57	53.8°	148.2°	0.97
21:58	53.9°	148.5°	0.97
21:59	54.0°	148.9°	0.97
22:00	54.0°	149.3°	0.97
22:01	54.1°	149.7°	0.97
22:02	54.2°	150.0°	0.97
22:03	54.3°	150.4°	0.97
22:04	54.4°	150.8°	0.97
22:05	54.4°	151.2°	0.97
22:06	54.5°	151.6°	0.97
22:07	54.6°	152.0°	0.97
22:08	54.7°	152.4°	0.97
22:09	54.7°	152.7°	0.97
22:10	54.8°	153.1°	0.97
22:11	54.9°	153.5°	0.97
22:12	54.9°	153.9°	0.97
22:13	55.0°	154.3°	0.97
22:14	55.1°	154.7°	0.97
22:15	55.1°	155.1°	0.97
22:16	55.2°	155.5°	0.97
22:17	55.3°	155.9°	0.97
22:18	55.3°	156.3°	0.97
22:19	55.4°	156.7°	0.97
22:20	55.4°	157.1°	0.97
22:21	55.5°	157.5°	0.97
22:22	55.6°	157.9°	0.97
22:23	55.6°	158.3°	0.97
22:24	55.7°	158.7°	0.97
22:25	55.7°	159.1°	0.97
22:26	55.8°	159.5°	0.97
22:27	55.8°	159.9°	0.97
22:28	55.9°	160.3°	0.97
22:29	55.9°	160.7°	0.97
22:30	56.0°	161.2°	0.97
22:31	56.0°	161.6°	0.97
22:32	56.1°	162.0°	0.97
22:33	56.1°	162.4°	0.97
22:34	56.2°	162.8°	0.97
22:35	56.2°	163.2°	0.97
22:36	56.3°	163.7°	0.97
22:37	56.3°	164.1°	0.97
22:38	56.3°	164.5°	0.97
22:39	56.4°	164.9°	0.97
22:40	56.4°	165.3°	0.97
22:41	56.5°	165.7°	0.97
22:42	56.5°	166.2°	0.97
22:43	56.5°	166.6°	0.97
22:44	56.6°	167.0°	0.97
22:45	56.6°	167.4°	0.97
22:46	56.6°	167.9°	0.97
22:47	56.7°	168.3°	0.97
22:48	56.7°	168.7°	0.97
22:49	56.7°	169.1°	0.97
22:50	56.7°	169.6°	0.97
22:51	56.8°	170.0°	0.97
22:52	56.8°	170.4°	0.97
22:53	56.8°	170.9°	0.97
22:54	56.8°	171.3°	0.97
22:55	56.9°	171.7°	0.97
22:56	56.9°	172.1°	0.97
22:57	56.9°	172.6°	0.97
22:58	56.9°	173.0°	0.97
22:59	56.9°	173.4°	0.97
23:00	56.9°	173.9°	0.97
23:01	56.9°	174.3°	0.97
23:02	57.0°	174.7°	0.97
23:03	57.0°	175.2°	0.97
23:04	57.0°	175.6°	0.97
23:05	57.0°	176.0°	0.97
23:06	57.0°	176.5°	0.97
23:07	57.0°	176.9°	0.97
23:08	57.0°	177.3°	0.97
23:09	57.0°	177.8°	0.97
23:10	57.0°	178.2°	0.97
23:11	57.0°	178.6°	0.97
23:12	57.0°	179.1°	0.97
23:13	57.0°	179.5°	0.97
23:14	57.0°	179.9°	0.97
23:15	57.0°	180.4°	0.97
23:16	57.0°	180.8°	0.97
23:17	57.0°	181.2°	0.97
23:18	57.0°	181.7°	0.97
23:19	57.0°	182.1°	0.97
23:20	57.0°	182.5°	0.97
23:21	56.9°	183.0°	0.97
23:22	56.9°	183.4°	0.97
23:23	56.9°	183.8°	0.97
23:24	56.9°	184.3°	0.97
23:25	56.9°	184.7°	0.97
23:26	56.9°	185.1°	0.97
23:27	56.9°	185.5°	0.97
23:28	56.8°	186.0°	0.97
23:29	56.8°	186.4°	0.97
23:30	56.8°	186.8°	0.97
23:31	56.8°	187.3°	0.97
23:32	56.7°	187.7°	0.97
23:33	56.7°	188.1°	0.97
23:34	56.7°	188.5°	0.97
23:35	56.7°	189.0°	0.97
23:36	56.6°	189.4°	0.97
23:37	56.6°	189.8°	0.97
23:38	56.6°	190.2°	0.97
23:39	56.5°	190.7°	0.97
23:40	56.5°	191.1°	0.97
23:41	56.5°	191.5°	0.97
23:42	56.4°	191.9°	0.97
23:43	56.4°	192.4°	0.97
23:44	56.3°	192.8°	0.97
23:45	56.3°	193.2°	0.97
23:46	56.3°	193.6°	0.97
23:47	56.2°	194.0°	0.97
23:48	56.2°	194.5°	0.97
23:49	56.1°	194.9°	0.97
23:50	56.1°	195.3°	0.97
23:51	56.0°	195.7°	0.97
23:52	56.0°	196.1°	0.97
23:53	55.9°	196.5°	0.97
23:54	55.9°	196.9°	0.97
23:55	55.8°	197.3°	0.97
23:56	55.8°	197.8°	0.97
23:57	55.7°	198.2°	0.97
23:58	55.7°	198.6°	0.97
23:59	55.6°	199.0°	0.97
