Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
17:01	61.6°	144.7°	0.45
17:02	61.7°	145.1°	0.45
17:03	61.8°	145.6°	0.45
17:04	61.9°	146.0°	0.45
17:05	62.0°	146.4°	0.45
17:06	62.0°	146.9°	0.45
17:07	62.1°	147.3°	0.45
17:08	62.2°	147.8°	0.45
17:09	62.3°	148.2°	0.45
17:10	62.4°	148.6°	0.45
17:11	62.5°	149.1°	0.45
17:12	62.5°	149.5°	0.45
17:13	62.6°	150.0°	0.45
17:14	62.7°	150.5°	0.45
17:15	62.8°	150.9°	0.45
17:16	62.8°	151.4°	0.45
17:17	62.9°	151.8°	0.45
17:18	63.0°	152.3°	0.45
17:19	63.1°	152.8°	0.45
17:20	63.1°	153.2°	0.45
17:21	63.2°	153.7°	0.45
17:22	63.3°	154.2°	0.45
17:23	63.3°	154.6°	0.45
17:24	63.4°	155.1°	0.45
17:25	63.5°	155.6°	0.45
17:26	63.5°	156.1°	0.45
17:27	63.6°	156.6°	0.45
17:28	63.7°	157.1°	0.45
17:29	63.7°	157.5°	0.45
17:30	63.8°	158.0°	0.45
17:31	63.8°	158.5°	0.45
17:32	63.9°	159.0°	0.45
17:33	64.0°	159.5°	0.45
17:34	64.0°	160.0°	0.45
17:35	64.1°	160.5°	0.45
17:36	64.1°	161.0°	0.46
17:37	64.2°	161.5°	0.46
17:38	64.2°	162.0°	0.46
17:39	64.3°	162.5°	0.46
17:40	64.3°	163.0°	0.46
17:41	64.4°	163.5°	0.46
17:42	64.4°	164.0°	0.46
17:43	64.4°	164.5°	0.46
17:44	64.5°	165.0°	0.46
17:45	64.5°	165.5°	0.46
17:46	64.6°	166.1°	0.46
17:47	64.6°	166.6°	0.46
17:48	64.6°	167.1°	0.46
17:49	64.7°	167.6°	0.46
17:50	64.7°	168.1°	0.46
17:51	64.7°	168.6°	0.46
17:52	64.7°	169.2°	0.46
17:53	64.8°	169.7°	0.46
17:54	64.8°	170.2°	0.46
17:55	64.8°	170.7°	0.46
17:56	64.8°	171.2°	0.46
17:57	64.9°	171.8°	0.46
17:58	64.9°	172.3°	0.46
17:59	64.9°	172.8°	0.46
18:00	64.9°	173.4°	0.46
18:01	64.9°	173.9°	0.46
18:02	65.0°	174.4°	0.46
18:03	65.0°	174.9°	0.46
18:04	65.0°	175.5°	0.46
18:05	65.0°	176.0°	0.46
18:06	65.0°	176.5°	0.46
18:07	65.0°	177.0°	0.46
18:08	65.0°	177.6°	0.46
18:09	65.0°	178.1°	0.46
18:10	65.0°	178.6°	0.46
18:11	65.0°	179.2°	0.46
18:12	65.0°	179.7°	0.46
18:13	65.0°	180.2°	0.46
18:14	65.0°	180.8°	0.46
18:15	65.0°	181.3°	0.46
18:16	65.0°	181.8°	0.46
18:17	65.0°	182.3°	0.46
18:18	65.0°	182.9°	0.46
18:19	65.0°	183.4°	0.46
18:20	64.9°	183.9°	0.46
18:21	64.9°	184.5°	0.46
18:22	64.9°	185.0°	0.46
18:23	64.9°	185.5°	0.46
18:24	64.9°	186.0°	0.46
18:25	64.9°	186.6°	0.46
18:26	64.8°	187.1°	0.46
18:27	64.8°	187.6°	0.46
18:28	64.8°	188.1°	0.46
18:29	64.8°	188.7°	0.46
18:30	64.7°	189.2°	0.46
18:31	64.7°	189.7°	0.46
18:32	64.7°	190.2°	0.46
18:33	64.6°	190.7°	0.46
18:34	64.6°	191.3°	0.46
18:35	64.6°	191.8°	0.46
18:36	64.5°	192.3°	0.46
18:37	64.5°	192.8°	0.46
18:38	64.5°	193.3°	0.46
18:39	64.4°	193.8°	0.46
18:40	64.4°	194.3°	0.46
18:41	64.3°	194.8°	0.46
18:42	64.3°	195.3°	0.46
18:43	64.2°	195.8°	0.46
18:44	64.2°	196.3°	0.46
18:45	64.1°	196.8°	0.46
18:46	64.1°	197.3°	0.46
18:47	64.0°	197.8°	0.46
18:48	64.0°	198.3°	0.46
18:49	63.9°	198.8°	0.46
18:50	63.9°	199.3°	0.46
18:51	63.8°	199.8°	0.46
18:52	63.8°	200.3°	0.46
18:53	63.7°	200.8°	0.46
18:54	63.6°	201.3°	0.46
18:55	63.6°	201.8°	0.46
18:56	63.5°	202.3°	0.46
18:57	63.4°	202.7°	0.46
18:58	63.4°	203.2°	0.46
18:59	63.3°	203.7°	0.46
19:00	63.2°	204.2°	0.46
19:01	63.2°	204.6°	0.46
19:02	63.1°	205.1°	0.46
19:03	63.0°	205.6°	0.46
19:04	63.0°	206.0°	0.46
19:05	62.9°	206.5°	0.46
19:06	62.8°	207.0°	0.46
19:07	62.7°	207.4°	0.46
19:08	62.7°	207.9°	0.46
19:09	62.6°	208.3°	0.46
19:10	62.5°	208.8°	0.46
19:11	62.4°	209.2°	0.46
19:12	62.3°	209.7°	0.46
19:13	62.2°	210.1°	0.46
19:14	62.2°	210.6°	0.46
19:15	62.1°	211.0°	0.46
19:16	62.0°	211.5°	0.46
19:17	61.9°	211.9°	0.46
19:18	61.8°	212.3°	0.46
19:19	61.7°	212.8°	0.46
19:20	61.6°	213.2°	0.46
19:21	61.5°	213.6°	0.46
19:22	61.4°	214.1°	0.46
19:23	61.4°	214.5°	0.46
19:24	61.3°	214.9°	0.46
19:25	61.2°	215.3°	0.46
19:26	61.1°	215.7°	0.46
19:27	61.0°	216.2°	0.46
19:28	60.9°	216.6°	0.46
19:29	60.8°	217.0°	0.46
19:30	60.7°	217.4°	0.46
19:31	60.6°	217.8°	0.46
19:32	60.5°	218.2°	0.46
19:33	60.4°	218.6°	0.46
19:34	60.3°	219.0°	0.46
19:35	60.1°	219.4°	0.46
19:36	60.0°	219.8°	0.46
19:37	59.9°	220.2°	0.46
19:38	59.8°	220.6°	0.46
19:39	59.7°	221.0°	0.46
19:40	59.6°	221.4°	0.46
19:41	59.5°	221.8°	0.46
19:42	59.4°	222.1°	0.46
19:43	59.3°	222.5°	0.46
19:44	59.2°	222.9°	0.46
19:45	59.0°	223.3°	0.47
19:46	58.9°	223.6°	0.47
19:47	58.8°	224.0°	0.47
19:48	58.7°	224.4°	0.47
19:49	58.6°	224.8°	0.47
19:50	58.5°	225.1°	0.47
19:51	58.3°	225.5°	0.47
19:52	58.2°	225.8°	0.47
19:53	58.1°	226.2°	0.47
19:54	58.0°	226.6°	0.47
19:55	57.9°	226.9°	0.47
19:56	57.7°	227.3°	0.47
19:57	57.6°	227.6°	0.47
19:58	57.5°	228.0°	0.47
19:59	57.4°	228.3°	0.47
20:00	57.3°	228.7°	0.47
20:01	57.1°	229.0°	0.47
20:02	57.0°	229.4°	0.47
20:03	56.9°	229.7°	0.47
20:04	56.8°	230.0°	0.47
20:05	56.6°	230.4°	0.47
20:06	56.5°	230.7°	0.47
20:07	56.4°	231.0°	0.47
20:08	56.2°	231.4°	0.47
20:09	56.1°	231.7°	0.47
20:10	56.0°	232.0°	0.47
20:11	55.8°	232.3°	0.47
20:12	55.7°	232.7°	0.47
20:13	55.6°	233.0°	0.47
20:14	55.5°	233.3°	0.47
20:15	55.3°	233.6°	0.47
20:16	55.2°	233.9°	0.47
20:17	55.1°	234.3°	0.47
20:18	54.9°	234.6°	0.47
20:19	54.8°	234.9°	0.47
20:20	54.6°	235.2°	0.47
20:21	54.5°	235.5°	0.47
20:22	54.4°	235.8°	0.47
20:23	54.2°	236.1°	0.47
20:24	54.1°	236.4°	0.47
20:25	54.0°	236.7°	0.47
20:26	53.8°	237.0°	0.47
20:27	53.7°	237.3°	0.47
20:28	53.5°	237.6°	0.47
20:29	53.4°	237.9°	0.47
20:30	53.3°	238.2°	0.47
20:31	53.1°	238.5°	0.47
20:32	53.0°	238.8°	0.47
20:33	52.8°	239.1°	0.47
20:34	52.7°	239.3°	0.47
20:35	52.6°	239.6°	0.47
20:36	52.4°	239.9°	0.47
20:37	52.3°	240.2°	0.47
20:38	52.1°	240.5°	0.47
20:39	52.0°	240.8°	0.47
20:40	51.8°	241.0°	0.47
20:41	51.7°	241.3°	0.47
20:42	51.6°	241.6°	0.47
20:43	51.4°	241.9°	0.47
20:44	51.3°	242.1°	0.47
20:45	51.1°	242.4°	0.47
20:46	51.0°	242.7°	0.47
20:47	50.8°	242.9°	0.47
20:48	50.7°	243.2°	0.47
20:49	50.5°	243.5°	0.47
20:50	50.4°	243.7°	0.47
20:51	50.2°	244.0°	0.47
20:52	50.1°	244.3°	0.47
20:53	49.9°	244.5°	0.47
20:54	49.8°	244.8°	0.47
20:55	49.6°	245.0°	0.47
20:56	49.5°	245.3°	0.47
20:57	49.3°	245.6°	0.47
20:58	49.2°	245.8°	0.47
20:59	49.0°	246.1°	0.47
21:00	48.9°	246.3°	0.47
21:01	48.7°	246.6°	0.47
21:02	48.6°	246.8°	0.47
21:03	48.4°	247.1°	0.47
21:04	48.3°	247.3°	0.47
21:05	48.1°	247.6°	0.47
21:06	48.0°	247.8°	0.47
21:07	47.8°	248.1°	0.47
21:08	47.7°	248.3°	0.47
21:09	47.5°	248.5°	0.47
21:10	47.4°	248.8°	0.47
21:11	47.2°	249.0°	0.47
21:12	47.1°	249.3°	0.47
21:13	46.9°	249.5°	0.47
21:14	46.7°	249.7°	0.47
21:15	46.6°	250.0°	0.47
21:16	46.4°	250.2°	0.47
21:17	46.3°	250.5°	0.47
21:18	46.1°	250.7°	0.47
21:19	46.0°	250.9°	0.47
21:20	45.8°	251.1°	0.47
21:21	45.7°	251.4°	0.47
21:22	45.5°	251.6°	0.47
21:23	45.3°	251.8°	0.47
21:24	45.2°	252.1°	0.47
21:25	45.0°	252.3°	0.47
21:26	44.9°	252.5°	0.47
21:27	44.7°	252.7°	0.47
21:28	44.6°	253.0°	0.47
21:29	44.4°	253.2°	0.47
21:30	44.2°	253.4°	0.47
21:31	44.1°	253.6°	0.47
21:32	43.9°	253.9°	0.47
21:33	43.8°	254.1°	0.47
21:34	43.6°	254.3°	0.47
21:35	43.5°	254.5°	0.47
21:36	43.3°	254.7°	0.47
21:37	43.1°	255.0°	0.47
21:38	43.0°	255.2°	0.47
21:39	42.8°	255.4°	0.47
21:40	42.7°	255.6°	0.47
21:41	42.5°	255.8°	0.47
21:42	42.3°	256.0°	0.47
21:43	42.2°	256.2°	0.47
21:44	42.0°	256.5°	0.47
21:45	41.9°	256.7°	0.47
21:46	41.7°	256.9°	0.47
21:47	41.5°	257.1°	0.47
21:48	41.4°	257.3°	0.47
21:49	41.2°	257.5°	0.47
21:50	41.1°	257.7°	0.47
21:51	40.9°	257.9°	0.47
21:52	40.7°	258.1°	0.47
21:53	40.6°	258.3°	0.47
21:54	40.4°	258.5°	0.48
21:55	40.3°	258.7°	0.48
21:56	40.1°	258.9°	0.48
21:57	39.9°	259.1°	0.48
21:58	39.8°	259.3°	0.48
21:59	39.6°	259.5°	0.48
22:00	39.5°	259.7°	0.48
22:01	39.3°	259.9°	0.48
22:02	39.1°	260.1°	0.48
22:03	39.0°	260.3°	0.48
22:04	38.8°	260.5°	0.48
22:05	38.6°	260.7°	0.48
22:06	38.5°	260.9°	0.48
22:07	38.3°	261.1°	0.48
22:08	38.2°	261.3°	0.48
22:09	38.0°	261.5°	0.48
22:10	37.8°	261.7°	0.48
22:11	37.7°	261.9°	0.48
22:12	37.5°	262.1°	0.48
22:13	37.3°	262.3°	0.48
22:14	37.2°	262.5°	0.48
22:15	37.0°	262.7°	0.48
22:16	36.9°	262.9°	0.48
22:17	36.7°	263.1°	0.48
22:18	36.5°	263.3°	0.48
22:19	36.4°	263.5°	0.48
22:20	36.2°	263.7°	0.48
22:21	36.0°	263.8°	0.48
22:22	35.9°	264.0°	0.48
22:23	35.7°	264.2°	0.48
22:24	35.6°	264.4°	0.48
22:25	35.4°	264.6°	0.48
22:26	35.2°	264.8°	0.48
22:27	35.1°	265.0°	0.48
22:28	34.9°	265.2°	0.48
22:29	34.7°	265.3°	0.48
22:30	34.6°	265.5°	0.48
22:31	34.4°	265.7°	0.48
22:32	34.3°	265.9°	0.48
22:33	34.1°	266.1°	0.48
22:34	33.9°	266.3°	0.48
22:35	33.8°	266.5°	0.48
22:36	33.6°	266.6°	0.48
22:37	33.4°	266.8°	0.48
22:38	33.3°	267.0°	0.48
22:39	33.1°	267.2°	0.48
22:40	32.9°	267.4°	0.48
22:41	32.8°	267.6°	0.48
22:42	32.6°	267.7°	0.48
22:43	32.5°	267.9°	0.48
22:44	32.3°	268.1°	0.48
22:45	32.1°	268.3°	0.48
22:46	32.0°	268.5°	0.48
22:47	31.8°	268.6°	0.48
22:48	31.6°	268.8°	0.48
22:49	31.5°	269.0°	0.48
22:50	31.3°	269.2°	0.48
22:51	31.1°	269.3°	0.48
22:52	31.0°	269.5°	0.48
22:53	30.8°	269.7°	0.48
22:54	30.6°	269.9°	0.48
22:55	30.5°	270.1°	0.48
22:56	30.3°	270.2°	0.48
22:57	30.2°	270.4°	0.48
22:58	30.0°	270.6°	0.48
22:59	29.8°	270.8°	0.48
23:00	29.7°	270.9°	0.48
23:01	29.5°	271.1°	0.48
23:02	29.3°	271.3°	0.48
23:03	29.2°	271.5°	0.48
23:04	29.0°	271.6°	0.48
23:05	28.8°	271.8°	0.48
23:06	28.7°	272.0°	0.48
23:07	28.5°	272.2°	0.48
23:08	28.4°	272.3°	0.48
23:09	28.2°	272.5°	0.48
23:10	28.0°	272.7°	0.48
23:11	27.9°	272.9°	0.48
23:12	27.7°	273.0°	0.48
23:13	27.5°	273.2°	0.48
23:14	27.4°	273.4°	0.48
23:15	27.2°	273.5°	0.48
23:16	27.1°	273.7°	0.48
23:17	26.9°	273.9°	0.48
23:18	26.7°	274.1°	0.48
23:19	26.6°	274.2°	0.48
23:20	26.4°	274.4°	0.48
23:21	26.2°	274.6°	0.48
23:22	26.1°	274.7°	0.48
23:23	25.9°	274.9°	0.48
23:24	25.7°	275.1°	0.48
23:25	25.6°	275.2°	0.48
23:26	25.4°	275.4°	0.48
23:27	25.3°	275.6°	0.48
23:28	25.1°	275.8°	0.48
23:29	24.9°	275.9°	0.48
23:30	24.8°	276.1°	0.48
23:31	24.6°	276.3°	0.48
23:32	24.4°	276.4°	0.48
23:33	24.3°	276.6°	0.48
23:34	24.1°	276.8°	0.48
23:35	24.0°	276.9°	0.48
23:36	23.8°	277.1°	0.48
23:37	23.6°	277.3°	0.48
23:38	23.5°	277.4°	0.48
23:39	23.3°	277.6°	0.48
23:40	23.1°	277.8°	0.48
23:41	23.0°	277.9°	0.48
23:42	22.8°	278.1°	0.48
23:43	22.7°	278.3°	0.48
23:44	22.5°	278.4°	0.48
23:45	22.3°	278.6°	0.48
23:46	22.2°	278.8°	0.48
23:47	22.0°	278.9°	0.48
23:48	21.9°	279.1°	0.48
23:49	21.7°	279.3°	0.48
23:50	21.5°	279.4°	0.48
23:51	21.4°	279.6°	0.48
23:52	21.2°	279.8°	0.48
23:53	21.1°	279.9°	0.48
23:54	20.9°	280.1°	0.48
23:55	20.7°	280.3°	0.48
23:56	20.6°	280.4°	0.48
23:57	20.4°	280.6°	0.48
23:58	20.2°	280.8°	0.48
23:59	20.1°	280.9°	0.48
