Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-31
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
22:18	38.8°	158.6°	0.98
22:19	38.8°	158.9°	0.98
22:20	38.9°	159.2°	0.98
22:21	38.9°	159.5°	0.98
22:22	39.0°	159.8°	0.98
22:23	39.0°	160.1°	0.98
22:24	39.1°	160.4°	0.98
22:25	39.1°	160.7°	0.98
22:26	39.2°	161.0°	0.98
22:27	39.2°	161.4°	0.98
22:28	39.3°	161.7°	0.98
22:29	39.3°	162.0°	0.98
22:30	39.4°	162.3°	0.98
22:31	39.4°	162.6°	0.98
22:32	39.5°	162.9°	0.99
22:33	39.5°	163.2°	0.99
22:34	39.5°	163.5°	0.99
22:35	39.6°	163.9°	0.99
22:36	39.6°	164.2°	0.99
22:37	39.7°	164.5°	0.99
22:38	39.7°	164.8°	0.99
22:39	39.7°	165.1°	0.99
22:40	39.8°	165.4°	0.99
22:41	39.8°	165.7°	0.99
22:42	39.9°	166.1°	0.99
22:43	39.9°	166.4°	0.99
22:44	39.9°	166.7°	0.99
22:45	40.0°	167.0°	0.99
22:46	40.0°	167.3°	0.99
22:47	40.0°	167.6°	0.99
22:48	40.0°	168.0°	0.99
22:49	40.1°	168.3°	0.99
22:50	40.1°	168.6°	0.99
22:51	40.1°	168.9°	0.99
22:52	40.2°	169.2°	0.99
22:53	40.2°	169.6°	0.99
22:54	40.2°	169.9°	0.99
22:55	40.2°	170.2°	0.99
22:56	40.3°	170.5°	0.99
22:57	40.3°	170.8°	0.99
22:58	40.3°	171.2°	0.99
22:59	40.3°	171.5°	0.99
23:00	40.3°	171.8°	0.99
23:01	40.4°	172.1°	0.99
23:02	40.4°	172.4°	0.99
23:03	40.4°	172.8°	0.99
23:04	40.4°	173.1°	0.99
23:05	40.4°	173.4°	0.99
23:06	40.4°	173.7°	0.99
23:07	40.5°	174.0°	0.99
23:08	40.5°	174.4°	0.99
23:09	40.5°	174.7°	0.99
23:10	40.5°	175.0°	0.99
23:11	40.5°	175.3°	0.99
23:12	40.5°	175.7°	0.99
23:13	40.5°	176.0°	0.99
23:14	40.5°	176.3°	0.99
23:15	40.5°	176.6°	0.99
23:16	40.5°	177.0°	0.99
23:17	40.5°	177.3°	0.99
23:18	40.5°	177.6°	0.99
23:19	40.5°	177.9°	0.99
23:20	40.5°	178.2°	0.99
23:21	40.5°	178.6°	0.99
23:22	40.5°	178.9°	0.99
23:23	40.5°	179.2°	0.99
23:24	40.5°	179.5°	0.99
23:25	40.5°	179.9°	0.99
23:26	40.5°	180.2°	0.99
23:27	40.5°	180.5°	0.99
23:28	40.5°	180.8°	0.99
23:29	40.5°	181.1°	0.99
23:30	40.5°	181.5°	0.99
23:31	40.5°	181.8°	0.99
23:32	40.5°	182.1°	0.99
23:33	40.5°	182.4°	0.99
23:34	40.5°	182.8°	0.99
23:35	40.4°	183.1°	0.99
23:36	40.4°	183.4°	0.99
23:37	40.4°	183.7°	0.99
23:38	40.4°	184.0°	0.99
23:39	40.4°	184.4°	0.99
23:40	40.4°	184.7°	0.99
23:41	40.4°	185.0°	0.99
23:42	40.3°	185.3°	0.99
23:43	40.3°	185.7°	0.99
23:44	40.3°	186.0°	0.99
23:45	40.3°	186.3°	0.99
23:46	40.2°	186.6°	0.99
23:47	40.2°	186.9°	0.99
23:48	40.2°	187.3°	0.99
23:49	40.2°	187.6°	0.99
23:50	40.1°	187.9°	0.99
23:51	40.1°	188.2°	0.99
23:52	40.1°	188.5°	0.99
23:53	40.1°	188.8°	0.99
23:54	40.0°	189.2°	0.99
23:55	40.0°	189.5°	0.99
23:56	40.0°	189.8°	0.99
23:57	39.9°	190.1°	0.99
23:58	39.9°	190.4°	0.99
23:59	39.9°	190.8°	0.99
