Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
15:41	-2.6°	264.9°	0.11
15:42	-2.7°	265.0°	0.11
15:43	-2.9°	265.2°	0.11
15:44	-3.0°	265.4°	0.11
15:45	-3.2°	265.6°	0.11
15:46	-3.3°	265.8°	0.11
15:47	-3.5°	266.0°	0.11
15:48	-3.7°	266.1°	0.11
15:49	-3.8°	266.3°	0.11
15:50	-4.0°	266.5°	0.11
15:51	-4.1°	266.7°	0.11
15:52	-4.3°	266.9°	0.11
15:53	-4.4°	267.0°	0.11
15:54	-4.6°	267.2°	0.11
15:55	-4.8°	267.4°	0.11
15:56	-4.9°	267.6°	0.11
15:57	-5.1°	267.8°	0.11
15:58	-5.2°	268.0°	0.11
15:59	-5.4°	268.1°	0.11
16:00	-5.6°	268.3°	0.11
16:01	-5.7°	268.5°	0.11
16:02	-5.9°	268.7°	0.11
16:03	-6.0°	268.9°	0.11
16:04	-6.2°	269.1°	0.11
16:05	-6.3°	269.2°	0.11
16:06	-6.5°	269.4°	0.11
16:07	-6.7°	269.6°	0.11
16:08	-6.8°	269.8°	0.11
16:09	-7.0°	270.0°	0.11
16:10	-7.1°	270.2°	0.11
16:11	-7.3°	270.3°	0.11
16:12	-7.5°	270.5°	0.11
16:13	-7.6°	270.7°	0.11
16:14	-7.8°	270.9°	0.11
16:15	-7.9°	271.1°	0.11
16:16	-8.1°	271.3°	0.11
16:17	-8.2°	271.5°	0.11
16:18	-8.4°	271.6°	0.11
16:19	-8.6°	271.8°	0.11
16:20	-8.7°	272.0°	0.11
16:21	-8.9°	272.2°	0.11
16:22	-9.0°	272.4°	0.11
16:23	-9.2°	272.6°	0.11
16:24	-9.3°	272.7°	0.11
16:25	-9.5°	272.9°	0.11
16:26	-9.7°	273.1°	0.11
16:27	-9.8°	273.3°	0.11
16:28	-10.0°	273.5°	0.10
16:29	-10.1°	273.7°	0.10
16:30	-10.3°	273.9°	0.10
16:31	-10.4°	274.0°	0.10
16:32	-10.6°	274.2°	0.10
16:33	-10.8°	274.4°	0.10
16:34	-10.9°	274.6°	0.10
16:35	-11.1°	274.8°	0.10
16:36	-11.2°	275.0°	0.10
16:37	-11.4°	275.2°	0.10
16:38	-11.5°	275.3°	0.10
16:39	-11.7°	275.5°	0.10
16:40	-11.9°	275.7°	0.10
