Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
14:58	44.6°	252.8°	0.00
14:59	44.4°	253.1°	0.00
15:00	44.3°	253.3°	0.00
15:01	44.1°	253.5°	0.00
15:02	43.9°	253.8°	0.00
15:03	43.8°	254.0°	0.00
15:04	43.6°	254.2°	0.00
15:05	43.5°	254.4°	0.00
15:06	43.3°	254.7°	0.00
15:07	43.2°	254.9°	0.00
15:08	43.0°	255.1°	0.00
15:09	42.9°	255.3°	0.00
15:10	42.7°	255.5°	0.00
15:11	42.6°	255.8°	0.00
15:12	42.4°	256.0°	0.00
15:13	42.3°	256.2°	0.00
15:14	42.1°	256.4°	0.00
15:15	41.9°	256.6°	0.00
15:16	41.8°	256.8°	0.00
15:17	41.6°	257.1°	0.00
15:18	41.5°	257.3°	0.00
15:19	41.3°	257.5°	0.00
15:20	41.2°	257.7°	0.00
15:21	41.0°	257.9°	0.00
15:22	40.9°	258.1°	0.00
15:23	40.7°	258.3°	0.00
15:24	40.5°	258.5°	0.00
15:25	40.4°	258.7°	0.00
15:26	40.2°	259.0°	0.00
15:27	40.1°	259.2°	0.00
15:28	39.9°	259.4°	0.00
15:29	39.8°	259.6°	0.00
15:30	39.6°	259.8°	0.00
15:31	39.4°	260.0°	0.00
15:32	39.3°	260.2°	0.00
15:33	39.1°	260.4°	0.00
15:34	39.0°	260.6°	0.00
15:35	38.8°	260.8°	0.00
15:36	38.7°	261.0°	0.00
15:37	38.5°	261.2°	0.00
15:38	38.3°	261.4°	0.00
15:39	38.2°	261.6°	0.00
15:40	38.0°	261.8°	0.00
15:41	37.9°	262.0°	0.00
15:42	37.7°	262.2°	0.00
15:43	37.6°	262.4°	0.00
15:44	37.4°	262.6°	0.00
15:45	37.2°	262.8°	0.00
15:46	37.1°	263.0°	0.00
15:47	36.9°	263.2°	0.00
15:48	36.8°	263.4°	0.00
15:49	36.6°	263.6°	0.00
15:50	36.4°	263.8°	0.00
15:51	36.3°	264.0°	0.00
15:52	36.1°	264.2°	0.00
15:53	36.0°	264.4°	0.00
15:54	35.8°	264.6°	0.00
15:55	35.7°	264.7°	0.00
15:56	35.5°	264.9°	0.00
15:57	35.3°	265.1°	0.00
15:58	35.2°	265.3°	0.00
15:59	35.0°	265.5°	0.00
16:00	34.9°	265.7°	0.00
16:01	34.7°	265.9°	0.00
16:02	34.5°	266.1°	0.00
16:03	34.4°	266.3°	0.00
16:04	34.2°	266.5°	0.00
16:05	34.1°	266.6°	0.00
16:06	33.9°	266.8°	0.00
16:07	33.7°	267.0°	0.00
16:08	33.6°	267.2°	0.00
16:09	33.4°	267.4°	0.00
16:10	33.3°	267.6°	0.00
16:11	33.1°	267.8°	0.00
16:12	33.0°	267.9°	0.00
16:13	32.8°	268.1°	0.00
16:14	32.6°	268.3°	0.00
16:15	32.5°	268.5°	0.00
16:16	32.3°	268.7°	0.00
16:17	32.2°	268.9°	0.00
16:18	32.0°	269.1°	0.00
16:19	31.8°	269.2°	0.00
16:20	31.7°	269.4°	0.00
16:21	31.5°	269.6°	0.00
16:22	31.4°	269.8°	0.00
16:23	31.2°	270.0°	0.00
16:24	31.0°	270.1°	0.00
16:25	30.9°	270.3°	0.00
16:26	30.7°	270.5°	0.00
16:27	30.6°	270.7°	0.00
16:28	30.4°	270.9°	0.00
16:29	30.2°	271.0°	0.00
16:30	30.1°	271.2°	0.00
16:31	29.9°	271.4°	0.00
16:32	29.8°	271.6°	0.00
16:33	29.6°	271.8°	0.00
16:34	29.4°	271.9°	0.00
16:35	29.3°	272.1°	0.00
16:36	29.1°	272.3°	0.00
16:37	29.0°	272.5°	0.00
16:38	28.8°	272.6°	0.00
16:39	28.7°	272.8°	0.00
16:40	28.5°	273.0°	0.00
16:41	28.3°	273.2°	0.00
16:42	28.2°	273.3°	0.00
16:43	28.0°	273.5°	0.00
16:44	27.9°	273.7°	0.00
16:45	27.7°	273.9°	0.00
16:46	27.5°	274.1°	0.00
16:47	27.4°	274.2°	0.00
16:48	27.2°	274.4°	0.00
16:49	27.1°	274.6°	0.00
16:50	26.9°	274.7°	0.00
16:51	26.8°	274.9°	0.00
16:52	26.6°	275.1°	0.00
16:53	26.4°	275.3°	0.00
16:54	26.3°	275.4°	0.00
16:55	26.1°	275.6°	0.00
16:56	26.0°	275.8°	0.00
16:57	25.8°	276.0°	0.00
16:58	25.6°	276.1°	0.00
16:59	25.5°	276.3°	0.00
17:00	25.3°	276.5°	0.00
17:01	25.2°	276.7°	0.00
17:02	25.0°	276.8°	0.00
17:03	24.9°	277.0°	0.00
17:04	24.7°	277.2°	0.00
17:05	24.5°	277.3°	0.00
17:06	24.4°	277.5°	0.00
17:07	24.2°	277.7°	0.00
17:08	24.1°	277.8°	0.00
17:09	23.9°	278.0°	0.00
17:10	23.8°	278.2°	0.00
17:11	23.6°	278.4°	0.00
17:12	23.4°	278.5°	0.00
17:13	23.3°	278.7°	0.00
17:14	23.1°	278.9°	0.00
17:15	23.0°	279.0°	0.00
17:16	22.8°	279.2°	0.00
17:17	22.7°	279.4°	0.00
17:18	22.5°	279.5°	0.00
17:19	22.3°	279.7°	0.00
17:20	22.2°	279.9°	0.00
17:21	22.0°	280.1°	0.00
17:22	21.9°	280.2°	0.00
17:23	21.7°	280.4°	0.00
17:24	21.6°	280.6°	0.00
17:25	21.4°	280.7°	0.00
17:26	21.3°	280.9°	0.00
17:27	21.1°	281.1°	0.00
17:28	20.9°	281.2°	0.00
17:29	20.8°	281.4°	0.00
17:30	20.6°	281.6°	0.00
17:31	20.5°	281.7°	0.00
17:32	20.3°	281.9°	0.00
17:33	20.2°	282.1°	0.00
17:34	20.0°	282.2°	0.00
17:35	19.9°	282.4°	0.00
17:36	19.7°	282.6°	0.00
17:37	19.5°	282.7°	0.00
17:38	19.4°	282.9°	0.00
17:39	19.2°	283.1°	0.00
17:40	19.1°	283.3°	0.00
17:41	18.9°	283.4°	0.00
17:42	18.8°	283.6°	0.00
17:43	18.6°	283.8°	0.00
17:44	18.5°	283.9°	0.00
17:45	18.3°	284.1°	0.00
17:46	18.2°	284.3°	0.00
17:47	18.0°	284.4°	0.00
17:48	17.9°	284.6°	0.00
17:49	17.7°	284.8°	0.00
17:50	17.6°	284.9°	0.00
17:51	17.4°	285.1°	0.00
17:52	17.2°	285.3°	0.00
17:53	17.1°	285.4°	0.00
17:54	16.9°	285.6°	0.00
17:55	16.8°	285.8°	0.00
17:56	16.6°	285.9°	0.00
17:57	16.5°	286.1°	0.00
17:58	16.3°	286.3°	0.00
17:59	16.2°	286.4°	0.00
18:00	16.0°	286.6°	0.00
18:01	15.9°	286.8°	0.00
18:02	15.7°	286.9°	0.00
18:03	15.6°	287.1°	0.00
18:04	15.4°	287.3°	0.00
18:05	15.3°	287.4°	0.00
18:06	15.1°	287.6°	0.00
18:07	15.0°	287.8°	0.00
18:08	14.8°	287.9°	0.00
18:09	14.7°	288.1°	0.00
18:10	14.5°	288.3°	0.00
18:11	14.4°	288.4°	0.00
18:12	14.2°	288.6°	0.00
18:13	14.1°	288.8°	0.00
18:14	13.9°	288.9°	0.00
18:15	13.8°	289.1°	0.00
18:16	13.6°	289.3°	0.00
18:17	13.5°	289.4°	0.00
18:18	13.3°	289.6°	0.00
18:19	13.2°	289.8°	0.00
18:20	13.0°	289.9°	0.00
18:21	12.9°	290.1°	0.00
18:22	12.7°	290.3°	0.00
18:23	12.6°	290.4°	0.00
18:24	12.4°	290.6°	0.00
18:25	12.3°	290.8°	0.00
18:26	12.2°	290.9°	0.00
18:27	12.0°	291.1°	0.00
18:28	11.9°	291.3°	0.00
18:29	11.7°	291.4°	0.00
18:30	11.6°	291.6°	0.00
18:31	11.4°	291.8°	0.00
18:32	11.3°	291.9°	0.00
18:33	11.1°	292.1°	0.00
18:34	11.0°	292.3°	0.00
18:35	10.8°	292.4°	0.00
18:36	10.7°	292.6°	0.00
18:37	10.5°	292.8°	0.00
18:38	10.4°	292.9°	0.00
18:39	10.3°	293.1°	0.00
18:40	10.1°	293.3°	0.00
18:41	10.0°	293.4°	0.00
18:42	9.8°	293.6°	0.00
18:43	9.7°	293.8°	0.00
18:44	9.5°	294.0°	0.00
18:45	9.4°	294.1°	0.00
18:46	9.3°	294.3°	0.00
18:47	9.1°	294.5°	0.00
18:48	9.0°	294.6°	0.00
18:49	8.8°	294.8°	0.00
18:50	8.7°	295.0°	0.00
18:51	8.5°	295.1°	0.00
18:52	8.4°	295.3°	0.00
18:53	8.3°	295.5°	0.00
18:54	8.1°	295.6°	0.00
18:55	8.0°	295.8°	0.00
18:56	7.8°	296.0°	0.00
18:57	7.7°	296.1°	0.00
18:58	7.6°	296.3°	0.00
18:59	7.4°	296.5°	0.00
19:00	7.3°	296.7°	0.00
19:01	7.1°	296.8°	0.00
19:02	7.0°	297.0°	0.00
19:03	6.9°	297.2°	0.00
19:04	6.7°	297.3°	0.00
19:05	6.6°	297.5°	0.00
19:06	6.5°	297.7°	0.00
19:07	6.3°	297.9°	0.00
19:08	6.2°	298.0°	0.00
19:09	6.0°	298.2°	0.00
19:10	5.9°	298.4°	0.00
19:11	5.8°	298.5°	0.00
19:12	5.6°	298.7°	0.00
19:13	5.5°	298.9°	0.00
19:14	5.4°	299.1°	0.00
19:15	5.2°	299.2°	0.00
19:16	5.1°	299.4°	0.00
19:17	5.0°	299.6°	0.00
19:18	4.8°	299.7°	0.00
19:19	4.7°	299.9°	0.00
19:20	4.6°	300.1°	0.00
19:21	4.4°	300.3°	0.00
19:22	4.3°	300.4°	0.00
19:23	4.2°	300.6°	0.00
19:24	4.0°	300.8°	0.00
19:25	3.9°	301.0°	0.00
19:26	3.8°	301.1°	0.00
19:27	3.7°	301.3°	0.00
19:28	3.5°	301.5°	0.00
19:29	3.4°	301.6°	0.00
19:30	3.3°	301.8°	0.00
19:31	3.1°	302.0°	0.00
19:32	3.0°	302.2°	0.00
19:33	2.9°	302.3°	0.00
19:34	2.8°	302.5°	0.00
19:35	2.6°	302.7°	0.00
19:36	2.5°	302.9°	0.00
19:37	2.4°	303.0°	0.00
19:38	2.3°	303.2°	0.00
19:39	2.1°	303.4°	0.00
19:40	2.0°	303.6°	0.00
19:41	1.9°	303.7°	0.00
19:42	1.8°	303.9°	0.00
19:43	1.7°	304.1°	0.00
19:44	1.5°	304.3°	0.00
19:45	1.4°	304.5°	0.00
19:46	1.3°	304.6°	0.00
19:47	1.2°	304.8°	0.00
19:48	1.1°	305.0°	0.00
19:49	1.0°	305.2°	0.00
19:50	0.8°	305.3°	0.00
19:51	0.7°	305.5°	0.00
19:52	0.6°	305.7°	0.00
19:53	0.5°	305.9°	0.00
19:54	0.4°	306.1°	0.00
19:55	0.3°	306.2°	0.00
19:56	0.2°	306.4°	0.00
19:57	0.1°	306.6°	0.00
19:58	-0.0°	306.8°	0.00
19:59	-0.1°	306.9°	0.00
20:00	-0.8°	307.1°	0.00
20:01	-1.0°	307.3°	0.00
20:02	-1.1°	307.5°	0.00
20:03	-1.2°	307.7°	0.00
20:04	-1.3°	307.9°	0.00
20:05	-1.5°	308.0°	0.00
20:06	-1.6°	308.2°	0.00
20:07	-1.7°	308.4°	0.00
20:08	-1.8°	308.6°	0.00
20:09	-2.0°	308.8°	0.00
20:10	-2.1°	308.9°	0.00
20:11	-2.2°	309.1°	0.00
20:12	-2.3°	309.3°	0.00
20:13	-2.4°	309.5°	0.00
20:14	-2.6°	309.7°	0.00
20:15	-2.7°	309.9°	0.00
20:16	-2.8°	310.0°	0.00
20:17	-2.9°	310.2°	0.00
20:18	-3.0°	310.4°	0.00
20:19	-3.2°	310.6°	0.00
20:20	-3.3°	310.8°	0.00
20:21	-3.4°	311.0°	0.00
20:22	-3.5°	311.1°	0.00
20:23	-3.6°	311.3°	0.00
20:24	-3.8°	311.5°	0.00
20:25	-3.9°	311.7°	0.00
20:26	-4.0°	311.9°	0.00
20:27	-4.1°	312.1°	0.00
20:28	-4.2°	312.2°	0.00
20:29	-4.3°	312.4°	0.00
20:30	-4.5°	312.6°	0.00
20:31	-4.6°	312.8°	0.00
20:32	-4.7°	313.0°	0.00
20:33	-4.8°	313.2°	0.00
20:34	-4.9°	313.4°	0.00
20:35	-5.0°	313.6°	0.00
20:36	-5.1°	313.7°	0.00
20:37	-5.3°	313.9°	0.00
20:38	-5.4°	314.1°	0.00
20:39	-5.5°	314.3°	0.00
20:40	-5.6°	314.5°	0.00
20:41	-5.7°	314.7°	0.00
20:42	-5.8°	314.9°	0.00
20:43	-5.9°	315.1°	0.00
20:44	-6.0°	315.3°	0.00
20:45	-6.1°	315.4°	0.00
20:46	-6.2°	315.6°	0.00
20:47	-6.4°	315.8°	0.00
20:48	-6.5°	316.0°	0.00
20:49	-6.6°	316.2°	0.00
20:50	-6.7°	316.4°	0.00
20:51	-6.8°	316.6°	0.00
20:52	-6.9°	316.8°	0.00
20:53	-7.0°	317.0°	0.00
20:54	-7.1°	317.2°	0.00
20:55	-7.2°	317.4°	0.00
20:56	-7.3°	317.6°	0.00
20:57	-7.4°	317.7°	0.00
20:58	-7.5°	317.9°	0.00
20:59	-7.6°	318.1°	0.00
21:00	-7.7°	318.3°	0.00
21:01	-7.8°	318.5°	0.00
21:02	-7.9°	318.7°	0.00
21:03	-8.0°	318.9°	0.00
21:04	-8.1°	319.1°	0.00
21:05	-8.3°	319.3°	0.00
21:06	-8.4°	319.5°	0.00
21:07	-8.5°	319.7°	0.00
21:08	-8.6°	319.9°	0.00
21:09	-8.7°	320.1°	0.00
21:10	-8.8°	320.3°	0.00
21:11	-8.9°	320.5°	0.00
21:12	-9.0°	320.7°	0.00
21:13	-9.0°	320.9°	0.00
21:14	-9.1°	321.1°	0.00
21:15	-9.2°	321.3°	0.00
21:16	-9.3°	321.5°	0.00
21:17	-9.4°	321.7°	0.00
21:18	-9.5°	321.9°	0.00
21:19	-9.6°	322.1°	0.00
21:20	-9.7°	322.3°	0.00
21:21	-9.8°	322.5°	0.00
21:22	-9.9°	322.7°	0.00
21:23	-10.0°	322.9°	0.00
21:24	-10.1°	323.1°	0.00
21:25	-10.2°	323.3°	0.00
21:26	-10.3°	323.5°	0.00
21:27	-10.4°	323.7°	0.00
21:28	-10.5°	323.9°	0.00
21:29	-10.6°	324.1°	0.00
21:30	-10.7°	324.3°	0.00
21:31	-10.7°	324.5°	0.00
21:32	-10.8°	324.7°	0.00
21:33	-10.9°	324.9°	0.00
21:34	-11.0°	325.1°	0.00
21:35	-11.1°	325.3°	0.00
21:36	-11.2°	325.5°	0.00
21:37	-11.3°	325.7°	0.00
21:38	-11.4°	325.9°	0.00
21:39	-11.5°	326.1°	0.00
21:40	-11.5°	326.3°	0.00
21:41	-11.6°	326.5°	0.00
21:42	-11.7°	326.7°	0.00
21:43	-11.8°	326.9°	0.00
21:44	-11.9°	327.1°	0.00
21:45	-12.0°	327.3°	0.00
