Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
21:40	35.4°	222.6°	0.65
21:41	35.3°	222.9°	0.65
21:42	35.2°	223.2°	0.65
21:43	35.1°	223.4°	0.65
21:44	34.9°	223.7°	0.65
21:45	34.8°	224.0°	0.65
21:46	34.7°	224.2°	0.65
21:47	34.6°	224.5°	0.65
21:48	34.5°	224.8°	0.65
21:49	34.4°	225.0°	0.65
21:50	34.2°	225.3°	0.65
21:51	34.1°	225.5°	0.65
21:52	34.0°	225.8°	0.65
21:53	33.9°	226.0°	0.65
21:54	33.8°	226.3°	0.65
21:55	33.6°	226.6°	0.65
21:56	33.5°	226.8°	0.65
21:57	33.4°	227.1°	0.65
21:58	33.3°	227.3°	0.65
21:59	33.1°	227.6°	0.65
22:00	33.0°	227.8°	0.65
22:01	32.9°	228.1°	0.65
22:02	32.8°	228.3°	0.65
22:03	32.6°	228.6°	0.65
22:04	32.5°	228.8°	0.65
22:05	32.4°	229.1°	0.65
22:06	32.3°	229.3°	0.65
22:07	32.1°	229.6°	0.65
22:08	32.0°	229.8°	0.65
22:09	31.9°	230.0°	0.65
22:10	31.7°	230.3°	0.65
22:11	31.6°	230.5°	0.65
22:12	31.5°	230.8°	0.65
22:13	31.4°	231.0°	0.65
22:14	31.2°	231.3°	0.65
22:15	31.1°	231.5°	0.65
22:16	31.0°	231.7°	0.65
22:17	30.8°	232.0°	0.65
22:18	30.7°	232.2°	0.65
22:19	30.6°	232.5°	0.65
22:20	30.4°	232.7°	0.65
22:21	30.3°	232.9°	0.65
22:22	30.2°	233.2°	0.65
22:23	30.0°	233.4°	0.65
22:24	29.9°	233.6°	0.65
22:25	29.8°	233.9°	0.65
22:26	29.6°	234.1°	0.65
22:27	29.5°	234.4°	0.65
22:28	29.4°	234.6°	0.65
22:29	29.2°	234.8°	0.65
22:30	29.1°	235.0°	0.65
22:31	28.9°	235.3°	0.65
22:32	28.8°	235.5°	0.65
22:33	28.7°	235.7°	0.65
22:34	28.5°	236.0°	0.65
22:35	28.4°	236.2°	0.65
22:36	28.2°	236.4°	0.65
22:37	28.1°	236.7°	0.65
22:38	28.0°	236.9°	0.65
22:39	27.8°	237.1°	0.65
22:40	27.7°	237.3°	0.65
22:41	27.5°	237.6°	0.65
22:42	27.4°	237.8°	0.65
22:43	27.3°	238.0°	0.65
22:44	27.1°	238.2°	0.65
22:45	27.0°	238.5°	0.65
22:46	26.8°	238.7°	0.65
22:47	26.7°	238.9°	0.65
22:48	26.6°	239.1°	0.65
22:49	26.4°	239.3°	0.65
22:50	26.3°	239.6°	0.65
22:51	26.1°	239.8°	0.65
22:52	26.0°	240.0°	0.65
22:53	25.8°	240.2°	0.65
22:54	25.7°	240.4°	0.65
22:55	25.5°	240.7°	0.65
22:56	25.4°	240.9°	0.65
22:57	25.3°	241.1°	0.65
22:58	25.1°	241.3°	0.65
22:59	25.0°	241.5°	0.65
23:00	24.8°	241.7°	0.65
23:01	24.7°	242.0°	0.65
23:02	24.5°	242.2°	0.65
23:03	24.4°	242.4°	0.65
23:04	24.2°	242.6°	0.65
23:05	24.1°	242.8°	0.65
23:06	23.9°	243.0°	0.65
23:07	23.8°	243.2°	0.65
23:08	23.6°	243.4°	0.65
23:09	23.5°	243.7°	0.65
23:10	23.3°	243.9°	0.65
23:11	23.2°	244.1°	0.65
23:12	23.0°	244.3°	0.65
23:13	22.9°	244.5°	0.65
23:14	22.7°	244.7°	0.65
23:15	22.6°	244.9°	0.65
23:16	22.4°	245.1°	0.65
23:17	22.3°	245.3°	0.65
23:18	22.1°	245.5°	0.65
23:19	22.0°	245.7°	0.65
23:20	21.8°	245.9°	0.65
23:21	21.7°	246.1°	0.65
23:22	21.5°	246.4°	0.65
23:23	21.4°	246.6°	0.65
23:24	21.2°	246.8°	0.65
23:25	21.1°	247.0°	0.65
23:26	20.9°	247.2°	0.65
23:27	20.8°	247.4°	0.65
23:28	20.6°	247.6°	0.65
23:29	20.4°	247.8°	0.65
23:30	20.3°	248.0°	0.65
23:31	20.1°	248.2°	0.65
23:32	20.0°	248.4°	0.65
23:33	19.8°	248.6°	0.65
23:34	19.7°	248.8°	0.65
23:35	19.5°	249.0°	0.65
23:36	19.4°	249.2°	0.65
23:37	19.2°	249.4°	0.65
23:38	19.1°	249.6°	0.65
23:39	18.9°	249.8°	0.65
23:40	18.7°	250.0°	0.65
23:41	18.6°	250.2°	0.65
23:42	18.4°	250.4°	0.65
23:43	18.3°	250.6°	0.65
23:44	18.1°	250.8°	0.65
23:45	18.0°	251.0°	0.65
23:46	17.8°	251.2°	0.65
23:47	17.7°	251.4°	0.65
23:48	17.5°	251.5°	0.65
23:49	17.3°	251.7°	0.65
23:50	17.2°	251.9°	0.65
23:51	17.0°	252.1°	0.65
23:52	16.9°	252.3°	0.66
23:53	16.7°	252.5°	0.66
23:54	16.5°	252.7°	0.66
23:55	16.4°	252.9°	0.66
23:56	16.2°	253.1°	0.66
23:57	16.1°	253.3°	0.66
23:58	15.9°	253.5°	0.66
23:59	15.8°	253.7°	0.66
