Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-26
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
23:39	20.6°	224.8°	0.83
23:40	20.5°	225.1°	0.83
23:41	20.4°	225.3°	0.83
23:42	20.3°	225.5°	0.83
23:43	20.2°	225.7°	0.83
23:44	20.0°	226.0°	0.83
23:45	19.9°	226.2°	0.83
23:46	19.8°	226.4°	0.83
23:47	19.7°	226.6°	0.83
23:48	19.6°	226.8°	0.83
23:49	19.4°	227.1°	0.83
23:50	19.3°	227.3°	0.83
23:51	19.2°	227.5°	0.83
23:52	19.1°	227.7°	0.83
23:53	18.9°	227.9°	0.83
23:54	18.8°	228.2°	0.83
23:55	18.7°	228.4°	0.83
23:56	18.6°	228.6°	0.83
23:57	18.4°	228.8°	0.83
23:58	18.3°	229.0°	0.83
23:59	18.2°	229.2°	0.83
