Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-15
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
14:43	34.0°	257.7°	0.03
14:44	33.9°	257.9°	0.03
14:45	33.7°	258.1°	0.03
14:46	33.5°	258.3°	0.03
14:47	33.4°	258.5°	0.03
14:48	33.2°	258.7°	0.03
14:49	33.1°	258.9°	0.03
14:50	32.9°	259.1°	0.03
14:51	32.8°	259.3°	0.03
14:52	32.6°	259.5°	0.03
14:53	32.4°	259.7°	0.03
14:54	32.3°	259.9°	0.03
14:55	32.1°	260.1°	0.03
14:56	32.0°	260.3°	0.03
14:57	31.8°	260.5°	0.03
14:58	31.7°	260.7°	0.03
14:59	31.5°	260.9°	0.03
15:00	31.4°	261.1°	0.03
15:01	31.2°	261.3°	0.03
15:02	31.0°	261.5°	0.03
15:03	30.9°	261.7°	0.03
15:04	30.7°	261.9°	0.02
15:05	30.6°	262.1°	0.02
15:06	30.4°	262.3°	0.02
15:07	30.3°	262.5°	0.02
15:08	30.1°	262.7°	0.02
15:09	29.9°	262.9°	0.02
15:10	29.8°	263.1°	0.02
15:11	29.6°	263.3°	0.02
15:12	29.5°	263.5°	0.02
15:13	29.3°	263.7°	0.02
15:14	29.1°	263.9°	0.02
15:15	29.0°	264.0°	0.02
15:16	28.8°	264.2°	0.02
15:17	28.7°	264.4°	0.02
15:18	28.5°	264.6°	0.02
15:19	28.4°	264.8°	0.02
15:20	28.2°	265.0°	0.02
15:21	28.0°	265.2°	0.02
15:22	27.9°	265.4°	0.02
15:23	27.7°	265.6°	0.02
15:24	27.6°	265.8°	0.02
15:25	27.4°	265.9°	0.02
15:26	27.2°	266.1°	0.02
15:27	27.1°	266.3°	0.02
15:28	26.9°	266.5°	0.02
15:29	26.8°	266.7°	0.02
15:30	26.6°	266.9°	0.02
15:31	26.5°	267.1°	0.02
15:32	26.3°	267.3°	0.02
15:33	26.1°	267.4°	0.02
15:34	26.0°	267.6°	0.02
15:35	25.8°	267.8°	0.02
15:36	25.7°	268.0°	0.02
15:37	25.5°	268.2°	0.02
15:38	25.3°	268.4°	0.02
15:39	25.2°	268.6°	0.02
15:40	25.0°	268.7°	0.02
15:41	24.9°	268.9°	0.02
15:42	24.7°	269.1°	0.02
15:43	24.6°	269.3°	0.02
15:44	24.4°	269.5°	0.02
15:45	24.2°	269.7°	0.02
15:46	24.1°	269.8°	0.02
15:47	23.9°	270.0°	0.02
15:48	23.8°	270.2°	0.02
15:49	23.6°	270.4°	0.02
15:50	23.4°	270.6°	0.02
15:51	23.3°	270.7°	0.02
15:52	23.1°	270.9°	0.02
15:53	23.0°	271.1°	0.02
15:54	22.8°	271.3°	0.02
15:55	22.6°	271.5°	0.02
15:56	22.5°	271.7°	0.02
15:57	22.3°	271.8°	0.02
15:58	22.2°	272.0°	0.02
15:59	22.0°	272.2°	0.02
16:00	21.9°	272.4°	0.02
16:01	21.7°	272.6°	0.02
16:02	21.5°	272.7°	0.02
16:03	21.4°	272.9°	0.02
16:04	21.2°	273.1°	0.02
16:05	21.1°	273.3°	0.02
16:06	20.9°	273.4°	0.02
16:07	20.8°	273.6°	0.02
16:08	20.6°	273.8°	0.02
16:09	20.4°	274.0°	0.02
16:10	20.3°	274.2°	0.02
16:11	20.1°	274.3°	0.02
16:12	20.0°	274.5°	0.02
16:13	19.8°	274.7°	0.02
16:14	19.6°	274.9°	0.02
16:15	19.5°	275.0°	0.02
16:16	19.3°	275.2°	0.02
16:17	19.2°	275.4°	0.02
16:18	19.0°	275.6°	0.02
16:19	18.9°	275.7°	0.02
16:20	18.7°	275.9°	0.02
16:21	18.5°	276.1°	0.02
16:22	18.4°	276.3°	0.02
16:23	18.2°	276.5°	0.02
16:24	18.1°	276.6°	0.02
16:25	17.9°	276.8°	0.02
16:26	17.8°	277.0°	0.02
16:27	17.6°	277.2°	0.02
16:28	17.4°	277.3°	0.02
16:29	17.3°	277.5°	0.02
16:30	17.1°	277.7°	0.02
16:31	17.0°	277.9°	0.02
16:32	16.8°	278.0°	0.02
16:33	16.7°	278.2°	0.02
16:34	16.5°	278.4°	0.02
16:35	16.3°	278.6°	0.02
16:36	16.2°	278.7°	0.02
16:37	16.0°	278.9°	0.02
16:38	15.9°	279.1°	0.02
16:39	15.7°	279.3°	0.02
16:40	15.6°	279.4°	0.02
16:41	15.4°	279.6°	0.02
16:42	15.3°	279.8°	0.02
16:43	15.1°	279.9°	0.02
16:44	14.9°	280.1°	0.02
16:45	14.8°	280.3°	0.02
16:46	14.6°	280.5°	0.02
16:47	14.5°	280.6°	0.02
16:48	14.3°	280.8°	0.02
16:49	14.2°	281.0°	0.02
16:50	14.0°	281.2°	0.02
16:51	13.9°	281.3°	0.02
16:52	13.7°	281.5°	0.02
16:53	13.6°	281.7°	0.02
16:54	13.4°	281.9°	0.02
16:55	13.2°	282.0°	0.02
16:56	13.1°	282.2°	0.02
16:57	12.9°	282.4°	0.02
16:58	12.8°	282.6°	0.02
16:59	12.6°	282.7°	0.02
17:00	12.5°	282.9°	0.02
17:01	12.3°	283.1°	0.02
17:02	12.2°	283.2°	0.02
17:03	12.0°	283.4°	0.02
17:04	11.9°	283.6°	0.02
17:05	11.7°	283.8°	0.02
17:06	11.6°	283.9°	0.02
17:07	11.4°	284.1°	0.02
17:08	11.3°	284.3°	0.02
17:09	11.1°	284.5°	0.02
17:10	11.0°	284.6°	0.02
17:11	10.8°	284.8°	0.02
17:12	10.6°	285.0°	0.02
17:13	10.5°	285.2°	0.02
17:14	10.3°	285.3°	0.02
17:15	10.2°	285.5°	0.02
17:16	10.0°	285.7°	0.02
17:17	9.9°	285.8°	0.02
17:18	9.7°	286.0°	0.02
17:19	9.6°	286.2°	0.02
17:20	9.4°	286.4°	0.02
17:21	9.3°	286.5°	0.02
17:22	9.1°	286.7°	0.02
17:23	9.0°	286.9°	0.02
17:24	8.8°	287.1°	0.02
17:25	8.7°	287.2°	0.02
17:26	8.5°	287.4°	0.02
17:27	8.4°	287.6°	0.02
17:28	8.2°	287.8°	0.02
17:29	8.1°	287.9°	0.02
17:30	8.0°	288.1°	0.02
17:31	7.8°	288.3°	0.02
17:32	7.7°	288.5°	0.02
17:33	7.5°	288.6°	0.02
17:34	7.4°	288.8°	0.02
17:35	7.2°	289.0°	0.02
17:36	7.1°	289.2°	0.02
17:37	6.9°	289.3°	0.02
17:38	6.8°	289.5°	0.02
17:39	6.6°	289.7°	0.02
17:40	6.5°	289.8°	0.02
17:41	6.3°	290.0°	0.02
17:42	6.2°	290.2°	0.02
17:43	6.0°	290.4°	0.02
17:44	5.9°	290.5°	0.02
17:45	5.8°	290.7°	0.02
17:46	5.6°	290.9°	0.02
17:47	5.5°	291.1°	0.02
17:48	5.3°	291.2°	0.02
17:49	5.2°	291.4°	0.02
17:50	5.0°	291.6°	0.02
17:51	4.9°	291.8°	0.02
17:52	4.8°	292.0°	0.02
17:53	4.6°	292.1°	0.02
17:54	4.5°	292.3°	0.02
17:55	4.3°	292.5°	0.02
17:56	4.2°	292.7°	0.02
17:57	4.0°	292.8°	0.02
17:58	3.9°	293.0°	0.02
17:59	3.8°	293.2°	0.02
18:00	3.6°	293.4°	0.02
18:01	3.5°	293.5°	0.02
18:02	3.4°	293.7°	0.02
18:03	3.2°	293.9°	0.02
18:04	3.1°	294.1°	0.02
18:05	2.9°	294.2°	0.02
18:06	2.8°	294.4°	0.02
18:07	2.7°	294.6°	0.02
18:08	2.5°	294.8°	0.02
18:09	2.4°	295.0°	0.02
18:10	2.3°	295.1°	0.02
18:11	2.1°	295.3°	0.02
18:12	2.0°	295.5°	0.02
18:13	1.9°	295.7°	0.02
18:14	1.7°	295.8°	0.02
18:15	1.6°	296.0°	0.02
18:16	1.5°	296.2°	0.02
18:17	1.4°	296.4°	0.02
18:18	1.2°	296.6°	0.02
18:19	1.1°	296.7°	0.02
18:20	1.0°	296.9°	0.02
18:21	0.9°	297.1°	0.02
18:22	0.7°	297.3°	0.02
18:23	0.6°	297.5°	0.02
18:24	0.5°	297.6°	0.02
18:25	0.4°	297.8°	0.02
18:26	0.3°	298.0°	0.02
18:27	0.1°	298.2°	0.02
18:28	0.0°	298.4°	0.02
18:29	-0.1°	298.5°	0.02
18:30	-0.8°	298.7°	0.02
18:31	-1.0°	298.9°	0.02
18:32	-1.1°	299.1°	0.02
18:33	-1.2°	299.3°	0.02
18:34	-1.4°	299.5°	0.02
18:35	-1.5°	299.6°	0.02
18:36	-1.6°	299.8°	0.02
18:37	-1.8°	300.0°	0.02
18:38	-1.9°	300.2°	0.02
18:39	-2.0°	300.4°	0.02
18:40	-2.2°	300.5°	0.02
18:41	-2.3°	300.7°	0.02
18:42	-2.5°	300.9°	0.02
18:43	-2.6°	301.1°	0.02
18:44	-2.7°	301.3°	0.02
18:45	-2.9°	301.5°	0.02
18:46	-3.0°	301.7°	0.02
18:47	-3.1°	301.8°	0.02
18:48	-3.3°	302.0°	0.02
18:49	-3.4°	302.2°	0.02
18:50	-3.5°	302.4°	0.02
18:51	-3.7°	302.6°	0.02
18:52	-3.8°	302.8°	0.02
18:53	-3.9°	302.9°	0.02
18:54	-4.0°	303.1°	0.02
18:55	-4.2°	303.3°	0.02
18:56	-4.3°	303.5°	0.02
18:57	-4.4°	303.7°	0.02
18:58	-4.6°	303.9°	0.02
18:59	-4.7°	304.1°	0.02
19:00	-4.8°	304.3°	0.02
19:01	-5.0°	304.4°	0.02
19:02	-5.1°	304.6°	0.02
19:03	-5.2°	304.8°	0.02
19:04	-5.3°	305.0°	0.02
19:05	-5.5°	305.2°	0.02
19:06	-5.6°	305.4°	0.02
19:07	-5.7°	305.6°	0.02
19:08	-5.9°	305.8°	0.02
19:09	-6.0°	305.9°	0.02
19:10	-6.1°	306.1°	0.02
19:11	-6.2°	306.3°	0.02
19:12	-6.4°	306.5°	0.02
19:13	-6.5°	306.7°	0.02
19:14	-6.6°	306.9°	0.02
19:15	-6.7°	307.1°	0.02
19:16	-6.9°	307.3°	0.02
19:17	-7.0°	307.5°	0.02
19:18	-7.1°	307.7°	0.02
19:19	-7.2°	307.9°	0.02
19:20	-7.4°	308.0°	0.02
19:21	-7.5°	308.2°	0.02
19:22	-7.6°	308.4°	0.02
19:23	-7.7°	308.6°	0.02
19:24	-7.8°	308.8°	0.02
19:25	-8.0°	309.0°	0.02
19:26	-8.1°	309.2°	0.02
19:27	-8.2°	309.4°	0.02
19:28	-8.3°	309.6°	0.02
19:29	-8.4°	309.8°	0.02
19:30	-8.6°	310.0°	0.02
19:31	-8.7°	310.2°	0.02
19:32	-8.8°	310.4°	0.02
19:33	-8.9°	310.6°	0.02
19:34	-9.0°	310.8°	0.02
19:35	-9.2°	311.0°	0.02
19:36	-9.3°	311.2°	0.02
19:37	-9.4°	311.4°	0.02
19:38	-9.5°	311.5°	0.02
19:39	-9.6°	311.7°	0.02
19:40	-9.7°	311.9°	0.02
19:41	-9.9°	312.1°	0.02
19:42	-10.0°	312.3°	0.02
19:43	-10.1°	312.5°	0.02
19:44	-10.2°	312.7°	0.02
19:45	-10.3°	312.9°	0.02
19:46	-10.4°	313.1°	0.02
19:47	-10.5°	313.3°	0.02
19:48	-10.7°	313.5°	0.02
19:49	-10.8°	313.7°	0.02
19:50	-10.9°	313.9°	0.02
19:51	-11.0°	314.1°	0.02
19:52	-11.1°	314.3°	0.02
19:53	-11.2°	314.5°	0.02
19:54	-11.3°	314.7°	0.02
19:55	-11.4°	314.9°	0.02
19:56	-11.5°	315.1°	0.02
19:57	-11.7°	315.3°	0.02
19:58	-11.8°	315.5°	0.02
19:59	-11.9°	315.8°	0.02
20:00	-12.0°	316.0°	0.02
