Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-28
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
22:58	35.0°	195.6°	0.92
22:59	34.9°	195.9°	0.92
23:00	34.9°	196.2°	0.92
23:01	34.8°	196.5°	0.92
23:02	34.8°	196.8°	0.92
23:03	34.7°	197.1°	0.92
23:04	34.7°	197.3°	0.92
23:05	34.6°	197.6°	0.92
23:06	34.6°	197.9°	0.92
23:07	34.5°	198.2°	0.92
23:08	34.4°	198.5°	0.93
23:09	34.4°	198.8°	0.93
23:10	34.3°	199.1°	0.93
23:11	34.3°	199.4°	0.93
23:12	34.2°	199.7°	0.93
23:13	34.2°	199.9°	0.93
23:14	34.1°	200.2°	0.93
23:15	34.0°	200.5°	0.93
23:16	34.0°	200.8°	0.93
23:17	33.9°	201.1°	0.93
23:18	33.8°	201.4°	0.93
23:19	33.8°	201.7°	0.93
23:20	33.7°	201.9°	0.93
23:21	33.7°	202.2°	0.93
23:22	33.6°	202.5°	0.93
23:23	33.5°	202.8°	0.93
23:24	33.5°	203.1°	0.93
23:25	33.4°	203.3°	0.93
23:26	33.3°	203.6°	0.93
23:27	33.2°	203.9°	0.93
23:28	33.2°	204.2°	0.93
23:29	33.1°	204.5°	0.93
23:30	33.0°	204.7°	0.93
23:31	33.0°	205.0°	0.93
23:32	32.9°	205.3°	0.93
23:33	32.8°	205.6°	0.93
23:34	32.7°	205.8°	0.93
23:35	32.7°	206.1°	0.93
23:36	32.6°	206.4°	0.93
23:37	32.5°	206.7°	0.93
23:38	32.4°	206.9°	0.93
23:39	32.4°	207.2°	0.93
23:40	32.3°	207.5°	0.93
23:41	32.2°	207.8°	0.93
23:42	32.1°	208.0°	0.93
23:43	32.0°	208.3°	0.93
23:44	32.0°	208.6°	0.93
23:45	31.9°	208.9°	0.93
23:46	31.8°	209.1°	0.93
23:47	31.7°	209.4°	0.93
23:48	31.6°	209.7°	0.93
23:49	31.5°	209.9°	0.93
23:50	31.5°	210.2°	0.93
23:51	31.4°	210.5°	0.93
23:52	31.3°	210.7°	0.93
23:53	31.2°	211.0°	0.93
23:54	31.1°	211.3°	0.93
23:55	31.0°	211.5°	0.93
23:56	30.9°	211.8°	0.93
23:57	30.8°	212.1°	0.93
23:58	30.7°	212.3°	0.93
23:59	30.7°	212.6°	0.93
