Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-20
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
18:07	22.8°	261.2°	0.04
18:08	22.7°	261.3°	0.04
18:09	22.5°	261.5°	0.04
18:10	22.4°	261.7°	0.04
18:11	22.2°	261.9°	0.04
18:12	22.0°	262.1°	0.04
18:13	21.9°	262.3°	0.04
18:14	21.7°	262.5°	0.04
18:15	21.6°	262.7°	0.04
18:16	21.4°	262.9°	0.04
18:17	21.3°	263.1°	0.04
18:18	21.1°	263.3°	0.04
18:19	20.9°	263.5°	0.04
18:20	20.8°	263.6°	0.04
18:21	20.6°	263.8°	0.04
18:22	20.5°	264.0°	0.04
18:23	20.3°	264.2°	0.04
18:24	20.2°	264.4°	0.04
18:25	20.0°	264.6°	0.04
18:26	19.8°	264.8°	0.04
18:27	19.7°	265.0°	0.04
18:28	19.5°	265.2°	0.04
18:29	19.4°	265.3°	0.04
18:30	19.2°	265.5°	0.04
18:31	19.0°	265.7°	0.04
18:32	18.9°	265.9°	0.04
18:33	18.7°	266.1°	0.04
18:34	18.6°	266.3°	0.04
18:35	18.4°	266.5°	0.04
18:36	18.3°	266.7°	0.04
18:37	18.1°	266.8°	0.04
18:38	17.9°	267.0°	0.04
18:39	17.8°	267.2°	0.04
18:40	17.6°	267.4°	0.04
18:41	17.5°	267.6°	0.04
18:42	17.3°	267.8°	0.04
18:43	17.2°	268.0°	0.04
18:44	17.0°	268.1°	0.04
18:45	16.8°	268.3°	0.04
18:46	16.7°	268.5°	0.04
18:47	16.5°	268.7°	0.04
18:48	16.4°	268.9°	0.04
18:49	16.2°	269.1°	0.04
18:50	16.0°	269.2°	0.04
18:51	15.9°	269.4°	0.04
18:52	15.7°	269.6°	0.04
18:53	15.6°	269.8°	0.04
18:54	15.4°	270.0°	0.04
18:55	15.3°	270.2°	0.04
18:56	15.1°	270.3°	0.04
18:57	14.9°	270.5°	0.04
18:58	14.8°	270.7°	0.04
18:59	14.6°	270.9°	0.04
19:00	14.5°	271.1°	0.04
19:01	14.3°	271.3°	0.04
19:02	14.1°	271.4°	0.04
19:03	14.0°	271.6°	0.04
19:04	13.8°	271.8°	0.04
19:05	13.7°	272.0°	0.04
19:06	13.5°	272.2°	0.04
19:07	13.4°	272.4°	0.04
19:08	13.2°	272.5°	0.04
19:09	13.0°	272.7°	0.04
19:10	12.9°	272.9°	0.04
19:11	12.7°	273.1°	0.04
19:12	12.6°	273.3°	0.04
19:13	12.4°	273.4°	0.04
19:14	12.3°	273.6°	0.04
19:15	12.1°	273.8°	0.04
19:16	11.9°	274.0°	0.04
19:17	11.8°	274.2°	0.04
19:18	11.6°	274.3°	0.04
19:19	11.5°	274.5°	0.04
19:20	11.3°	274.7°	0.04
19:21	11.2°	274.9°	0.04
19:22	11.0°	275.1°	0.04
19:23	10.8°	275.2°	0.04
19:24	10.7°	275.4°	0.04
19:25	10.5°	275.6°	0.04
19:26	10.4°	275.8°	0.04
19:27	10.2°	276.0°	0.04
19:28	10.1°	276.1°	0.04
19:29	9.9°	276.3°	0.04
19:30	9.8°	276.5°	0.04
19:31	9.6°	276.7°	0.04
19:32	9.4°	276.9°	0.04
19:33	9.3°	277.0°	0.04
19:34	9.1°	277.2°	0.04
19:35	9.0°	277.4°	0.04
19:36	8.8°	277.6°	0.04
19:37	8.7°	277.8°	0.04
19:38	8.5°	277.9°	0.04
19:39	8.4°	278.1°	0.04
19:40	8.2°	278.3°	0.04
19:41	8.0°	278.5°	0.04
19:42	7.9°	278.6°	0.04
19:43	7.7°	278.8°	0.04
19:44	7.6°	279.0°	0.04
19:45	7.4°	279.2°	0.04
19:46	7.3°	279.4°	0.04
19:47	7.1°	279.5°	0.04
19:48	7.0°	279.7°	0.04
19:49	6.8°	279.9°	0.04
19:50	6.7°	280.1°	0.04
19:51	6.5°	280.3°	0.04
19:52	6.4°	280.4°	0.04
19:53	6.2°	280.6°	0.04
19:54	6.0°	280.8°	0.04
19:55	5.9°	281.0°	0.04
19:56	5.7°	281.2°	0.04
19:57	5.6°	281.3°	0.04
19:58	5.4°	281.5°	0.04
19:59	5.3°	281.7°	0.04
20:00	5.1°	281.9°	0.04
20:01	5.0°	282.1°	0.04
20:02	4.8°	282.2°	0.04
20:03	4.7°	282.4°	0.04
20:04	4.5°	282.6°	0.04
20:05	4.4°	282.8°	0.04
20:06	4.2°	283.0°	0.04
20:07	4.1°	283.1°	0.04
20:08	3.9°	283.3°	0.04
20:09	3.8°	283.5°	0.04
20:10	3.6°	283.7°	0.04
20:11	3.5°	283.9°	0.04
20:12	3.4°	284.0°	0.04
20:13	3.2°	284.2°	0.04
20:14	3.1°	284.4°	0.04
20:15	2.9°	284.6°	0.04
20:16	2.8°	284.8°	0.04
20:17	2.6°	284.9°	0.04
20:18	2.5°	285.1°	0.04
20:19	2.3°	285.3°	0.04
20:20	2.2°	285.5°	0.04
20:21	2.1°	285.7°	0.04
20:22	1.9°	285.8°	0.04
20:23	1.8°	286.0°	0.04
20:24	1.6°	286.2°	0.04
20:25	1.5°	286.4°	0.04
20:26	1.4°	286.6°	0.04
20:27	1.2°	286.7°	0.04
20:28	1.1°	286.9°	0.04
20:29	1.0°	287.1°	0.04
20:30	0.8°	287.3°	0.04
20:31	0.7°	287.5°	0.04
20:32	0.6°	287.6°	0.04
20:33	0.4°	287.8°	0.04
20:34	0.3°	288.0°	0.04
20:35	0.2°	288.2°	0.04
20:36	0.1°	288.4°	0.04
20:37	-0.1°	288.6°	0.04
20:38	-0.8°	288.7°	0.04
20:39	-1.0°	288.9°	0.04
20:40	-1.1°	289.1°	0.04
20:41	-1.2°	289.3°	0.04
20:42	-1.4°	289.5°	0.04
20:43	-1.5°	289.7°	0.04
20:44	-1.7°	289.8°	0.04
20:45	-1.8°	290.0°	0.04
20:46	-2.0°	290.2°	0.04
20:47	-2.1°	290.4°	0.04
20:48	-2.3°	290.6°	0.04
20:49	-2.4°	290.8°	0.04
20:50	-2.6°	290.9°	0.04
20:51	-2.7°	291.1°	0.04
20:52	-2.9°	291.3°	0.04
20:53	-3.0°	291.5°	0.04
20:54	-3.2°	291.7°	0.04
20:55	-3.3°	291.9°	0.04
20:56	-3.5°	292.0°	0.04
20:57	-3.6°	292.2°	0.04
20:58	-3.7°	292.4°	0.04
20:59	-3.9°	292.6°	0.04
21:00	-4.0°	292.8°	0.04
21:01	-4.2°	293.0°	0.04
21:02	-4.3°	293.2°	0.04
21:03	-4.5°	293.4°	0.04
21:04	-4.6°	293.5°	0.04
21:05	-4.8°	293.7°	0.04
21:06	-4.9°	293.9°	0.04
21:07	-5.0°	294.1°	0.04
21:08	-5.2°	294.3°	0.04
21:09	-5.3°	294.5°	0.04
21:10	-5.5°	294.7°	0.04
21:11	-5.6°	294.8°	0.04
21:12	-5.8°	295.0°	0.04
21:13	-5.9°	295.2°	0.04
21:14	-6.0°	295.4°	0.04
21:15	-6.2°	295.6°	0.04
21:16	-6.3°	295.8°	0.04
21:17	-6.5°	296.0°	0.04
21:18	-6.6°	296.2°	0.04
21:19	-6.8°	296.4°	0.04
21:20	-6.9°	296.5°	0.04
21:21	-7.0°	296.7°	0.04
21:22	-7.2°	296.9°	0.04
21:23	-7.3°	297.1°	0.04
21:24	-7.5°	297.3°	0.04
21:25	-7.6°	297.5°	0.04
21:26	-7.7°	297.7°	0.04
21:27	-7.9°	297.9°	0.04
21:28	-8.0°	298.1°	0.04
21:29	-8.1°	298.3°	0.04
21:30	-8.3°	298.5°	0.04
21:31	-8.4°	298.7°	0.04
21:32	-8.6°	298.8°	0.04
21:33	-8.7°	299.0°	0.04
21:34	-8.8°	299.2°	0.04
21:35	-9.0°	299.4°	0.04
21:36	-9.1°	299.6°	0.04
21:37	-9.2°	299.8°	0.04
21:38	-9.4°	300.0°	0.04
21:39	-9.5°	300.2°	0.04
21:40	-9.6°	300.4°	0.04
21:41	-9.8°	300.6°	0.04
21:42	-9.9°	300.8°	0.04
21:43	-10.1°	301.0°	0.04
21:44	-10.2°	301.2°	0.04
21:45	-10.3°	301.4°	0.04
21:46	-10.5°	301.6°	0.04
21:47	-10.6°	301.8°	0.04
21:48	-10.7°	302.0°	0.04
21:49	-10.9°	302.2°	0.04
21:50	-11.0°	302.4°	0.04
21:51	-11.1°	302.6°	0.04
21:52	-11.2°	302.8°	0.04
21:53	-11.4°	303.0°	0.04
21:54	-11.5°	303.2°	0.04
21:55	-11.6°	303.4°	0.04
21:56	-11.8°	303.6°	0.04
21:57	-11.9°	303.8°	0.04
