Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-17
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
15:16	54.1°	245.3°	0.01
15:17	53.9°	245.5°	0.01
15:18	53.8°	245.8°	0.01
15:19	53.6°	246.1°	0.01
15:20	53.5°	246.3°	0.01
15:21	53.3°	246.6°	0.01
15:22	53.2°	246.9°	0.01
15:23	53.0°	247.1°	0.01
15:24	52.9°	247.4°	0.01
15:25	52.7°	247.7°	0.01
15:26	52.6°	247.9°	0.01
15:27	52.4°	248.2°	0.01
15:28	52.3°	248.4°	0.01
15:29	52.2°	248.7°	0.01
15:30	52.0°	249.0°	0.01
15:31	51.9°	249.2°	0.01
15:32	51.7°	249.5°	0.01
15:33	51.6°	249.7°	0.01
15:34	51.4°	250.0°	0.01
15:35	51.3°	250.2°	0.01
15:36	51.1°	250.5°	0.01
15:37	50.9°	250.7°	0.01
15:38	50.8°	251.0°	0.01
15:39	50.6°	251.2°	0.01
15:40	50.5°	251.4°	0.01
15:41	50.3°	251.7°	0.01
15:42	50.2°	251.9°	0.01
15:43	50.0°	252.2°	0.01
15:44	49.9°	252.4°	0.01
15:45	49.7°	252.6°	0.01
15:46	49.6°	252.9°	0.01
15:47	49.4°	253.1°	0.01
15:48	49.3°	253.4°	0.01
15:49	49.1°	253.6°	0.01
15:50	49.0°	253.8°	0.01
15:51	48.8°	254.1°	0.01
15:52	48.7°	254.3°	0.01
15:53	48.5°	254.5°	0.01
15:54	48.3°	254.7°	0.01
15:55	48.2°	255.0°	0.01
15:56	48.0°	255.2°	0.01
15:57	47.9°	255.4°	0.01
15:58	47.7°	255.6°	0.01
15:59	47.6°	255.9°	0.01
16:00	47.4°	256.1°	0.01
16:01	47.3°	256.3°	0.01
16:02	47.1°	256.5°	0.01
16:03	46.9°	256.8°	0.01
16:04	46.8°	257.0°	0.01
16:05	46.6°	257.2°	0.01
16:06	46.5°	257.4°	0.01
16:07	46.3°	257.6°	0.01
16:08	46.2°	257.8°	0.01
16:09	46.0°	258.1°	0.01
16:10	45.9°	258.3°	0.01
16:11	45.7°	258.5°	0.01
16:12	45.5°	258.7°	0.01
16:13	45.4°	258.9°	0.01
16:14	45.2°	259.1°	0.01
16:15	45.1°	259.3°	0.01
16:16	44.9°	259.5°	0.01
16:17	44.8°	259.8°	0.01
16:18	44.6°	260.0°	0.01
16:19	44.4°	260.2°	0.01
16:20	44.3°	260.4°	0.01
16:21	44.1°	260.6°	0.01
16:22	44.0°	260.8°	0.01
16:23	43.8°	261.0°	0.01
16:24	43.6°	261.2°	0.01
16:25	43.5°	261.4°	0.01
16:26	43.3°	261.6°	0.01
16:27	43.2°	261.8°	0.01
16:28	43.0°	262.0°	0.01
16:29	42.9°	262.2°	0.01
16:30	42.7°	262.4°	0.01
16:31	42.5°	262.6°	0.01
16:32	42.4°	262.8°	0.01
16:33	42.2°	263.0°	0.01
16:34	42.1°	263.2°	0.01
16:35	41.9°	263.4°	0.01
16:36	41.7°	263.6°	0.01
16:37	41.6°	263.8°	0.01
16:38	41.4°	264.0°	0.01
16:39	41.3°	264.2°	0.01
16:40	41.1°	264.4°	0.01
16:41	40.9°	264.6°	0.01
16:42	40.8°	264.8°	0.01
16:43	40.6°	265.0°	0.01
16:44	40.5°	265.1°	0.01
16:45	40.3°	265.3°	0.01
16:46	40.2°	265.5°	0.01
16:47	40.0°	265.7°	0.01
16:48	39.8°	265.9°	0.01
16:49	39.7°	266.1°	0.01
16:50	39.5°	266.3°	0.01
16:51	39.4°	266.5°	0.01
16:52	39.2°	266.7°	0.01
16:53	39.0°	266.9°	0.01
16:54	38.9°	267.0°	0.01
16:55	38.7°	267.2°	0.01
16:56	38.6°	267.4°	0.01
16:57	38.4°	267.6°	0.01
16:58	38.2°	267.8°	0.01
16:59	38.1°	268.0°	0.01
17:00	37.9°	268.1°	0.01
17:01	37.8°	268.3°	0.01
17:02	37.6°	268.5°	0.01
17:03	37.4°	268.7°	0.01
17:04	37.3°	268.9°	0.01
17:05	37.1°	269.1°	0.01
17:06	37.0°	269.2°	0.01
17:07	36.8°	269.4°	0.01
17:08	36.6°	269.6°	0.01
17:09	36.5°	269.8°	0.01
17:10	36.3°	270.0°	0.01
17:11	36.2°	270.1°	0.01
17:12	36.0°	270.3°	0.01
17:13	35.8°	270.5°	0.01
17:14	35.7°	270.7°	0.01
17:15	35.5°	270.9°	0.01
17:16	35.4°	271.0°	0.01
17:17	35.2°	271.2°	0.01
17:18	35.0°	271.4°	0.01
17:19	34.9°	271.6°	0.01
17:20	34.7°	271.7°	0.01
17:21	34.6°	271.9°	0.01
17:22	34.4°	272.1°	0.01
17:23	34.2°	272.3°	0.01
17:24	34.1°	272.4°	0.01
17:25	33.9°	272.6°	0.01
17:26	33.8°	272.8°	0.01
17:27	33.6°	273.0°	0.01
17:28	33.4°	273.1°	0.01
17:29	33.3°	273.3°	0.01
17:30	33.1°	273.5°	0.01
17:31	33.0°	273.7°	0.01
17:32	32.8°	273.8°	0.01
17:33	32.6°	274.0°	0.01
17:34	32.5°	274.2°	0.01
17:35	32.3°	274.4°	0.01
17:36	32.2°	274.5°	0.01
17:37	32.0°	274.7°	0.01
17:38	31.8°	274.9°	0.01
17:39	31.7°	275.0°	0.01
17:40	31.5°	275.2°	0.01
17:41	31.4°	275.4°	0.01
17:42	31.2°	275.5°	0.01
17:43	31.1°	275.7°	0.01
17:44	30.9°	275.9°	0.01
17:45	30.7°	276.1°	0.01
17:46	30.6°	276.2°	0.01
17:47	30.4°	276.4°	0.01
17:48	30.3°	276.6°	0.01
17:49	30.1°	276.7°	0.01
17:50	29.9°	276.9°	0.01
17:51	29.8°	277.1°	0.01
17:52	29.6°	277.2°	0.01
17:53	29.5°	277.4°	0.01
17:54	29.3°	277.6°	0.01
17:55	29.2°	277.7°	0.01
17:56	29.0°	277.9°	0.01
17:57	28.8°	278.1°	0.01
17:58	28.7°	278.2°	0.01
17:59	28.5°	278.4°	0.01
18:00	28.4°	278.6°	0.01
18:01	28.2°	278.7°	0.01
18:02	28.0°	278.9°	0.01
18:03	27.9°	279.1°	0.01
18:04	27.7°	279.2°	0.01
18:05	27.6°	279.4°	0.01
18:06	27.4°	279.6°	0.01
18:07	27.3°	279.7°	0.01
18:08	27.1°	279.9°	0.01
18:09	26.9°	280.1°	0.01
18:10	26.8°	280.2°	0.01
18:11	26.6°	280.4°	0.01
18:12	26.5°	280.6°	0.01
18:13	26.3°	280.7°	0.01
18:14	26.2°	280.9°	0.01
18:15	26.0°	281.0°	0.01
18:16	25.9°	281.2°	0.01
18:17	25.7°	281.4°	0.01
18:18	25.5°	281.5°	0.01
18:19	25.4°	281.7°	0.01
18:20	25.2°	281.9°	0.01
18:21	25.1°	282.0°	0.01
18:22	24.9°	282.2°	0.01
18:23	24.8°	282.4°	0.01
18:24	24.6°	282.5°	0.01
18:25	24.4°	282.7°	0.01
18:26	24.3°	282.8°	0.01
18:27	24.1°	283.0°	0.01
18:28	24.0°	283.2°	0.01
18:29	23.8°	283.3°	0.01
18:30	23.7°	283.5°	0.01
18:31	23.5°	283.7°	0.01
18:32	23.4°	283.8°	0.01
18:33	23.2°	284.0°	0.01
18:34	23.1°	284.1°	0.01
18:35	22.9°	284.3°	0.01
18:36	22.7°	284.5°	0.01
18:37	22.6°	284.6°	0.01
18:38	22.4°	284.8°	0.01
18:39	22.3°	284.9°	0.01
18:40	22.1°	285.1°	0.01
18:41	22.0°	285.3°	0.01
18:42	21.8°	285.4°	0.01
18:43	21.7°	285.6°	0.01
18:44	21.5°	285.8°	0.01
18:45	21.4°	285.9°	0.01
18:46	21.2°	286.1°	0.01
18:47	21.1°	286.2°	0.01
18:48	20.9°	286.4°	0.01
18:49	20.8°	286.6°	0.01
18:50	20.6°	286.7°	0.01
18:51	20.5°	286.9°	0.01
18:52	20.3°	287.0°	0.01
18:53	20.1°	287.2°	0.01
18:54	20.0°	287.4°	0.01
18:55	19.8°	287.5°	0.01
18:56	19.7°	287.7°	0.01
18:57	19.5°	287.9°	0.01
18:58	19.4°	288.0°	0.01
18:59	19.2°	288.2°	0.01
19:00	19.1°	288.3°	0.01
19:01	18.9°	288.5°	0.01
19:02	18.8°	288.7°	0.01
19:03	18.6°	288.8°	0.01
19:04	18.5°	289.0°	0.01
19:05	18.3°	289.1°	0.01
19:06	18.2°	289.3°	0.02
19:07	18.0°	289.5°	0.02
19:08	17.9°	289.6°	0.02
19:09	17.7°	289.8°	0.02
19:10	17.6°	289.9°	0.02
19:11	17.4°	290.1°	0.02
19:12	17.3°	290.3°	0.02
19:13	17.1°	290.4°	0.02
19:14	17.0°	290.6°	0.02
19:15	16.8°	290.7°	0.02
19:16	16.7°	290.9°	0.02
19:17	16.5°	291.1°	0.02
19:18	16.4°	291.2°	0.02
19:19	16.3°	291.4°	0.02
19:20	16.1°	291.6°	0.02
19:21	16.0°	291.7°	0.02
19:22	15.8°	291.9°	0.02
19:23	15.7°	292.0°	0.02
19:24	15.5°	292.2°	0.02
19:25	15.4°	292.4°	0.02
19:26	15.2°	292.5°	0.02
19:27	15.1°	292.7°	0.02
19:28	14.9°	292.8°	0.02
19:29	14.8°	293.0°	0.02
19:30	14.6°	293.2°	0.02
19:31	14.5°	293.3°	0.02
19:32	14.4°	293.5°	0.02
19:33	14.2°	293.7°	0.02
19:34	14.1°	293.8°	0.02
19:35	13.9°	294.0°	0.02
19:36	13.8°	294.1°	0.02
19:37	13.6°	294.3°	0.02
19:38	13.5°	294.5°	0.02
19:39	13.3°	294.6°	0.02
19:40	13.2°	294.8°	0.02
19:41	13.1°	295.0°	0.02
19:42	12.9°	295.1°	0.02
19:43	12.8°	295.3°	0.02
19:44	12.6°	295.4°	0.02
19:45	12.5°	295.6°	0.02
19:46	12.3°	295.8°	0.02
19:47	12.2°	295.9°	0.02
19:48	12.1°	296.1°	0.02
19:49	11.9°	296.3°	0.02
19:50	11.8°	296.4°	0.02
19:51	11.6°	296.6°	0.02
19:52	11.5°	296.7°	0.02
19:53	11.4°	296.9°	0.02
19:54	11.2°	297.1°	0.02
19:55	11.1°	297.2°	0.02
19:56	10.9°	297.4°	0.02
19:57	10.8°	297.6°	0.02
19:58	10.7°	297.7°	0.02
19:59	10.5°	297.9°	0.02
20:00	10.4°	298.1°	0.02
20:01	10.2°	298.2°	0.02
20:02	10.1°	298.4°	0.02
20:03	10.0°	298.5°	0.02
20:04	9.8°	298.7°	0.02
20:05	9.7°	298.9°	0.02
20:06	9.5°	299.0°	0.02
20:07	9.4°	299.2°	0.02
20:08	9.3°	299.4°	0.02
20:09	9.1°	299.5°	0.02
20:10	9.0°	299.7°	0.02
20:11	8.9°	299.9°	0.02
20:12	8.7°	300.0°	0.02
20:13	8.6°	300.2°	0.02
20:14	8.5°	300.4°	0.02
20:15	8.3°	300.5°	0.02
20:16	8.2°	300.7°	0.02
20:17	8.1°	300.9°	0.02
20:18	7.9°	301.0°	0.02
20:19	7.8°	301.2°	0.02
20:20	7.6°	301.4°	0.02
20:21	7.5°	301.5°	0.02
20:22	7.4°	301.7°	0.02
20:23	7.2°	301.9°	0.02
20:24	7.1°	302.0°	0.02
20:25	7.0°	302.2°	0.02
20:26	6.9°	302.4°	0.02
20:27	6.7°	302.5°	0.02
20:28	6.6°	302.7°	0.02
20:29	6.5°	302.9°	0.02
20:30	6.3°	303.0°	0.02
20:31	6.2°	303.2°	0.02
20:32	6.1°	303.4°	0.02
20:33	5.9°	303.5°	0.02
20:34	5.8°	303.7°	0.02
20:35	5.7°	303.9°	0.02
20:36	5.6°	304.0°	0.02
20:37	5.4°	304.2°	0.02
20:38	5.3°	304.4°	0.02
20:39	5.2°	304.5°	0.02
20:40	5.0°	304.7°	0.02
20:41	4.9°	304.9°	0.02
20:42	4.8°	305.1°	0.02
20:43	4.7°	305.2°	0.02
20:44	4.5°	305.4°	0.02
20:45	4.4°	305.6°	0.02
20:46	4.3°	305.7°	0.02
20:47	4.2°	305.9°	0.02
20:48	4.0°	306.1°	0.02
20:49	3.9°	306.2°	0.02
20:50	3.8°	306.4°	0.02
20:51	3.7°	306.6°	0.02
20:52	3.6°	306.8°	0.02
20:53	3.4°	306.9°	0.02
20:54	3.3°	307.1°	0.02
20:55	3.2°	307.3°	0.02
20:56	3.1°	307.5°	0.02
20:57	2.9°	307.6°	0.02
20:58	2.8°	307.8°	0.02
20:59	2.7°	308.0°	0.02
21:00	2.6°	308.1°	0.02
21:01	2.5°	308.3°	0.02
21:02	2.4°	308.5°	0.02
21:03	2.2°	308.7°	0.02
21:04	2.1°	308.8°	0.02
21:05	2.0°	309.0°	0.02
21:06	1.9°	309.2°	0.02
21:07	1.8°	309.4°	0.02
21:08	1.7°	309.5°	0.02
21:09	1.6°	309.7°	0.02
21:10	1.5°	309.9°	0.02
21:11	1.3°	310.1°	0.02
21:12	1.2°	310.2°	0.02
21:13	1.1°	310.4°	0.02
21:14	1.0°	310.6°	0.02
21:15	0.9°	310.8°	0.02
21:16	0.8°	310.9°	0.02
21:17	0.7°	311.1°	0.02
21:18	0.6°	311.3°	0.02
21:19	0.5°	311.5°	0.02
21:20	0.4°	311.6°	0.02
21:21	0.3°	311.8°	0.02
21:22	0.2°	312.0°	0.02
21:23	0.1°	312.2°	0.02
21:24	0.0°	312.4°	0.02
21:25	-0.1°	312.5°	0.02
21:26	-0.8°	312.7°	0.02
21:27	-0.9°	312.9°	0.02
21:28	-1.0°	313.1°	0.02
21:29	-1.1°	313.2°	0.02
21:30	-1.3°	313.4°	0.02
21:31	-1.4°	313.6°	0.02
21:32	-1.5°	313.8°	0.02
21:33	-1.6°	314.0°	0.02
21:34	-1.7°	314.1°	0.02
21:35	-1.8°	314.3°	0.02
21:36	-1.9°	314.5°	0.02
21:37	-2.0°	314.7°	0.02
21:38	-2.2°	314.9°	0.02
21:39	-2.3°	315.0°	0.02
21:40	-2.4°	315.2°	0.02
21:41	-2.5°	315.4°	0.02
21:42	-2.6°	315.6°	0.02
21:43	-2.7°	315.8°	0.02
21:44	-2.8°	316.0°	0.02
21:45	-2.9°	316.1°	0.02
21:46	-3.0°	316.3°	0.02
21:47	-3.1°	316.5°	0.02
21:48	-3.3°	316.7°	0.02
21:49	-3.4°	316.9°	0.02
21:50	-3.5°	317.1°	0.02
21:51	-3.6°	317.2°	0.02
21:52	-3.7°	317.4°	0.02
21:53	-3.8°	317.6°	0.02
21:54	-3.9°	317.8°	0.02
21:55	-4.0°	318.0°	0.02
21:56	-4.1°	318.2°	0.02
21:57	-4.2°	318.3°	0.02
21:58	-4.3°	318.5°	0.02
21:59	-4.4°	318.7°	0.02
22:00	-4.5°	318.9°	0.02
22:01	-4.6°	319.1°	0.02
22:02	-4.7°	319.3°	0.02
22:03	-4.8°	319.5°	0.02
22:04	-4.9°	319.7°	0.02
22:05	-5.0°	319.8°	0.02
22:06	-5.1°	320.0°	0.02
22:07	-5.2°	320.2°	0.02
22:08	-5.3°	320.4°	0.02
22:09	-5.4°	320.6°	0.02
22:10	-5.5°	320.8°	0.02
22:11	-5.6°	321.0°	0.02
22:12	-5.7°	321.2°	0.02
22:13	-5.8°	321.3°	0.02
22:14	-5.9°	321.5°	0.02
22:15	-6.0°	321.7°	0.02
22:16	-6.1°	321.9°	0.02
22:17	-6.2°	322.1°	0.02
22:18	-6.3°	322.3°	0.02
22:19	-6.4°	322.5°	0.02
22:20	-6.5°	322.7°	0.02
22:21	-6.6°	322.9°	0.02
22:22	-6.7°	323.1°	0.02
22:23	-6.8°	323.2°	0.02
22:24	-6.9°	323.4°	0.02
22:25	-7.0°	323.6°	0.02
22:26	-7.1°	323.8°	0.02
22:27	-7.2°	324.0°	0.02
22:28	-7.3°	324.2°	0.02
22:29	-7.4°	324.4°	0.02
22:30	-7.4°	324.6°	0.02
22:31	-7.5°	324.8°	0.02
22:32	-7.6°	325.0°	0.02
22:33	-7.7°	325.2°	0.02
22:34	-7.8°	325.4°	0.02
22:35	-7.9°	325.6°	0.02
22:36	-8.0°	325.8°	0.02
22:37	-8.1°	326.0°	0.02
22:38	-8.2°	326.1°	0.02
22:39	-8.2°	326.3°	0.02
22:40	-8.3°	326.5°	0.02
22:41	-8.4°	326.7°	0.02
22:42	-8.5°	326.9°	0.02
22:43	-8.6°	327.1°	0.02
22:44	-8.7°	327.3°	0.02
22:45	-8.8°	327.5°	0.02
22:46	-8.8°	327.7°	0.02
22:47	-8.9°	327.9°	0.02
22:48	-9.0°	328.1°	0.02
22:49	-9.1°	328.3°	0.02
22:50	-9.2°	328.5°	0.02
22:51	-9.3°	328.7°	0.02
22:52	-9.3°	328.9°	0.02
22:53	-9.4°	329.1°	0.02
22:54	-9.5°	329.3°	0.02
22:55	-9.6°	329.5°	0.02
22:56	-9.7°	329.7°	0.02
22:57	-9.7°	329.9°	0.02
22:58	-9.8°	330.1°	0.02
22:59	-9.9°	330.3°	0.02
23:00	-10.0°	330.5°	0.02
23:01	-10.0°	330.7°	0.02
23:02	-10.1°	330.9°	0.02
23:03	-10.2°	331.1°	0.02
23:04	-10.3°	331.3°	0.02
23:05	-10.3°	331.5°	0.02
23:06	-10.4°	331.7°	0.02
23:07	-10.5°	331.9°	0.02
23:08	-10.6°	332.1°	0.02
23:09	-10.6°	332.3°	0.02
23:10	-10.7°	332.5°	0.02
23:11	-10.8°	332.7°	0.02
23:12	-10.9°	332.9°	0.02
23:13	-10.9°	333.1°	0.02
23:14	-11.0°	333.3°	0.02
23:15	-11.1°	333.5°	0.02
23:16	-11.1°	333.7°	0.02
23:17	-11.2°	333.9°	0.02
23:18	-11.3°	334.1°	0.02
23:19	-11.3°	334.3°	0.02
23:20	-11.4°	334.6°	0.02
23:21	-11.5°	334.8°	0.02
23:22	-11.5°	335.0°	0.02
23:23	-11.6°	335.2°	0.02
23:24	-11.7°	335.4°	0.02
23:25	-11.7°	335.6°	0.02
23:26	-11.8°	335.8°	0.02
23:27	-11.9°	336.0°	0.02
23:28	-11.9°	336.2°	0.02
23:29	-12.0°	336.4°	0.02
