Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
23:18	33.5°	165.4°	1.00
23:19	33.5°	165.7°	1.00
23:20	33.5°	166.0°	1.00
23:21	33.6°	166.3°	1.00
23:22	33.6°	166.6°	1.00
23:23	33.6°	166.8°	1.00
23:24	33.7°	167.1°	1.00
23:25	33.7°	167.4°	1.00
23:26	33.7°	167.7°	1.00
23:27	33.8°	168.0°	1.00
23:28	33.8°	168.3°	1.00
23:29	33.8°	168.6°	1.00
23:30	33.9°	168.9°	1.00
23:31	33.9°	169.2°	1.00
23:32	33.9°	169.5°	1.00
23:33	33.9°	169.8°	1.00
23:34	34.0°	170.0°	1.00
23:35	34.0°	170.3°	1.00
23:36	34.0°	170.6°	1.00
23:37	34.0°	170.9°	1.00
23:38	34.1°	171.2°	1.00
23:39	34.1°	171.5°	1.00
23:40	34.1°	171.8°	1.00
23:41	34.1°	172.1°	1.00
23:42	34.1°	172.4°	1.00
23:43	34.1°	172.7°	1.00
23:44	34.2°	173.0°	1.00
23:45	34.2°	173.3°	1.00
23:46	34.2°	173.6°	1.00
23:47	34.2°	173.9°	1.00
23:48	34.2°	174.2°	1.00
23:49	34.2°	174.4°	1.00
23:50	34.2°	174.7°	1.00
23:51	34.3°	175.0°	1.00
23:52	34.3°	175.3°	1.00
23:53	34.3°	175.6°	1.00
23:54	34.3°	175.9°	1.00
23:55	34.3°	176.2°	1.00
23:56	34.3°	176.5°	1.00
23:57	34.3°	176.8°	1.00
23:58	34.3°	177.1°	1.00
23:59	34.3°	177.4°	1.00
