Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
20:33	43.6°	219.7°	0.54
20:34	43.5°	220.0°	0.54
20:35	43.4°	220.3°	0.54
20:36	43.3°	220.6°	0.54
20:37	43.2°	220.9°	0.54
20:38	43.0°	221.2°	0.54
20:39	42.9°	221.5°	0.54
20:40	42.8°	221.8°	0.54
20:41	42.7°	222.1°	0.54
20:42	42.6°	222.4°	0.54
20:43	42.5°	222.6°	0.54
20:44	42.4°	222.9°	0.54
20:45	42.2°	223.2°	0.54
20:46	42.1°	223.5°	0.54
20:47	42.0°	223.8°	0.54
20:48	41.9°	224.1°	0.54
20:49	41.8°	224.4°	0.54
20:50	41.7°	224.6°	0.54
20:51	41.5°	224.9°	0.54
20:52	41.4°	225.2°	0.54
20:53	41.3°	225.5°	0.54
20:54	41.2°	225.8°	0.54
20:55	41.1°	226.0°	0.54
20:56	40.9°	226.3°	0.54
20:57	40.8°	226.6°	0.54
20:58	40.7°	226.9°	0.54
20:59	40.6°	227.2°	0.54
21:00	40.4°	227.4°	0.54
21:01	40.3°	227.7°	0.54
21:02	40.2°	228.0°	0.54
21:03	40.1°	228.2°	0.54
21:04	39.9°	228.5°	0.54
21:05	39.8°	228.8°	0.54
21:06	39.7°	229.1°	0.54
21:07	39.6°	229.3°	0.54
21:08	39.4°	229.6°	0.54
21:09	39.3°	229.9°	0.54
21:10	39.2°	230.1°	0.54
21:11	39.1°	230.4°	0.54
21:12	38.9°	230.6°	0.54
21:13	38.8°	230.9°	0.54
21:14	38.7°	231.2°	0.54
21:15	38.5°	231.4°	0.54
21:16	38.4°	231.7°	0.54
21:17	38.3°	231.9°	0.54
21:18	38.1°	232.2°	0.54
21:19	38.0°	232.5°	0.54
21:20	37.9°	232.7°	0.54
21:21	37.7°	233.0°	0.54
21:22	37.6°	233.2°	0.54
21:23	37.5°	233.5°	0.54
21:24	37.3°	233.7°	0.54
21:25	37.2°	234.0°	0.54
21:26	37.1°	234.2°	0.54
21:27	36.9°	234.5°	0.54
21:28	36.8°	234.7°	0.54
21:29	36.7°	235.0°	0.54
21:30	36.5°	235.2°	0.54
21:31	36.4°	235.5°	0.54
21:32	36.2°	235.7°	0.54
21:33	36.1°	236.0°	0.54
21:34	36.0°	236.2°	0.54
21:35	35.8°	236.5°	0.54
21:36	35.7°	236.7°	0.54
21:37	35.5°	237.0°	0.54
21:38	35.4°	237.2°	0.54
21:39	35.3°	237.4°	0.54
21:40	35.1°	237.7°	0.54
21:41	35.0°	237.9°	0.54
21:42	34.8°	238.2°	0.54
21:43	34.7°	238.4°	0.54
21:44	34.6°	238.6°	0.54
21:45	34.4°	238.9°	0.54
21:46	34.3°	239.1°	0.54
21:47	34.1°	239.3°	0.54
21:48	34.0°	239.6°	0.54
21:49	33.8°	239.8°	0.54
21:50	33.7°	240.0°	0.54
21:51	33.5°	240.3°	0.54
21:52	33.4°	240.5°	0.54
21:53	33.3°	240.7°	0.54
21:54	33.1°	241.0°	0.54
21:55	33.0°	241.2°	0.54
21:56	32.8°	241.4°	0.54
21:57	32.7°	241.7°	0.54
21:58	32.5°	241.9°	0.54
21:59	32.4°	242.1°	0.54
22:00	32.2°	242.3°	0.54
22:01	32.1°	242.6°	0.54
22:02	31.9°	242.8°	0.55
22:03	31.8°	243.0°	0.55
22:04	31.6°	243.2°	0.55
22:05	31.5°	243.5°	0.55
22:06	31.3°	243.7°	0.55
22:07	31.2°	243.9°	0.55
22:08	31.0°	244.1°	0.55
22:09	30.9°	244.4°	0.55
22:10	30.7°	244.6°	0.55
22:11	30.6°	244.8°	0.55
22:12	30.4°	245.0°	0.55
22:13	30.3°	245.2°	0.55
22:14	30.1°	245.5°	0.55
22:15	30.0°	245.7°	0.55
22:16	29.8°	245.9°	0.55
22:17	29.7°	246.1°	0.55
22:18	29.5°	246.3°	0.55
22:19	29.4°	246.5°	0.55
22:20	29.2°	246.8°	0.55
22:21	29.1°	247.0°	0.55
22:22	28.9°	247.2°	0.55
22:23	28.8°	247.4°	0.55
22:24	28.6°	247.6°	0.55
22:25	28.5°	247.8°	0.55
22:26	28.3°	248.0°	0.55
22:27	28.1°	248.2°	0.55
22:28	28.0°	248.5°	0.55
22:29	27.8°	248.7°	0.55
22:30	27.7°	248.9°	0.55
22:31	27.5°	249.1°	0.55
22:32	27.4°	249.3°	0.55
22:33	27.2°	249.5°	0.55
22:34	27.1°	249.7°	0.55
22:35	26.9°	249.9°	0.55
22:36	26.8°	250.1°	0.55
22:37	26.6°	250.3°	0.55
22:38	26.4°	250.5°	0.55
22:39	26.3°	250.7°	0.55
22:40	26.1°	250.9°	0.55
22:41	26.0°	251.1°	0.55
22:42	25.8°	251.3°	0.55
22:43	25.7°	251.6°	0.55
22:44	25.5°	251.8°	0.55
22:45	25.3°	252.0°	0.55
22:46	25.2°	252.2°	0.55
22:47	25.0°	252.4°	0.55
22:48	24.9°	252.6°	0.55
22:49	24.7°	252.8°	0.55
22:50	24.5°	253.0°	0.55
22:51	24.4°	253.2°	0.55
22:52	24.2°	253.4°	0.55
22:53	24.1°	253.6°	0.55
22:54	23.9°	253.8°	0.55
22:55	23.8°	254.0°	0.55
22:56	23.6°	254.2°	0.55
22:57	23.4°	254.4°	0.55
22:58	23.3°	254.6°	0.55
22:59	23.1°	254.7°	0.55
23:00	23.0°	254.9°	0.55
23:01	22.8°	255.1°	0.55
23:02	22.6°	255.3°	0.55
23:03	22.5°	255.5°	0.55
23:04	22.3°	255.7°	0.55
23:05	22.2°	255.9°	0.55
23:06	22.0°	256.1°	0.55
23:07	21.8°	256.3°	0.55
23:08	21.7°	256.5°	0.55
23:09	21.5°	256.7°	0.55
23:10	21.3°	256.9°	0.55
23:11	21.2°	257.1°	0.55
23:12	21.0°	257.3°	0.55
23:13	20.9°	257.5°	0.55
23:14	20.7°	257.7°	0.55
23:15	20.5°	257.8°	0.55
23:16	20.4°	258.0°	0.55
23:17	20.2°	258.2°	0.55
23:18	20.1°	258.4°	0.55
23:19	19.9°	258.6°	0.55
23:20	19.7°	258.8°	0.55
23:21	19.6°	259.0°	0.55
23:22	19.4°	259.2°	0.55
23:23	19.2°	259.4°	0.55
23:24	19.1°	259.6°	0.55
23:25	18.9°	259.7°	0.55
23:26	18.8°	259.9°	0.55
23:27	18.6°	260.1°	0.55
23:28	18.4°	260.3°	0.55
23:29	18.3°	260.5°	0.55
23:30	18.1°	260.7°	0.55
23:31	17.9°	260.9°	0.55
23:32	17.8°	261.1°	0.55
23:33	17.6°	261.2°	0.55
23:34	17.5°	261.4°	0.55
23:35	17.3°	261.6°	0.55
23:36	17.1°	261.8°	0.55
23:37	17.0°	262.0°	0.55
23:38	16.8°	262.2°	0.55
23:39	16.6°	262.4°	0.55
23:40	16.5°	262.5°	0.55
23:41	16.3°	262.7°	0.55
23:42	16.1°	262.9°	0.55
23:43	16.0°	263.1°	0.55
23:44	15.8°	263.3°	0.55
23:45	15.7°	263.5°	0.55
23:46	15.5°	263.6°	0.55
23:47	15.3°	263.8°	0.55
23:48	15.2°	264.0°	0.55
23:49	15.0°	264.2°	0.55
23:50	14.8°	264.4°	0.55
23:51	14.7°	264.5°	0.55
23:52	14.5°	264.7°	0.55
23:53	14.3°	264.9°	0.55
23:54	14.2°	265.1°	0.55
23:55	14.0°	265.3°	0.55
23:56	13.8°	265.5°	0.55
23:57	13.7°	265.6°	0.55
23:58	13.5°	265.8°	0.55
23:59	13.4°	266.0°	0.55
