Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
18:22	59.2°	159.6°	0.57
18:23	59.3°	160.0°	0.57
18:24	59.3°	160.5°	0.57
18:25	59.4°	160.9°	0.57
18:26	59.4°	161.4°	0.57
18:27	59.5°	161.8°	0.57
18:28	59.5°	162.3°	0.57
18:29	59.6°	162.7°	0.57
18:30	59.6°	163.1°	0.57
18:31	59.7°	163.6°	0.57
18:32	59.7°	164.0°	0.57
18:33	59.8°	164.5°	0.57
18:34	59.8°	165.0°	0.57
18:35	59.8°	165.4°	0.57
18:36	59.9°	165.9°	0.57
18:37	59.9°	166.3°	0.57
18:38	59.9°	166.8°	0.57
18:39	60.0°	167.2°	0.57
18:40	60.0°	167.7°	0.57
18:41	60.0°	168.1°	0.57
18:42	60.1°	168.6°	0.57
18:43	60.1°	169.1°	0.57
18:44	60.1°	169.5°	0.57
18:45	60.1°	170.0°	0.57
18:46	60.2°	170.5°	0.57
18:47	60.2°	170.9°	0.57
18:48	60.2°	171.4°	0.57
18:49	60.2°	171.8°	0.57
18:50	60.3°	172.3°	0.57
18:51	60.3°	172.8°	0.57
18:52	60.3°	173.2°	0.57
18:53	60.3°	173.7°	0.57
18:54	60.3°	174.2°	0.57
18:55	60.3°	174.6°	0.57
18:56	60.3°	175.1°	0.57
18:57	60.3°	175.6°	0.57
18:58	60.4°	176.0°	0.57
18:59	60.4°	176.5°	0.57
19:00	60.4°	177.0°	0.57
19:01	60.4°	177.4°	0.57
19:02	60.4°	177.9°	0.57
19:03	60.4°	178.4°	0.57
19:04	60.4°	178.9°	0.57
19:05	60.4°	179.3°	0.57
19:06	60.4°	179.8°	0.57
19:07	60.4°	180.3°	0.57
19:08	60.4°	180.7°	0.57
19:09	60.4°	181.2°	0.57
19:10	60.4°	181.7°	0.57
19:11	60.3°	182.1°	0.57
19:12	60.3°	182.6°	0.57
19:13	60.3°	183.1°	0.57
19:14	60.3°	183.5°	0.57
19:15	60.3°	184.0°	0.57
19:16	60.3°	184.5°	0.57
19:17	60.3°	184.9°	0.57
19:18	60.2°	185.4°	0.57
19:19	60.2°	185.9°	0.57
19:20	60.2°	186.3°	0.57
19:21	60.2°	186.8°	0.57
19:22	60.2°	187.3°	0.57
19:23	60.1°	187.7°	0.57
19:24	60.1°	188.2°	0.57
19:25	60.1°	188.6°	0.57
19:26	60.1°	189.1°	0.57
19:27	60.0°	189.6°	0.57
19:28	60.0°	190.0°	0.57
19:29	60.0°	190.5°	0.57
19:30	59.9°	190.9°	0.57
19:31	59.9°	191.4°	0.57
19:32	59.9°	191.9°	0.57
19:33	59.8°	192.3°	0.57
19:34	59.8°	192.8°	0.57
19:35	59.7°	193.2°	0.57
19:36	59.7°	193.7°	0.57
19:37	59.7°	194.1°	0.57
19:38	59.6°	194.6°	0.58
19:39	59.6°	195.0°	0.58
19:40	59.5°	195.5°	0.58
19:41	59.5°	195.9°	0.58
19:42	59.4°	196.4°	0.58
19:43	59.4°	196.8°	0.58
19:44	59.3°	197.2°	0.58
19:45	59.3°	197.7°	0.58
19:46	59.2°	198.1°	0.58
19:47	59.2°	198.6°	0.58
19:48	59.1°	199.0°	0.58
19:49	59.0°	199.4°	0.58
19:50	59.0°	199.9°	0.58
19:51	58.9°	200.3°	0.58
19:52	58.9°	200.7°	0.58
19:53	58.8°	201.2°	0.58
19:54	58.7°	201.6°	0.58
19:55	58.7°	202.0°	0.58
19:56	58.6°	202.5°	0.58
19:57	58.5°	202.9°	0.58
19:58	58.5°	203.3°	0.58
19:59	58.4°	203.7°	0.58
20:00	58.3°	204.2°	0.58
20:01	58.3°	204.6°	0.58
20:02	58.2°	205.0°	0.58
20:03	58.1°	205.4°	0.58
20:04	58.1°	205.8°	0.58
20:05	58.0°	206.2°	0.58
20:06	57.9°	206.7°	0.58
20:07	57.8°	207.1°	0.58
20:08	57.7°	207.5°	0.58
20:09	57.7°	207.9°	0.58
20:10	57.6°	208.3°	0.58
20:11	57.5°	208.7°	0.58
20:12	57.4°	209.1°	0.58
20:13	57.3°	209.5°	0.58
20:14	57.3°	209.9°	0.58
20:15	57.2°	210.3°	0.58
20:16	57.1°	210.7°	0.58
20:17	57.0°	211.1°	0.58
20:18	56.9°	211.5°	0.58
20:19	56.8°	211.9°	0.58
20:20	56.7°	212.3°	0.58
20:21	56.6°	212.7°	0.58
20:22	56.5°	213.0°	0.58
20:23	56.5°	213.4°	0.58
20:24	56.4°	213.8°	0.58
20:25	56.3°	214.2°	0.58
20:26	56.2°	214.6°	0.58
20:27	56.1°	214.9°	0.58
20:28	56.0°	215.3°	0.58
20:29	55.9°	215.7°	0.58
20:30	55.8°	216.1°	0.58
20:31	55.7°	216.4°	0.58
20:32	55.6°	216.8°	0.58
20:33	55.5°	217.2°	0.58
20:34	55.4°	217.6°	0.58
20:35	55.3°	217.9°	0.58
20:36	55.2°	218.3°	0.58
20:37	55.1°	218.6°	0.58
20:38	55.0°	219.0°	0.58
20:39	54.9°	219.4°	0.58
20:40	54.7°	219.7°	0.58
20:41	54.6°	220.1°	0.58
20:42	54.5°	220.4°	0.58
20:43	54.4°	220.8°	0.58
20:44	54.3°	221.1°	0.58
20:45	54.2°	221.5°	0.58
20:46	54.1°	221.8°	0.58
20:47	54.0°	222.2°	0.58
20:48	53.9°	222.5°	0.58
20:49	53.8°	222.9°	0.58
20:50	53.6°	223.2°	0.58
20:51	53.5°	223.5°	0.58
20:52	53.4°	223.9°	0.58
20:53	53.3°	224.2°	0.58
20:54	53.2°	224.5°	0.58
20:55	53.1°	224.9°	0.58
20:56	52.9°	225.2°	0.58
20:57	52.8°	225.5°	0.58
20:58	52.7°	225.9°	0.58
20:59	52.6°	226.2°	0.58
21:00	52.5°	226.5°	0.58
21:01	52.3°	226.8°	0.58
21:02	52.2°	227.2°	0.58
21:03	52.1°	227.5°	0.58
21:04	52.0°	227.8°	0.58
21:05	51.8°	228.1°	0.58
21:06	51.7°	228.4°	0.58
21:07	51.6°	228.7°	0.58
21:08	51.5°	229.1°	0.58
21:09	51.3°	229.4°	0.58
21:10	51.2°	229.7°	0.58
21:11	51.1°	230.0°	0.58
21:12	51.0°	230.3°	0.58
21:13	50.8°	230.6°	0.58
21:14	50.7°	230.9°	0.58
21:15	50.6°	231.2°	0.58
21:16	50.4°	231.5°	0.58
21:17	50.3°	231.8°	0.58
21:18	50.2°	232.1°	0.58
21:19	50.0°	232.4°	0.58
21:20	49.9°	232.7°	0.58
21:21	49.8°	233.0°	0.58
21:22	49.6°	233.3°	0.58
21:23	49.5°	233.6°	0.58
21:24	49.4°	233.9°	0.58
21:25	49.2°	234.2°	0.58
21:26	49.1°	234.5°	0.58
21:27	49.0°	234.7°	0.58
21:28	48.8°	235.0°	0.58
21:29	48.7°	235.3°	0.58
21:30	48.6°	235.6°	0.58
21:31	48.4°	235.9°	0.58
21:32	48.3°	236.2°	0.58
21:33	48.1°	236.4°	0.58
21:34	48.0°	236.7°	0.58
21:35	47.9°	237.0°	0.58
21:36	47.7°	237.3°	0.58
21:37	47.6°	237.5°	0.58
21:38	47.4°	237.8°	0.58
21:39	47.3°	238.1°	0.58
21:40	47.2°	238.4°	0.58
21:41	47.0°	238.6°	0.58
21:42	46.9°	238.9°	0.58
21:43	46.7°	239.2°	0.58
21:44	46.6°	239.4°	0.58
21:45	46.5°	239.7°	0.58
21:46	46.3°	240.0°	0.58
21:47	46.2°	240.2°	0.58
21:48	46.0°	240.5°	0.58
21:49	45.9°	240.7°	0.58
21:50	45.7°	241.0°	0.58
21:51	45.6°	241.3°	0.59
21:52	45.4°	241.5°	0.59
21:53	45.3°	241.8°	0.59
21:54	45.1°	242.0°	0.59
21:55	45.0°	242.3°	0.59
21:56	44.9°	242.5°	0.59
21:57	44.7°	242.8°	0.59
21:58	44.6°	243.0°	0.59
21:59	44.4°	243.3°	0.59
22:00	44.3°	243.5°	0.59
22:01	44.1°	243.8°	0.59
22:02	44.0°	244.0°	0.59
22:03	43.8°	244.3°	0.59
22:04	43.7°	244.5°	0.59
22:05	43.5°	244.8°	0.59
22:06	43.4°	245.0°	0.59
22:07	43.2°	245.2°	0.59
22:08	43.1°	245.5°	0.59
22:09	42.9°	245.7°	0.59
22:10	42.8°	246.0°	0.59
22:11	42.6°	246.2°	0.59
22:12	42.5°	246.4°	0.59
22:13	42.3°	246.7°	0.59
22:14	42.2°	246.9°	0.59
22:15	42.0°	247.2°	0.59
22:16	41.8°	247.4°	0.59
22:17	41.7°	247.6°	0.59
22:18	41.5°	247.9°	0.59
22:19	41.4°	248.1°	0.59
22:20	41.2°	248.3°	0.59
22:21	41.1°	248.5°	0.59
22:22	40.9°	248.8°	0.59
22:23	40.8°	249.0°	0.59
22:24	40.6°	249.2°	0.59
22:25	40.5°	249.5°	0.59
22:26	40.3°	249.7°	0.59
22:27	40.2°	249.9°	0.59
22:28	40.0°	250.1°	0.59
22:29	39.8°	250.4°	0.59
22:30	39.7°	250.6°	0.59
22:31	39.5°	250.8°	0.59
22:32	39.4°	251.0°	0.59
22:33	39.2°	251.2°	0.59
22:34	39.1°	251.5°	0.59
22:35	38.9°	251.7°	0.59
22:36	38.7°	251.9°	0.59
22:37	38.6°	252.1°	0.59
22:38	38.4°	252.3°	0.59
22:39	38.3°	252.6°	0.59
22:40	38.1°	252.8°	0.59
22:41	38.0°	253.0°	0.59
22:42	37.8°	253.2°	0.59
22:43	37.6°	253.4°	0.59
22:44	37.5°	253.6°	0.59
22:45	37.3°	253.8°	0.59
22:46	37.2°	254.0°	0.59
22:47	37.0°	254.3°	0.59
22:48	36.8°	254.5°	0.59
22:49	36.7°	254.7°	0.59
22:50	36.5°	254.9°	0.59
22:51	36.4°	255.1°	0.59
22:52	36.2°	255.3°	0.59
22:53	36.0°	255.5°	0.59
22:54	35.9°	255.7°	0.59
22:55	35.7°	255.9°	0.59
22:56	35.6°	256.1°	0.59
22:57	35.4°	256.3°	0.59
22:58	35.2°	256.5°	0.59
22:59	35.1°	256.7°	0.59
23:00	34.9°	256.9°	0.59
23:01	34.8°	257.2°	0.59
23:02	34.6°	257.4°	0.59
23:03	34.4°	257.6°	0.59
23:04	34.3°	257.8°	0.59
23:05	34.1°	258.0°	0.59
23:06	34.0°	258.2°	0.59
23:07	33.8°	258.4°	0.59
23:08	33.6°	258.6°	0.59
23:09	33.5°	258.8°	0.59
23:10	33.3°	259.0°	0.59
23:11	33.1°	259.2°	0.59
23:12	33.0°	259.3°	0.59
23:13	32.8°	259.5°	0.59
23:14	32.7°	259.7°	0.59
23:15	32.5°	259.9°	0.59
23:16	32.3°	260.1°	0.59
23:17	32.2°	260.3°	0.59
23:18	32.0°	260.5°	0.59
23:19	31.8°	260.7°	0.59
23:20	31.7°	260.9°	0.59
23:21	31.5°	261.1°	0.59
23:22	31.4°	261.3°	0.59
23:23	31.2°	261.5°	0.59
23:24	31.0°	261.7°	0.59
23:25	30.9°	261.9°	0.59
23:26	30.7°	262.1°	0.59
23:27	30.5°	262.3°	0.59
23:28	30.4°	262.4°	0.59
23:29	30.2°	262.6°	0.59
23:30	30.1°	262.8°	0.59
23:31	29.9°	263.0°	0.59
23:32	29.7°	263.2°	0.59
23:33	29.6°	263.4°	0.59
23:34	29.4°	263.6°	0.59
23:35	29.2°	263.8°	0.59
23:36	29.1°	263.9°	0.59
23:37	28.9°	264.1°	0.59
23:38	28.7°	264.3°	0.59
23:39	28.6°	264.5°	0.59
23:40	28.4°	264.7°	0.59
23:41	28.3°	264.9°	0.59
23:42	28.1°	265.1°	0.59
23:43	27.9°	265.2°	0.59
23:44	27.8°	265.4°	0.59
23:45	27.6°	265.6°	0.59
23:46	27.4°	265.8°	0.59
23:47	27.3°	266.0°	0.59
23:48	27.1°	266.2°	0.59
23:49	26.9°	266.3°	0.59
23:50	26.8°	266.5°	0.59
23:51	26.6°	266.7°	0.59
23:52	26.4°	266.9°	0.59
23:53	26.3°	267.1°	0.59
23:54	26.1°	267.3°	0.59
23:55	26.0°	267.4°	0.59
23:56	25.8°	267.6°	0.59
23:57	25.6°	267.8°	0.59
23:58	25.5°	268.0°	0.59
23:59	25.3°	268.2°	0.59
