Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-26
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
20:52	48.7°	184.1°	0.78
20:53	48.6°	184.5°	0.78
20:54	48.6°	184.8°	0.78
20:55	48.6°	185.2°	0.78
20:56	48.6°	185.6°	0.78
20:57	48.6°	185.9°	0.78
20:58	48.5°	186.3°	0.78
20:59	48.5°	186.7°	0.78
21:00	48.5°	187.0°	0.78
21:01	48.5°	187.4°	0.78
21:02	48.5°	187.8°	0.78
21:03	48.4°	188.1°	0.78
21:04	48.4°	188.5°	0.78
21:05	48.4°	188.8°	0.78
21:06	48.3°	189.2°	0.78
21:07	48.3°	189.6°	0.78
21:08	48.3°	189.9°	0.78
21:09	48.2°	190.3°	0.78
21:10	48.2°	190.7°	0.78
21:11	48.2°	191.0°	0.78
21:12	48.1°	191.4°	0.78
21:13	48.1°	191.7°	0.78
21:14	48.1°	192.1°	0.78
21:15	48.0°	192.5°	0.78
21:16	48.0°	192.8°	0.78
21:17	47.9°	193.2°	0.78
21:18	47.9°	193.5°	0.78
21:19	47.9°	193.9°	0.78
21:20	47.8°	194.3°	0.78
21:21	47.8°	194.6°	0.78
21:22	47.7°	195.0°	0.78
21:23	47.7°	195.3°	0.78
21:24	47.6°	195.7°	0.78
21:25	47.6°	196.0°	0.78
21:26	47.5°	196.4°	0.78
21:27	47.5°	196.7°	0.78
21:28	47.4°	197.1°	0.78
21:29	47.4°	197.4°	0.78
21:30	47.3°	197.8°	0.78
21:31	47.3°	198.1°	0.78
21:32	47.2°	198.5°	0.78
21:33	47.2°	198.8°	0.78
21:34	47.1°	199.2°	0.78
21:35	47.0°	199.5°	0.78
21:36	47.0°	199.9°	0.78
21:37	46.9°	200.2°	0.78
21:38	46.9°	200.6°	0.78
21:39	46.8°	200.9°	0.78
21:40	46.7°	201.3°	0.78
21:41	46.7°	201.6°	0.78
21:42	46.6°	201.9°	0.78
21:43	46.5°	202.3°	0.78
21:44	46.5°	202.6°	0.78
21:45	46.4°	203.0°	0.78
21:46	46.3°	203.3°	0.78
21:47	46.3°	203.6°	0.78
21:48	46.2°	204.0°	0.78
21:49	46.1°	204.3°	0.78
21:50	46.1°	204.6°	0.78
21:51	46.0°	205.0°	0.78
21:52	45.9°	205.3°	0.78
21:53	45.8°	205.7°	0.78
21:54	45.8°	206.0°	0.78
21:55	45.7°	206.3°	0.78
21:56	45.6°	206.6°	0.78
21:57	45.5°	207.0°	0.78
21:58	45.4°	207.3°	0.78
21:59	45.4°	207.6°	0.78
22:00	45.3°	208.0°	0.78
22:01	45.2°	208.3°	0.78
22:02	45.1°	208.6°	0.78
22:03	45.0°	208.9°	0.78
22:04	45.0°	209.3°	0.78
22:05	44.9°	209.6°	0.78
22:06	44.8°	209.9°	0.78
22:07	44.7°	210.2°	0.78
22:08	44.6°	210.5°	0.78
22:09	44.5°	210.9°	0.78
22:10	44.4°	211.2°	0.78
22:11	44.4°	211.5°	0.78
22:12	44.3°	211.8°	0.78
22:13	44.2°	212.1°	0.78
22:14	44.1°	212.4°	0.78
22:15	44.0°	212.8°	0.78
22:16	43.9°	213.1°	0.78
22:17	43.8°	213.4°	0.78
22:18	43.7°	213.7°	0.78
22:19	43.6°	214.0°	0.78
22:20	43.5°	214.3°	0.78
22:21	43.4°	214.6°	0.78
22:22	43.3°	214.9°	0.78
22:23	43.2°	215.2°	0.78
22:24	43.1°	215.5°	0.78
22:25	43.0°	215.8°	0.78
22:26	42.9°	216.1°	0.78
22:27	42.8°	216.4°	0.78
22:28	42.7°	216.7°	0.78
22:29	42.6°	217.0°	0.78
22:30	42.5°	217.3°	0.78
22:31	42.4°	217.6°	0.78
22:32	42.3°	217.9°	0.78
22:33	42.2°	218.2°	0.78
22:34	42.1°	218.5°	0.78
22:35	42.0°	218.8°	0.78
22:36	41.9°	219.1°	0.78
22:37	41.8°	219.4°	0.78
22:38	41.7°	219.7°	0.78
22:39	41.6°	220.0°	0.78
22:40	41.5°	220.3°	0.78
22:41	41.3°	220.6°	0.78
22:42	41.2°	220.9°	0.78
22:43	41.1°	221.2°	0.78
22:44	41.0°	221.4°	0.78
22:45	40.9°	221.7°	0.78
22:46	40.8°	222.0°	0.78
22:47	40.7°	222.3°	0.78
22:48	40.6°	222.6°	0.78
22:49	40.4°	222.9°	0.78
22:50	40.3°	223.2°	0.78
22:51	40.2°	223.4°	0.78
22:52	40.1°	223.7°	0.78
22:53	40.0°	224.0°	0.79
22:54	39.9°	224.3°	0.79
22:55	39.7°	224.5°	0.79
22:56	39.6°	224.8°	0.79
22:57	39.5°	225.1°	0.79
22:58	39.4°	225.4°	0.79
22:59	39.3°	225.6°	0.79
23:00	39.2°	225.9°	0.79
23:01	39.0°	226.2°	0.79
23:02	38.9°	226.5°	0.79
23:03	38.8°	226.7°	0.79
23:04	38.7°	227.0°	0.79
23:05	38.5°	227.3°	0.79
23:06	38.4°	227.5°	0.79
23:07	38.3°	227.8°	0.79
23:08	38.2°	228.1°	0.79
23:09	38.0°	228.3°	0.79
23:10	37.9°	228.6°	0.79
23:11	37.8°	228.9°	0.79
23:12	37.7°	229.1°	0.79
23:13	37.5°	229.4°	0.79
23:14	37.4°	229.6°	0.79
23:15	37.3°	229.9°	0.79
23:16	37.1°	230.2°	0.79
23:17	37.0°	230.4°	0.79
23:18	36.9°	230.7°	0.79
23:19	36.8°	230.9°	0.79
23:20	36.6°	231.2°	0.79
23:21	36.5°	231.4°	0.79
23:22	36.4°	231.7°	0.79
23:23	36.2°	232.0°	0.79
23:24	36.1°	232.2°	0.79
23:25	36.0°	232.5°	0.79
23:26	35.8°	232.7°	0.79
23:27	35.7°	233.0°	0.79
23:28	35.6°	233.2°	0.79
23:29	35.4°	233.5°	0.79
23:30	35.3°	233.7°	0.79
23:31	35.2°	234.0°	0.79
23:32	35.0°	234.2°	0.79
23:33	34.9°	234.4°	0.79
23:34	34.8°	234.7°	0.79
23:35	34.6°	234.9°	0.79
23:36	34.5°	235.2°	0.79
23:37	34.3°	235.4°	0.79
23:38	34.2°	235.7°	0.79
23:39	34.1°	235.9°	0.79
23:40	33.9°	236.1°	0.79
23:41	33.8°	236.4°	0.79
23:42	33.7°	236.6°	0.79
23:43	33.5°	236.9°	0.79
23:44	33.4°	237.1°	0.79
23:45	33.2°	237.3°	0.79
23:46	33.1°	237.6°	0.79
23:47	32.9°	237.8°	0.79
23:48	32.8°	238.0°	0.79
23:49	32.7°	238.3°	0.79
23:50	32.5°	238.5°	0.79
23:51	32.4°	238.7°	0.79
23:52	32.2°	239.0°	0.79
23:53	32.1°	239.2°	0.79
23:54	31.9°	239.4°	0.79
23:55	31.8°	239.7°	0.79
23:56	31.7°	239.9°	0.79
23:57	31.5°	240.1°	0.79
23:58	31.4°	240.4°	0.79
23:59	31.2°	240.6°	0.79
