Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-03
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
21:38	30.2°	123.3°	1.00
21:39	30.4°	123.5°	1.00
21:40	30.5°	123.8°	1.00
21:41	30.6°	124.0°	1.00
21:42	30.8°	124.2°	1.00
21:43	30.9°	124.5°	1.00
21:44	31.0°	124.7°	1.00
21:45	31.2°	125.0°	1.00
21:46	31.3°	125.2°	1.00
21:47	31.4°	125.4°	1.00
21:48	31.6°	125.7°	1.00
21:49	31.7°	125.9°	1.00
21:50	31.8°	126.2°	1.00
21:51	31.9°	126.4°	1.00
21:52	32.1°	126.7°	1.00
21:53	32.2°	126.9°	1.00
21:54	32.3°	127.2°	1.00
21:55	32.4°	127.4°	1.00
21:56	32.6°	127.7°	1.00
21:57	32.7°	127.9°	1.00
21:58	32.8°	128.2°	1.00
21:59	32.9°	128.4°	1.00
22:00	33.1°	128.7°	1.00
22:01	33.2°	128.9°	1.00
22:02	33.3°	129.2°	1.00
22:03	33.4°	129.4°	1.00
22:04	33.6°	129.7°	1.00
22:05	33.7°	129.9°	1.00
22:06	33.8°	130.2°	1.00
22:07	33.9°	130.4°	1.00
22:08	34.0°	130.7°	1.00
22:09	34.2°	130.9°	1.00
22:10	34.3°	131.2°	1.00
22:11	34.4°	131.5°	1.00
22:12	34.5°	131.7°	1.00
22:13	34.6°	132.0°	1.00
22:14	34.8°	132.2°	1.00
22:15	34.9°	132.5°	1.00
22:16	35.0°	132.8°	1.00
22:17	35.1°	133.0°	1.00
22:18	35.2°	133.3°	1.00
22:19	35.3°	133.6°	1.00
22:20	35.4°	133.8°	1.00
22:21	35.6°	134.1°	1.00
22:22	35.7°	134.4°	1.00
22:23	35.8°	134.6°	1.00
22:24	35.9°	134.9°	1.00
22:25	36.0°	135.2°	1.00
22:26	36.1°	135.4°	1.00
22:27	36.2°	135.7°	1.00
22:28	36.3°	136.0°	1.00
22:29	36.5°	136.2°	1.00
22:30	36.6°	136.5°	1.00
22:31	36.7°	136.8°	1.00
22:32	36.8°	137.1°	1.00
22:33	36.9°	137.3°	1.00
22:34	37.0°	137.6°	1.00
22:35	37.1°	137.9°	1.00
22:36	37.2°	138.2°	1.00
22:37	37.3°	138.4°	1.00
22:38	37.4°	138.7°	1.00
22:39	37.5°	139.0°	1.00
22:40	37.6°	139.3°	1.00
22:41	37.7°	139.6°	1.00
22:42	37.8°	139.8°	1.00
22:43	37.9°	140.1°	1.00
22:44	38.0°	140.4°	1.00
22:45	38.1°	140.7°	1.00
22:46	38.2°	141.0°	1.00
22:47	38.3°	141.3°	1.00
22:48	38.4°	141.5°	1.00
22:49	38.5°	141.8°	1.00
22:50	38.6°	142.1°	1.00
22:51	38.7°	142.4°	1.00
22:52	38.8°	142.7°	1.00
22:53	38.9°	143.0°	1.00
22:54	39.0°	143.3°	1.00
22:55	39.1°	143.6°	1.00
22:56	39.2°	143.9°	1.00
22:57	39.3°	144.1°	1.00
22:58	39.4°	144.4°	1.00
22:59	39.4°	144.7°	1.00
23:00	39.5°	145.0°	1.00
23:01	39.6°	145.3°	1.00
23:02	39.7°	145.6°	1.00
23:03	39.8°	145.9°	1.00
23:04	39.9°	146.2°	1.00
23:05	40.0°	146.5°	1.00
23:06	40.1°	146.8°	1.00
23:07	40.1°	147.1°	1.00
23:08	40.2°	147.4°	1.00
23:09	40.3°	147.7°	1.00
23:10	40.4°	148.0°	1.00
23:11	40.5°	148.3°	1.00
23:12	40.6°	148.6°	1.00
23:13	40.6°	148.9°	1.00
23:14	40.7°	149.2°	1.00
23:15	40.8°	149.5°	1.00
23:16	40.9°	149.8°	1.00
23:17	41.0°	150.2°	1.00
23:18	41.0°	150.5°	1.00
23:19	41.1°	150.8°	1.00
23:20	41.2°	151.1°	1.00
23:21	41.3°	151.4°	1.00
23:22	41.3°	151.7°	1.00
23:23	41.4°	152.0°	1.00
23:24	41.5°	152.3°	1.00
23:25	41.6°	152.6°	1.00
23:26	41.6°	153.0°	1.00
23:27	41.7°	153.3°	1.00
23:28	41.8°	153.6°	1.00
23:29	41.8°	153.9°	1.00
23:30	41.9°	154.2°	1.00
23:31	42.0°	154.5°	1.00
23:32	42.0°	154.8°	1.00
23:33	42.1°	155.2°	1.00
23:34	42.2°	155.5°	1.00
23:35	42.2°	155.8°	1.00
23:36	42.3°	156.1°	1.00
23:37	42.3°	156.4°	1.00
23:38	42.4°	156.8°	1.00
23:39	42.5°	157.1°	1.00
23:40	42.5°	157.4°	1.00
23:41	42.6°	157.7°	1.00
23:42	42.6°	158.1°	1.00
23:43	42.7°	158.4°	1.00
23:44	42.8°	158.7°	1.00
23:45	42.8°	159.0°	1.00
23:46	42.9°	159.4°	1.00
23:47	42.9°	159.7°	1.00
23:48	43.0°	160.0°	1.00
23:49	43.0°	160.3°	1.00
23:50	43.1°	160.7°	1.00
23:51	43.1°	161.0°	1.00
23:52	43.2°	161.3°	1.00
23:53	43.2°	161.6°	1.00
23:54	43.3°	162.0°	1.00
23:55	43.3°	162.3°	1.00
23:56	43.4°	162.6°	1.00
23:57	43.4°	163.0°	1.00
23:58	43.4°	163.3°	1.00
23:59	43.5°	163.6°	1.00
