Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
16:13	17.6°	262.3°	0.01
16:14	17.4°	262.5°	0.01
16:15	17.3°	262.7°	0.01
16:16	17.1°	262.9°	0.01
16:17	17.0°	263.1°	0.01
16:18	16.8°	263.3°	0.01
16:19	16.6°	263.5°	0.01
16:20	16.5°	263.7°	0.01
16:21	16.3°	263.8°	0.01
16:22	16.2°	264.0°	0.01
16:23	16.0°	264.2°	0.01
16:24	15.9°	264.4°	0.01
16:25	15.7°	264.6°	0.01
16:26	15.5°	264.8°	0.01
16:27	15.4°	265.0°	0.01
16:28	15.2°	265.2°	0.01
16:29	15.1°	265.3°	0.01
16:30	14.9°	265.5°	0.01
16:31	14.8°	265.7°	0.01
16:32	14.6°	265.9°	0.01
16:33	14.4°	266.1°	0.01
16:34	14.3°	266.3°	0.01
16:35	14.1°	266.5°	0.01
16:36	14.0°	266.7°	0.01
16:37	13.8°	266.8°	0.01
16:38	13.7°	267.0°	0.01
16:39	13.5°	267.2°	0.01
16:40	13.3°	267.4°	0.01
16:41	13.2°	267.6°	0.01
16:42	13.0°	267.8°	0.01
16:43	12.9°	267.9°	0.01
16:44	12.7°	268.1°	0.01
16:45	12.5°	268.3°	0.01
16:46	12.4°	268.5°	0.01
16:47	12.2°	268.7°	0.01
16:48	12.1°	268.9°	0.01
16:49	11.9°	269.1°	0.01
16:50	11.8°	269.2°	0.01
16:51	11.6°	269.4°	0.01
16:52	11.4°	269.6°	0.01
16:53	11.3°	269.8°	0.01
16:54	11.1°	270.0°	0.01
16:55	11.0°	270.2°	0.01
16:56	10.8°	270.3°	0.01
16:57	10.7°	270.5°	0.01
16:58	10.5°	270.7°	0.01
16:59	10.3°	270.9°	0.01
17:00	10.2°	271.1°	0.01
17:01	10.0°	271.3°	0.01
17:02	9.9°	271.4°	0.01
17:03	9.7°	271.6°	0.01
17:04	9.6°	271.8°	0.01
17:05	9.4°	272.0°	0.01
17:06	9.2°	272.2°	0.01
17:07	9.1°	272.3°	0.01
17:08	8.9°	272.5°	0.01
17:09	8.8°	272.7°	0.01
17:10	8.6°	272.9°	0.01
17:11	8.5°	273.1°	0.01
17:12	8.3°	273.3°	0.01
17:13	8.2°	273.4°	0.01
17:14	8.0°	273.6°	0.01
17:15	7.8°	273.8°	0.01
17:16	7.7°	274.0°	0.01
17:17	7.5°	274.2°	0.01
17:18	7.4°	274.3°	0.01
17:19	7.2°	274.5°	0.01
17:20	7.1°	274.7°	0.01
17:21	6.9°	274.9°	0.01
17:22	6.8°	275.1°	0.01
17:23	6.6°	275.2°	0.01
17:24	6.4°	275.4°	0.01
17:25	6.3°	275.6°	0.01
17:26	6.1°	275.8°	0.01
17:27	6.0°	276.0°	0.01
17:28	5.8°	276.2°	0.01
17:29	5.7°	276.3°	0.01
17:30	5.5°	276.5°	0.01
17:31	5.4°	276.7°	0.01
17:32	5.2°	276.9°	0.01
17:33	5.1°	277.1°	0.01
17:34	4.9°	277.2°	0.01
17:35	4.8°	277.4°	0.01
17:36	4.6°	277.6°	0.01
17:37	4.5°	277.8°	0.01
17:38	4.3°	278.0°	0.01
17:39	4.1°	278.1°	0.01
17:40	4.0°	278.3°	0.01
17:41	3.8°	278.5°	0.01
17:42	3.7°	278.7°	0.01
17:43	3.5°	278.9°	0.01
17:44	3.4°	279.1°	0.01
17:45	3.2°	279.2°	0.01
17:46	3.1°	279.4°	0.01
17:47	3.0°	279.6°	0.01
17:48	2.8°	279.8°	0.01
17:49	2.7°	280.0°	0.01
17:50	2.5°	280.1°	0.01
17:51	2.4°	280.3°	0.01
17:52	2.2°	280.5°	0.01
17:53	2.1°	280.7°	0.01
17:54	1.9°	280.9°	0.01
17:55	1.8°	281.0°	0.01
17:56	1.6°	281.2°	0.01
17:57	1.5°	281.4°	0.01
17:58	1.4°	281.6°	0.01
17:59	1.2°	281.8°	0.01
18:00	1.1°	282.0°	0.01
18:01	1.0°	282.1°	0.01
18:02	0.8°	282.3°	0.01
18:03	0.7°	282.5°	0.01
18:04	0.6°	282.7°	0.01
18:05	0.4°	282.9°	0.01
18:06	0.3°	283.0°	0.01
18:07	0.2°	283.2°	0.01
18:08	0.0°	283.4°	0.01
18:09	-0.1°	283.6°	0.01
18:10	-0.8°	283.8°	0.01
18:11	-1.0°	284.0°	0.01
18:12	-1.1°	284.1°	0.01
18:13	-1.3°	284.3°	0.01
18:14	-1.5°	284.5°	0.01
18:15	-1.6°	284.7°	0.01
18:16	-1.8°	284.9°	0.01
18:17	-1.9°	285.1°	0.01
18:18	-2.1°	285.2°	0.01
18:19	-2.2°	285.4°	0.01
18:20	-2.4°	285.6°	0.01
18:21	-2.5°	285.8°	0.01
18:22	-2.7°	286.0°	0.01
18:23	-2.8°	286.2°	0.01
18:24	-3.0°	286.4°	0.01
18:25	-3.1°	286.5°	0.01
18:26	-3.3°	286.7°	0.01
18:27	-3.4°	286.9°	0.01
18:28	-3.6°	287.1°	0.01
18:29	-3.7°	287.3°	0.01
18:30	-3.9°	287.5°	0.01
18:31	-4.0°	287.6°	0.01
18:32	-4.2°	287.8°	0.01
18:33	-4.3°	288.0°	0.01
18:34	-4.5°	288.2°	0.01
18:35	-4.6°	288.4°	0.01
18:36	-4.8°	288.6°	0.01
18:37	-4.9°	288.8°	0.01
18:38	-5.1°	288.9°	0.01
18:39	-5.2°	289.1°	0.01
18:40	-5.4°	289.3°	0.01
18:41	-5.5°	289.5°	0.01
18:42	-5.7°	289.7°	0.01
18:43	-5.8°	289.9°	0.01
18:44	-6.0°	290.1°	0.01
18:45	-6.1°	290.3°	0.01
18:46	-6.3°	290.4°	0.01
18:47	-6.4°	290.6°	0.01
18:48	-6.5°	290.8°	0.01
18:49	-6.7°	291.0°	0.01
18:50	-6.8°	291.2°	0.01
18:51	-7.0°	291.4°	0.01
18:52	-7.1°	291.6°	0.01
18:53	-7.3°	291.8°	0.01
18:54	-7.4°	292.0°	0.01
18:55	-7.6°	292.1°	0.01
18:56	-7.7°	292.3°	0.01
18:57	-7.9°	292.5°	0.01
18:58	-8.0°	292.7°	0.01
18:59	-8.1°	292.9°	0.01
19:00	-8.3°	293.1°	0.01
19:01	-8.4°	293.3°	0.01
19:02	-8.6°	293.5°	0.01
19:03	-8.7°	293.7°	0.01
19:04	-8.9°	293.9°	0.01
19:05	-9.0°	294.1°	0.01
19:06	-9.2°	294.2°	0.01
19:07	-9.3°	294.4°	0.01
19:08	-9.4°	294.6°	0.01
19:09	-9.6°	294.8°	0.01
19:10	-9.7°	295.0°	0.01
19:11	-9.9°	295.2°	0.01
19:12	-10.0°	295.4°	0.01
19:13	-10.1°	295.6°	0.01
19:14	-10.3°	295.8°	0.01
19:15	-10.4°	296.0°	0.01
19:16	-10.6°	296.2°	0.01
19:17	-10.7°	296.4°	0.01
19:18	-10.9°	296.6°	0.01
19:19	-11.0°	296.8°	0.01
19:20	-11.1°	297.0°	0.01
19:21	-11.3°	297.2°	0.01
19:22	-11.4°	297.4°	0.01
19:23	-11.5°	297.6°	0.01
19:24	-11.7°	297.8°	0.01
19:25	-11.8°	297.9°	0.01
19:26	-12.0°	298.1°	0.01
