Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-25
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
22:43	27.5°	224.6°	0.74
22:44	27.4°	224.8°	0.74
22:45	27.3°	225.1°	0.74
22:46	27.1°	225.3°	0.74
22:47	27.0°	225.5°	0.74
22:48	26.9°	225.8°	0.74
22:49	26.8°	226.0°	0.74
22:50	26.7°	226.3°	0.74
22:51	26.5°	226.5°	0.74
22:52	26.4°	226.7°	0.74
22:53	26.3°	227.0°	0.74
22:54	26.2°	227.2°	0.74
22:55	26.0°	227.4°	0.74
22:56	25.9°	227.7°	0.74
22:57	25.8°	227.9°	0.74
22:58	25.7°	228.1°	0.74
22:59	25.6°	228.4°	0.74
23:00	25.4°	228.6°	0.74
23:01	25.3°	228.8°	0.74
23:02	25.2°	229.1°	0.74
23:03	25.0°	229.3°	0.74
23:04	24.9°	229.5°	0.74
23:05	24.8°	229.8°	0.74
23:06	24.7°	230.0°	0.74
23:07	24.5°	230.2°	0.75
23:08	24.4°	230.4°	0.75
23:09	24.3°	230.7°	0.75
23:10	24.1°	230.9°	0.75
23:11	24.0°	231.1°	0.75
23:12	23.9°	231.3°	0.75
23:13	23.8°	231.6°	0.75
23:14	23.6°	231.8°	0.75
23:15	23.5°	232.0°	0.75
23:16	23.4°	232.2°	0.75
23:17	23.2°	232.5°	0.75
23:18	23.1°	232.7°	0.75
23:19	23.0°	232.9°	0.75
23:20	22.8°	233.1°	0.75
23:21	22.7°	233.4°	0.75
23:22	22.6°	233.6°	0.75
23:23	22.4°	233.8°	0.75
23:24	22.3°	234.0°	0.75
23:25	22.2°	234.2°	0.75
23:26	22.0°	234.4°	0.75
23:27	21.9°	234.7°	0.75
23:28	21.7°	234.9°	0.75
23:29	21.6°	235.1°	0.75
23:30	21.5°	235.3°	0.75
23:31	21.3°	235.5°	0.75
23:32	21.2°	235.8°	0.75
23:33	21.1°	236.0°	0.75
23:34	20.9°	236.2°	0.75
23:35	20.8°	236.4°	0.75
23:36	20.6°	236.6°	0.75
23:37	20.5°	236.8°	0.75
23:38	20.4°	237.0°	0.75
23:39	20.2°	237.2°	0.75
23:40	20.1°	237.5°	0.75
23:41	19.9°	237.7°	0.75
23:42	19.8°	237.9°	0.75
23:43	19.7°	238.1°	0.75
23:44	19.5°	238.3°	0.75
23:45	19.4°	238.5°	0.75
23:46	19.2°	238.7°	0.75
23:47	19.1°	238.9°	0.75
23:48	19.0°	239.1°	0.75
23:49	18.8°	239.4°	0.75
23:50	18.7°	239.6°	0.75
23:51	18.5°	239.8°	0.75
23:52	18.4°	240.0°	0.75
23:53	18.2°	240.2°	0.75
23:54	18.1°	240.4°	0.75
23:55	17.9°	240.6°	0.75
23:56	17.8°	240.8°	0.75
23:57	17.7°	241.0°	0.75
23:58	17.5°	241.2°	0.75
23:59	17.4°	241.4°	0.75
