Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
14:30	23.1°	261.0°	0.08
14:31	22.9°	261.2°	0.08
14:32	22.8°	261.4°	0.08
14:33	22.6°	261.6°	0.08
14:34	22.5°	261.8°	0.08
14:35	22.3°	262.0°	0.08
14:36	22.2°	262.2°	0.08
14:37	22.0°	262.3°	0.08
14:38	21.8°	262.5°	0.08
14:39	21.7°	262.7°	0.08
14:40	21.5°	262.9°	0.08
14:41	21.4°	263.1°	0.08
14:42	21.2°	263.3°	0.08
14:43	21.1°	263.5°	0.08
14:44	20.9°	263.7°	0.08
14:45	20.7°	263.9°	0.08
14:46	20.6°	264.1°	0.08
14:47	20.4°	264.3°	0.08
14:48	20.3°	264.4°	0.08
14:49	20.1°	264.6°	0.07
14:50	20.0°	264.8°	0.07
14:51	19.8°	265.0°	0.07
14:52	19.6°	265.2°	0.07
14:53	19.5°	265.4°	0.07
14:54	19.3°	265.6°	0.07
14:55	19.2°	265.8°	0.07
14:56	19.0°	265.9°	0.07
14:57	18.9°	266.1°	0.07
14:58	18.7°	266.3°	0.07
14:59	18.5°	266.5°	0.07
15:00	18.4°	266.7°	0.07
15:01	18.2°	266.9°	0.07
15:02	18.1°	267.1°	0.07
15:03	17.9°	267.3°	0.07
15:04	17.7°	267.4°	0.07
15:05	17.6°	267.6°	0.07
15:06	17.4°	267.8°	0.07
15:07	17.3°	268.0°	0.07
15:08	17.1°	268.2°	0.07
15:09	17.0°	268.4°	0.07
15:10	16.8°	268.5°	0.07
15:11	16.6°	268.7°	0.07
15:12	16.5°	268.9°	0.07
15:13	16.3°	269.1°	0.07
15:14	16.2°	269.3°	0.07
15:15	16.0°	269.5°	0.07
15:16	15.8°	269.6°	0.07
15:17	15.7°	269.8°	0.07
15:18	15.5°	270.0°	0.07
15:19	15.4°	270.2°	0.07
15:20	15.2°	270.4°	0.07
15:21	15.1°	270.6°	0.07
15:22	14.9°	270.7°	0.07
15:23	14.7°	270.9°	0.07
15:24	14.6°	271.1°	0.07
15:25	14.4°	271.3°	0.07
15:26	14.3°	271.5°	0.07
15:27	14.1°	271.7°	0.07
15:28	14.0°	271.8°	0.07
15:29	13.8°	272.0°	0.07
15:30	13.6°	272.2°	0.07
15:31	13.5°	272.4°	0.07
15:32	13.3°	272.6°	0.07
15:33	13.2°	272.7°	0.07
15:34	13.0°	272.9°	0.07
15:35	12.9°	273.1°	0.07
15:36	12.7°	273.3°	0.07
15:37	12.5°	273.5°	0.07
15:38	12.4°	273.6°	0.07
15:39	12.2°	273.8°	0.07
15:40	12.1°	274.0°	0.07
15:41	11.9°	274.2°	0.07
15:42	11.8°	274.4°	0.07
15:43	11.6°	274.5°	0.07
15:44	11.4°	274.7°	0.07
15:45	11.3°	274.9°	0.07
15:46	11.1°	275.1°	0.07
15:47	11.0°	275.3°	0.07
15:48	10.8°	275.4°	0.07
15:49	10.7°	275.6°	0.07
15:50	10.5°	275.8°	0.07
15:51	10.3°	276.0°	0.07
15:52	10.2°	276.2°	0.07
15:53	10.0°	276.3°	0.07
15:54	9.9°	276.5°	0.07
15:55	9.7°	276.7°	0.07
15:56	9.6°	276.9°	0.07
15:57	9.4°	277.1°	0.07
15:58	9.3°	277.2°	0.07
15:59	9.1°	277.4°	0.07
16:00	8.9°	277.6°	0.07
16:01	8.8°	277.8°	0.07
16:02	8.6°	278.0°	0.07
16:03	8.5°	278.1°	0.07
16:04	8.3°	278.3°	0.07
16:05	8.2°	278.5°	0.07
16:06	8.0°	278.7°	0.07
16:07	7.9°	278.9°	0.07
16:08	7.7°	279.0°	0.07
16:09	7.6°	279.2°	0.07
16:10	7.4°	279.4°	0.07
16:11	7.2°	279.6°	0.07
16:12	7.1°	279.7°	0.07
16:13	6.9°	279.9°	0.07
16:14	6.8°	280.1°	0.07
16:15	6.6°	280.3°	0.07
16:16	6.5°	280.5°	0.07
16:17	6.3°	280.6°	0.07
16:18	6.2°	280.8°	0.07
16:19	6.0°	281.0°	0.07
16:20	5.9°	281.2°	0.07
16:21	5.7°	281.4°	0.07
16:22	5.6°	281.5°	0.07
16:23	5.4°	281.7°	0.07
16:24	5.3°	281.9°	0.07
16:25	5.1°	282.1°	0.07
16:26	5.0°	282.3°	0.07
16:27	4.8°	282.4°	0.07
16:28	4.7°	282.6°	0.07
16:29	4.5°	282.8°	0.07
16:30	4.4°	283.0°	0.07
16:31	4.2°	283.2°	0.07
16:32	4.1°	283.3°	0.07
16:33	3.9°	283.5°	0.07
16:34	3.8°	283.7°	0.07
16:35	3.6°	283.9°	0.07
16:36	3.5°	284.1°	0.07
16:37	3.3°	284.2°	0.07
16:38	3.2°	284.4°	0.07
16:39	3.0°	284.6°	0.07
16:40	2.9°	284.8°	0.07
16:41	2.7°	285.0°	0.07
16:42	2.6°	285.1°	0.07
16:43	2.5°	285.3°	0.07
16:44	2.3°	285.5°	0.07
16:45	2.2°	285.7°	0.07
16:46	2.0°	285.9°	0.07
16:47	1.9°	286.0°	0.07
16:48	1.8°	286.2°	0.07
16:49	1.6°	286.4°	0.07
16:50	1.5°	286.6°	0.07
16:51	1.3°	286.8°	0.07
16:52	1.2°	286.9°	0.07
16:53	1.1°	287.1°	0.07
16:54	0.9°	287.3°	0.07
16:55	0.8°	287.5°	0.07
16:56	0.7°	287.7°	0.07
16:57	0.5°	287.8°	0.07
16:58	0.4°	288.0°	0.07
16:59	0.3°	288.2°	0.07
17:00	0.2°	288.4°	0.07
17:01	0.0°	288.6°	0.07
17:02	-0.1°	288.8°	0.07
17:03	-0.8°	288.9°	0.07
17:04	-1.0°	289.1°	0.07
17:05	-1.1°	289.3°	0.07
17:06	-1.3°	289.5°	0.07
17:07	-1.4°	289.7°	0.07
17:08	-1.6°	289.9°	0.07
17:09	-1.7°	290.0°	0.07
17:10	-1.9°	290.2°	0.07
17:11	-2.0°	290.4°	0.07
17:12	-2.2°	290.6°	0.07
17:13	-2.3°	290.8°	0.07
17:14	-2.4°	291.0°	0.07
17:15	-2.6°	291.1°	0.07
17:16	-2.7°	291.3°	0.07
17:17	-2.9°	291.5°	0.07
17:18	-3.0°	291.7°	0.07
17:19	-3.2°	291.9°	0.07
17:20	-3.3°	292.1°	0.07
17:21	-3.5°	292.2°	0.07
17:22	-3.6°	292.4°	0.07
17:23	-3.8°	292.6°	0.07
17:24	-3.9°	292.8°	0.07
17:25	-4.1°	293.0°	0.07
17:26	-4.2°	293.2°	0.07
17:27	-4.3°	293.4°	0.07
17:28	-4.5°	293.5°	0.07
17:29	-4.6°	293.7°	0.07
17:30	-4.8°	293.9°	0.07
17:31	-4.9°	294.1°	0.07
17:32	-5.1°	294.3°	0.07
17:33	-5.2°	294.5°	0.07
17:34	-5.3°	294.7°	0.07
17:35	-5.5°	294.9°	0.07
17:36	-5.6°	295.0°	0.07
17:37	-5.8°	295.2°	0.07
17:38	-5.9°	295.4°	0.07
17:39	-6.1°	295.6°	0.07
17:40	-6.2°	295.8°	0.07
17:41	-6.3°	296.0°	0.07
17:42	-6.5°	296.2°	0.07
17:43	-6.6°	296.4°	0.07
17:44	-6.8°	296.6°	0.07
17:45	-6.9°	296.7°	0.07
17:46	-7.0°	296.9°	0.07
17:47	-7.2°	297.1°	0.07
17:48	-7.3°	297.3°	0.07
17:49	-7.5°	297.5°	0.07
17:50	-7.6°	297.7°	0.07
17:51	-7.7°	297.9°	0.07
17:52	-7.9°	298.1°	0.07
17:53	-8.0°	298.3°	0.07
17:54	-8.1°	298.5°	0.07
17:55	-8.3°	298.7°	0.07
17:56	-8.4°	298.8°	0.07
17:57	-8.6°	299.0°	0.07
17:58	-8.7°	299.2°	0.07
17:59	-8.8°	299.4°	0.07
18:00	-9.0°	299.6°	0.07
18:01	-9.1°	299.8°	0.07
18:02	-9.2°	300.0°	0.07
18:03	-9.4°	300.2°	0.07
18:04	-9.5°	300.4°	0.07
18:05	-9.6°	300.6°	0.07
18:06	-9.8°	300.8°	0.07
18:07	-9.9°	301.0°	0.07
18:08	-10.0°	301.2°	0.07
18:09	-10.2°	301.4°	0.07
18:10	-10.3°	301.6°	0.07
18:11	-10.4°	301.8°	0.07
18:12	-10.6°	302.0°	0.07
18:13	-10.7°	302.2°	0.07
18:14	-10.8°	302.4°	0.07
18:15	-11.0°	302.6°	0.07
18:16	-11.1°	302.7°	0.07
18:17	-11.2°	302.9°	0.07
18:18	-11.4°	303.1°	0.07
18:19	-11.5°	303.3°	0.07
18:20	-11.6°	303.5°	0.07
18:21	-11.8°	303.7°	0.07
18:22	-11.9°	303.9°	0.07
