Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-04
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
22:43	27.5°	132.3°	0.98
22:44	27.6°	132.6°	0.98
22:45	27.7°	132.8°	0.98
22:46	27.8°	133.1°	0.98
22:47	27.9°	133.3°	0.98
22:48	28.0°	133.6°	0.98
22:49	28.2°	133.8°	0.98
22:50	28.3°	134.1°	0.98
22:51	28.4°	134.3°	0.98
22:52	28.5°	134.5°	0.98
22:53	28.6°	134.8°	0.98
22:54	28.7°	135.0°	0.98
22:55	28.8°	135.3°	0.98
22:56	28.9°	135.5°	0.98
22:57	29.1°	135.8°	0.98
22:58	29.2°	136.0°	0.98
22:59	29.3°	136.3°	0.98
23:00	29.4°	136.5°	0.98
23:01	29.5°	136.8°	0.98
23:02	29.6°	137.0°	0.98
23:03	29.7°	137.3°	0.98
23:04	29.8°	137.6°	0.98
23:05	29.9°	137.8°	0.98
23:06	30.0°	138.1°	0.98
23:07	30.1°	138.3°	0.98
23:08	30.2°	138.6°	0.98
23:09	30.3°	138.8°	0.98
23:10	30.4°	139.1°	0.98
23:11	30.5°	139.3°	0.98
23:12	30.6°	139.6°	0.98
23:13	30.7°	139.9°	0.98
23:14	30.8°	140.1°	0.98
23:15	30.9°	140.4°	0.98
23:16	31.0°	140.6°	0.98
23:17	31.1°	140.9°	0.98
23:18	31.2°	141.2°	0.98
23:19	31.3°	141.4°	0.98
23:20	31.4°	141.7°	0.98
23:21	31.5°	141.9°	0.98
23:22	31.6°	142.2°	0.98
23:23	31.7°	142.5°	0.98
23:24	31.8°	142.7°	0.98
23:25	31.9°	143.0°	0.98
23:26	32.0°	143.3°	0.98
23:27	32.1°	143.5°	0.98
23:28	32.2°	143.8°	0.98
23:29	32.3°	144.1°	0.98
23:30	32.4°	144.3°	0.98
23:31	32.5°	144.6°	0.98
23:32	32.6°	144.9°	0.98
23:33	32.6°	145.2°	0.98
23:34	32.7°	145.4°	0.98
23:35	32.8°	145.7°	0.98
23:36	32.9°	146.0°	0.98
23:37	33.0°	146.2°	0.98
23:38	33.1°	146.5°	0.98
23:39	33.2°	146.8°	0.98
23:40	33.3°	147.1°	0.98
23:41	33.3°	147.3°	0.98
23:42	33.4°	147.6°	0.98
23:43	33.5°	147.9°	0.98
23:44	33.6°	148.2°	0.98
23:45	33.7°	148.4°	0.98
23:46	33.8°	148.7°	0.98
23:47	33.8°	149.0°	0.98
23:48	33.9°	149.3°	0.98
23:49	34.0°	149.6°	0.98
23:50	34.1°	149.8°	0.98
23:51	34.2°	150.1°	0.98
23:52	34.2°	150.4°	0.98
23:53	34.3°	150.7°	0.98
23:54	34.4°	151.0°	0.98
23:55	34.5°	151.2°	0.98
23:56	34.5°	151.5°	0.98
23:57	34.6°	151.8°	0.98
23:58	34.7°	152.1°	0.98
23:59	34.7°	152.4°	0.98
