Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
15:53	66.5°	210.3°	0.12
15:54	66.5°	210.8°	0.12
15:55	66.4°	211.3°	0.12
15:56	66.3°	211.8°	0.12
15:57	66.2°	212.3°	0.12
15:58	66.1°	212.7°	0.12
15:59	66.0°	213.2°	0.12
16:00	65.9°	213.7°	0.12
16:01	65.8°	214.2°	0.12
16:02	65.7°	214.7°	0.12
16:03	65.6°	215.1°	0.12
16:04	65.6°	215.6°	0.12
16:05	65.5°	216.1°	0.12
16:06	65.4°	216.5°	0.12
16:07	65.3°	217.0°	0.12
16:08	65.2°	217.4°	0.12
16:09	65.1°	217.9°	0.12
16:10	65.0°	218.4°	0.12
16:11	64.9°	218.8°	0.12
16:12	64.8°	219.2°	0.12
16:13	64.7°	219.7°	0.12
16:14	64.5°	220.1°	0.12
16:15	64.4°	220.6°	0.12
16:16	64.3°	221.0°	0.12
16:17	64.2°	221.4°	0.12
16:18	64.1°	221.9°	0.12
16:19	64.0°	222.3°	0.12
16:20	63.9°	222.7°	0.12
16:21	63.8°	223.1°	0.12
16:22	63.7°	223.5°	0.12
16:23	63.6°	224.0°	0.12
16:24	63.4°	224.4°	0.12
16:25	63.3°	224.8°	0.12
16:26	63.2°	225.2°	0.12
16:27	63.1°	225.6°	0.12
16:28	63.0°	226.0°	0.12
16:29	62.9°	226.4°	0.12
16:30	62.7°	226.8°	0.12
16:31	62.6°	227.2°	0.12
16:32	62.5°	227.6°	0.12
16:33	62.4°	227.9°	0.12
16:34	62.3°	228.3°	0.12
16:35	62.1°	228.7°	0.12
16:36	62.0°	229.1°	0.12
16:37	61.9°	229.5°	0.12
16:38	61.8°	229.8°	0.12
16:39	61.6°	230.2°	0.12
16:40	61.5°	230.6°	0.12
16:41	61.4°	230.9°	0.12
16:42	61.3°	231.3°	0.12
16:43	61.1°	231.7°	0.12
16:44	61.0°	232.0°	0.12
16:45	60.9°	232.4°	0.12
16:46	60.8°	232.7°	0.12
16:47	60.6°	233.1°	0.12
16:48	60.5°	233.4°	0.12
16:49	60.4°	233.8°	0.12
16:50	60.2°	234.1°	0.12
16:51	60.1°	234.5°	0.12
16:52	60.0°	234.8°	0.12
16:53	59.8°	235.1°	0.12
16:54	59.7°	235.5°	0.12
16:55	59.6°	235.8°	0.12
16:56	59.4°	236.1°	0.12
16:57	59.3°	236.5°	0.12
16:58	59.2°	236.8°	0.12
16:59	59.0°	237.1°	0.12
17:00	58.9°	237.4°	0.12
17:01	58.7°	237.8°	0.12
17:02	58.6°	238.1°	0.12
17:03	58.5°	238.4°	0.12
17:04	58.3°	238.7°	0.12
17:05	58.2°	239.0°	0.12
17:06	58.0°	239.3°	0.12
17:07	57.9°	239.7°	0.12
17:08	57.8°	240.0°	0.12
17:09	57.6°	240.3°	0.12
17:10	57.5°	240.6°	0.12
17:11	57.3°	240.9°	0.12
17:12	57.2°	241.2°	0.12
17:13	57.1°	241.5°	0.12
17:14	56.9°	241.8°	0.12
17:15	56.8°	242.1°	0.12
17:16	56.6°	242.3°	0.12
17:17	56.5°	242.6°	0.12
17:18	56.3°	242.9°	0.12
17:19	56.2°	243.2°	0.12
17:20	56.0°	243.5°	0.12
17:21	55.9°	243.8°	0.12
17:22	55.8°	244.1°	0.12
17:23	55.6°	244.3°	0.12
17:24	55.5°	244.6°	0.12
17:25	55.3°	244.9°	0.12
17:26	55.2°	245.2°	0.12
17:27	55.0°	245.5°	0.12
17:28	54.9°	245.7°	0.12
17:29	54.7°	246.0°	0.12
17:30	54.6°	246.3°	0.12
17:31	54.4°	246.5°	0.12
17:32	54.3°	246.8°	0.12
17:33	54.1°	247.1°	0.12
17:34	54.0°	247.3°	0.12
17:35	53.8°	247.6°	0.12
17:36	53.7°	247.9°	0.12
17:37	53.5°	248.1°	0.12
17:38	53.4°	248.4°	0.12
17:39	53.2°	248.6°	0.12
17:40	53.1°	248.9°	0.12
17:41	52.9°	249.1°	0.12
17:42	52.8°	249.4°	0.12
17:43	52.6°	249.6°	0.12
17:44	52.5°	249.9°	0.12
17:45	52.3°	250.1°	0.12
17:46	52.2°	250.4°	0.12
17:47	52.0°	250.6°	0.12
17:48	51.8°	250.9°	0.12
17:49	51.7°	251.1°	0.12
17:50	51.5°	251.4°	0.12
17:51	51.4°	251.6°	0.12
17:52	51.2°	251.9°	0.12
17:53	51.1°	252.1°	0.12
17:54	50.9°	252.3°	0.12
17:55	50.8°	252.6°	0.12
17:56	50.6°	252.8°	0.12
17:57	50.5°	253.0°	0.12
17:58	50.3°	253.3°	0.12
17:59	50.1°	253.5°	0.12
18:00	50.0°	253.7°	0.12
18:01	49.8°	254.0°	0.12
18:02	49.7°	254.2°	0.12
18:03	49.5°	254.4°	0.12
18:04	49.4°	254.7°	0.12
18:05	49.2°	254.9°	0.12
18:06	49.0°	255.1°	0.12
18:07	48.9°	255.3°	0.12
18:08	48.7°	255.6°	0.12
18:09	48.6°	255.8°	0.12
18:10	48.4°	256.0°	0.12
18:11	48.3°	256.2°	0.12
18:12	48.1°	256.4°	0.12
18:13	47.9°	256.7°	0.12
18:14	47.8°	256.9°	0.12
18:15	47.6°	257.1°	0.12
18:16	47.5°	257.3°	0.12
18:17	47.3°	257.5°	0.12
18:18	47.2°	257.7°	0.12
18:19	47.0°	258.0°	0.12
18:20	46.8°	258.2°	0.12
18:21	46.7°	258.4°	0.12
18:22	46.5°	258.6°	0.12
18:23	46.4°	258.8°	0.12
18:24	46.2°	259.0°	0.12
18:25	46.0°	259.2°	0.12
18:26	45.9°	259.4°	0.12
18:27	45.7°	259.6°	0.12
18:28	45.6°	259.8°	0.12
18:29	45.4°	260.0°	0.12
18:30	45.2°	260.3°	0.12
18:31	45.1°	260.5°	0.12
18:32	44.9°	260.7°	0.12
18:33	44.8°	260.9°	0.12
18:34	44.6°	261.1°	0.12
18:35	44.4°	261.3°	0.12
18:36	44.3°	261.5°	0.12
18:37	44.1°	261.7°	0.12
18:38	44.0°	261.9°	0.12
18:39	43.8°	262.1°	0.12
18:40	43.6°	262.3°	0.12
18:41	43.5°	262.5°	0.12
18:42	43.3°	262.7°	0.13
18:43	43.2°	262.9°	0.13
18:44	43.0°	263.1°	0.13
18:45	42.8°	263.2°	0.13
18:46	42.7°	263.4°	0.13
18:47	42.5°	263.6°	0.13
18:48	42.3°	263.8°	0.13
18:49	42.2°	264.0°	0.13
18:50	42.0°	264.2°	0.13
18:51	41.9°	264.4°	0.13
18:52	41.7°	264.6°	0.13
18:53	41.5°	264.8°	0.13
18:54	41.4°	265.0°	0.13
18:55	41.2°	265.2°	0.13
18:56	41.1°	265.4°	0.13
18:57	40.9°	265.5°	0.13
18:58	40.7°	265.7°	0.13
18:59	40.6°	265.9°	0.13
19:00	40.4°	266.1°	0.13
19:01	40.2°	266.3°	0.13
19:02	40.1°	266.5°	0.13
19:03	39.9°	266.7°	0.13
19:04	39.8°	266.8°	0.13
19:05	39.6°	267.0°	0.13
19:06	39.4°	267.2°	0.13
19:07	39.3°	267.4°	0.13
19:08	39.1°	267.6°	0.13
19:09	39.0°	267.8°	0.13
19:10	38.8°	267.9°	0.13
19:11	38.6°	268.1°	0.13
19:12	38.5°	268.3°	0.13
19:13	38.3°	268.5°	0.13
19:14	38.1°	268.7°	0.13
19:15	38.0°	268.8°	0.13
19:16	37.8°	269.0°	0.13
19:17	37.7°	269.2°	0.13
19:18	37.5°	269.4°	0.13
19:19	37.3°	269.6°	0.13
19:20	37.2°	269.7°	0.13
19:21	37.0°	269.9°	0.13
19:22	36.8°	270.1°	0.13
19:23	36.7°	270.3°	0.13
19:24	36.5°	270.4°	0.13
19:25	36.4°	270.6°	0.13
19:26	36.2°	270.8°	0.13
19:27	36.0°	271.0°	0.13
19:28	35.9°	271.1°	0.13
19:29	35.7°	271.3°	0.13
19:30	35.5°	271.5°	0.13
19:31	35.4°	271.7°	0.13
19:32	35.2°	271.8°	0.13
19:33	35.1°	272.0°	0.13
19:34	34.9°	272.2°	0.13
19:35	34.7°	272.4°	0.13
19:36	34.6°	272.5°	0.13
19:37	34.4°	272.7°	0.13
19:38	34.3°	272.9°	0.13
19:39	34.1°	273.0°	0.13
19:40	33.9°	273.2°	0.13
19:41	33.8°	273.4°	0.13
19:42	33.6°	273.6°	0.13
19:43	33.4°	273.7°	0.13
19:44	33.3°	273.9°	0.13
19:45	33.1°	274.1°	0.13
19:46	33.0°	274.2°	0.13
19:47	32.8°	274.4°	0.13
19:48	32.6°	274.6°	0.13
19:49	32.5°	274.7°	0.13
19:50	32.3°	274.9°	0.13
19:51	32.2°	275.1°	0.13
19:52	32.0°	275.2°	0.13
19:53	31.8°	275.4°	0.13
19:54	31.7°	275.6°	0.13
19:55	31.5°	275.8°	0.13
19:56	31.3°	275.9°	0.13
19:57	31.2°	276.1°	0.13
19:58	31.0°	276.3°	0.13
19:59	30.9°	276.4°	0.13
20:00	30.7°	276.6°	0.13
20:01	30.5°	276.7°	0.13
20:02	30.4°	276.9°	0.13
20:03	30.2°	277.1°	0.13
20:04	30.1°	277.2°	0.13
20:05	29.9°	277.4°	0.13
20:06	29.7°	277.6°	0.13
20:07	29.6°	277.7°	0.13
20:08	29.4°	277.9°	0.13
20:09	29.3°	278.1°	0.13
20:10	29.1°	278.2°	0.13
20:11	28.9°	278.4°	0.13
20:12	28.8°	278.6°	0.13
20:13	28.6°	278.7°	0.13
20:14	28.5°	278.9°	0.13
20:15	28.3°	279.0°	0.13
20:16	28.1°	279.2°	0.13
20:17	28.0°	279.4°	0.13
20:18	27.8°	279.5°	0.13
20:19	27.7°	279.7°	0.13
20:20	27.5°	279.9°	0.13
20:21	27.3°	280.0°	0.13
20:22	27.2°	280.2°	0.13
20:23	27.0°	280.3°	0.13
20:24	26.9°	280.5°	0.13
20:25	26.7°	280.7°	0.13
20:26	26.6°	280.8°	0.13
20:27	26.4°	281.0°	0.13
20:28	26.2°	281.2°	0.13
20:29	26.1°	281.3°	0.13
20:30	25.9°	281.5°	0.13
20:31	25.8°	281.6°	0.13
20:32	25.6°	281.8°	0.13
20:33	25.4°	282.0°	0.13
20:34	25.3°	282.1°	0.13
20:35	25.1°	282.3°	0.13
20:36	25.0°	282.4°	0.13
20:37	24.8°	282.6°	0.13
20:38	24.7°	282.8°	0.13
20:39	24.5°	282.9°	0.13
20:40	24.3°	283.1°	0.13
20:41	24.2°	283.2°	0.13
20:42	24.0°	283.4°	0.13
20:43	23.9°	283.6°	0.13
20:44	23.7°	283.7°	0.13
20:45	23.6°	283.9°	0.13
20:46	23.4°	284.0°	0.13
20:47	23.2°	284.2°	0.13
20:48	23.1°	284.4°	0.13
20:49	22.9°	284.5°	0.13
20:50	22.8°	284.7°	0.13
20:51	22.6°	284.8°	0.13
20:52	22.5°	285.0°	0.13
20:53	22.3°	285.2°	0.13
20:54	22.2°	285.3°	0.13
20:55	22.0°	285.5°	0.13
20:56	21.8°	285.6°	0.13
20:57	21.7°	285.8°	0.13
20:58	21.5°	286.0°	0.13
20:59	21.4°	286.1°	0.13
21:00	21.2°	286.3°	0.13
21:01	21.1°	286.4°	0.13
21:02	20.9°	286.6°	0.13
21:03	20.8°	286.8°	0.13
21:04	20.6°	286.9°	0.13
21:05	20.4°	287.1°	0.13
21:06	20.3°	287.2°	0.13
21:07	20.1°	287.4°	0.13
21:08	20.0°	287.5°	0.13
21:09	19.8°	287.7°	0.13
21:10	19.7°	287.9°	0.13
21:11	19.5°	288.0°	0.13
21:12	19.4°	288.2°	0.13
21:13	19.2°	288.3°	0.13
21:14	19.1°	288.5°	0.13
21:15	18.9°	288.7°	0.13
21:16	18.8°	288.8°	0.13
21:17	18.6°	289.0°	0.13
21:18	18.5°	289.1°	0.13
21:19	18.3°	289.3°	0.13
21:20	18.2°	289.5°	0.13
21:21	18.0°	289.6°	0.13
21:22	17.8°	289.8°	0.13
21:23	17.7°	289.9°	0.13
21:24	17.5°	290.1°	0.13
21:25	17.4°	290.2°	0.13
21:26	17.2°	290.4°	0.13
21:27	17.1°	290.6°	0.13
21:28	16.9°	290.7°	0.13
21:29	16.8°	290.9°	0.13
21:30	16.6°	291.0°	0.13
21:31	16.5°	291.2°	0.13
21:32	16.3°	291.4°	0.13
21:33	16.2°	291.5°	0.13
21:34	16.0°	291.7°	0.13
21:35	15.9°	291.8°	0.13
21:36	15.7°	292.0°	0.13
21:37	15.6°	292.2°	0.13
21:38	15.4°	292.3°	0.13
21:39	15.3°	292.5°	0.13
21:40	15.1°	292.6°	0.14
21:41	15.0°	292.8°	0.14
21:42	14.8°	293.0°	0.14
21:43	14.7°	293.1°	0.14
21:44	14.6°	293.3°	0.14
21:45	14.4°	293.4°	0.14
21:46	14.3°	293.6°	0.14
21:47	14.1°	293.8°	0.14
21:48	14.0°	293.9°	0.14
21:49	13.8°	294.1°	0.14
21:50	13.7°	294.2°	0.14
21:51	13.5°	294.4°	0.14
21:52	13.4°	294.6°	0.14
21:53	13.2°	294.7°	0.14
21:54	13.1°	294.9°	0.14
21:55	12.9°	295.0°	0.14
21:56	12.8°	295.2°	0.14
21:57	12.7°	295.4°	0.14
21:58	12.5°	295.5°	0.14
21:59	12.4°	295.7°	0.14
22:00	12.2°	295.8°	0.14
22:01	12.1°	296.0°	0.14
22:02	11.9°	296.2°	0.14
22:03	11.8°	296.3°	0.14
22:04	11.6°	296.5°	0.14
22:05	11.5°	296.6°	0.14
22:06	11.4°	296.8°	0.14
22:07	11.2°	297.0°	0.14
22:08	11.1°	297.1°	0.14
22:09	10.9°	297.3°	0.14
22:10	10.8°	297.5°	0.14
22:11	10.6°	297.6°	0.14
22:12	10.5°	297.8°	0.14
22:13	10.4°	297.9°	0.14
22:14	10.2°	298.1°	0.14
22:15	10.1°	298.3°	0.14
22:16	9.9°	298.4°	0.14
22:17	9.8°	298.6°	0.14
22:18	9.7°	298.8°	0.14
22:19	9.5°	298.9°	0.14
22:20	9.4°	299.1°	0.14
22:21	9.2°	299.2°	0.14
22:22	9.1°	299.4°	0.14
22:23	9.0°	299.6°	0.14
22:24	8.8°	299.7°	0.14
22:25	8.7°	299.9°	0.14
22:26	8.5°	300.1°	0.14
22:27	8.4°	300.2°	0.14
22:28	8.3°	300.4°	0.14
22:29	8.1°	300.6°	0.14
22:30	8.0°	300.7°	0.14
22:31	7.9°	300.9°	0.14
22:32	7.7°	301.1°	0.14
22:33	7.6°	301.2°	0.14
22:34	7.4°	301.4°	0.14
22:35	7.3°	301.5°	0.14
22:36	7.2°	301.7°	0.14
22:37	7.0°	301.9°	0.14
22:38	6.9°	302.0°	0.14
22:39	6.8°	302.2°	0.14
22:40	6.6°	302.4°	0.14
22:41	6.5°	302.5°	0.14
22:42	6.4°	302.7°	0.14
22:43	6.2°	302.9°	0.14
22:44	6.1°	303.0°	0.14
22:45	6.0°	303.2°	0.14
22:46	5.8°	303.4°	0.14
22:47	5.7°	303.5°	0.14
22:48	5.6°	303.7°	0.14
22:49	5.4°	303.9°	0.14
22:50	5.3°	304.0°	0.14
22:51	5.2°	304.2°	0.14
22:52	5.1°	304.4°	0.14
22:53	4.9°	304.5°	0.14
22:54	4.8°	304.7°	0.14
22:55	4.7°	304.9°	0.14
22:56	4.5°	305.1°	0.14
22:57	4.4°	305.2°	0.14
22:58	4.3°	305.4°	0.14
22:59	4.2°	305.6°	0.14
23:00	4.0°	305.7°	0.14
23:01	3.9°	305.9°	0.14
23:02	3.8°	306.1°	0.14
23:03	3.6°	306.2°	0.14
23:04	3.5°	306.4°	0.14
23:05	3.4°	306.6°	0.14
23:06	3.3°	306.8°	0.14
23:07	3.2°	306.9°	0.14
23:08	3.0°	307.1°	0.14
23:09	2.9°	307.3°	0.14
23:10	2.8°	307.4°	0.14
23:11	2.7°	307.6°	0.14
23:12	2.5°	307.8°	0.14
23:13	2.4°	307.9°	0.14
23:14	2.3°	308.1°	0.14
23:15	2.2°	308.3°	0.14
23:16	2.1°	308.5°	0.14
23:17	2.0°	308.6°	0.14
23:18	1.8°	308.8°	0.14
23:19	1.7°	309.0°	0.14
23:20	1.6°	309.2°	0.14
23:21	1.5°	309.3°	0.14
23:22	1.4°	309.5°	0.14
23:23	1.3°	309.7°	0.14
23:24	1.2°	309.9°	0.14
23:25	1.0°	310.0°	0.14
23:26	0.9°	310.2°	0.14
23:27	0.8°	310.4°	0.14
23:28	0.7°	310.6°	0.14
23:29	0.6°	310.7°	0.14
23:30	0.5°	310.9°	0.14
23:31	0.4°	311.1°	0.14
23:32	0.3°	311.3°	0.14
23:33	0.2°	311.4°	0.14
23:34	0.1°	311.6°	0.14
23:35	0.0°	311.8°	0.14
23:36	-0.1°	312.0°	0.14
23:37	-0.8°	312.1°	0.14
23:38	-0.9°	312.3°	0.14
23:39	-1.0°	312.5°	0.14
23:40	-1.2°	312.7°	0.14
23:41	-1.3°	312.8°	0.14
23:42	-1.4°	313.0°	0.14
23:43	-1.5°	313.2°	0.14
23:44	-1.6°	313.4°	0.14
23:45	-1.8°	313.6°	0.14
23:46	-1.9°	313.7°	0.14
23:47	-2.0°	313.9°	0.14
23:48	-2.1°	314.1°	0.14
23:49	-2.2°	314.3°	0.14
23:50	-2.3°	314.5°	0.14
23:51	-2.5°	314.6°	0.14
23:52	-2.6°	314.8°	0.14
23:53	-2.7°	315.0°	0.14
23:54	-2.8°	315.2°	0.14
23:55	-2.9°	315.4°	0.14
23:56	-3.0°	315.5°	0.14
23:57	-3.1°	315.7°	0.14
23:58	-3.2°	315.9°	0.14
23:59	-3.4°	316.1°	0.14
