Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-15
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
15:58	7.3°	263.9°	0.05
15:59	7.1°	264.1°	0.05
16:00	6.9°	264.3°	0.05
16:01	6.8°	264.5°	0.05
16:02	6.6°	264.7°	0.05
16:03	6.5°	264.9°	0.05
16:04	6.3°	265.0°	0.05
16:05	6.2°	265.2°	0.05
16:06	6.0°	265.4°	0.05
16:07	5.9°	265.6°	0.05
16:08	5.7°	265.8°	0.05
16:09	5.5°	266.0°	0.05
16:10	5.4°	266.1°	0.05
16:11	5.2°	266.3°	0.05
16:12	5.1°	266.5°	0.05
16:13	4.9°	266.7°	0.05
16:14	4.8°	266.9°	0.05
16:15	4.6°	267.1°	0.05
16:16	4.5°	267.3°	0.05
16:17	4.3°	267.4°	0.05
16:18	4.2°	267.6°	0.05
16:19	4.0°	267.8°	0.05
16:20	3.9°	268.0°	0.05
16:21	3.7°	268.2°	0.05
16:22	3.6°	268.4°	0.05
16:23	3.4°	268.5°	0.05
16:24	3.3°	268.7°	0.05
16:25	3.1°	268.9°	0.05
16:26	3.0°	269.1°	0.05
16:27	2.8°	269.3°	0.05
16:28	2.7°	269.5°	0.05
16:29	2.5°	269.6°	0.05
16:30	2.4°	269.8°	0.05
16:31	2.2°	270.0°	0.05
16:32	2.1°	270.2°	0.05
16:33	1.9°	270.4°	0.05
16:34	1.8°	270.6°	0.05
16:35	1.6°	270.7°	0.05
16:36	1.5°	270.9°	0.05
16:37	1.3°	271.1°	0.05
16:38	1.2°	271.3°	0.05
16:39	1.1°	271.5°	0.05
16:40	0.9°	271.7°	0.05
16:41	0.8°	271.8°	0.05
16:42	0.6°	272.0°	0.05
16:43	0.5°	272.2°	0.05
16:44	0.4°	272.4°	0.05
16:45	0.2°	272.6°	0.05
16:46	0.1°	272.8°	0.05
16:47	-0.0°	272.9°	0.05
16:48	-0.8°	273.1°	0.05
16:49	-0.9°	273.3°	0.05
16:50	-1.1°	273.5°	0.05
16:51	-1.2°	273.7°	0.05
16:52	-1.4°	273.9°	0.05
16:53	-1.6°	274.0°	0.05
16:54	-1.7°	274.2°	0.05
16:55	-1.9°	274.4°	0.05
16:56	-2.0°	274.6°	0.05
16:57	-2.2°	274.8°	0.05
16:58	-2.3°	275.0°	0.05
16:59	-2.5°	275.1°	0.05
17:00	-2.7°	275.3°	0.05
17:01	-2.8°	275.5°	0.05
17:02	-3.0°	275.7°	0.05
17:03	-3.1°	275.9°	0.05
17:04	-3.3°	276.1°	0.05
17:05	-3.4°	276.2°	0.05
17:06	-3.6°	276.4°	0.05
17:07	-3.8°	276.6°	0.05
17:08	-3.9°	276.8°	0.05
17:09	-4.1°	277.0°	0.05
17:10	-4.2°	277.2°	0.05
17:11	-4.4°	277.4°	0.05
17:12	-4.5°	277.5°	0.05
17:13	-4.7°	277.7°	0.05
17:14	-4.8°	277.9°	0.05
17:15	-5.0°	278.1°	0.05
17:16	-5.2°	278.3°	0.05
17:17	-5.3°	278.5°	0.05
17:18	-5.5°	278.6°	0.05
17:19	-5.6°	278.8°	0.05
17:20	-5.8°	279.0°	0.05
17:21	-5.9°	279.2°	0.05
17:22	-6.1°	279.4°	0.05
17:23	-6.3°	279.6°	0.04
17:24	-6.4°	279.8°	0.04
17:25	-6.6°	279.9°	0.04
17:26	-6.7°	280.1°	0.04
17:27	-6.9°	280.3°	0.04
17:28	-7.0°	280.5°	0.04
17:29	-7.2°	280.7°	0.04
17:30	-7.3°	280.9°	0.04
17:31	-7.5°	281.1°	0.04
17:32	-7.6°	281.3°	0.04
17:33	-7.8°	281.4°	0.04
17:34	-8.0°	281.6°	0.04
17:35	-8.1°	281.8°	0.04
17:36	-8.3°	282.0°	0.04
17:37	-8.4°	282.2°	0.04
17:38	-8.6°	282.4°	0.04
17:39	-8.7°	282.6°	0.04
17:40	-8.9°	282.8°	0.04
17:41	-9.0°	282.9°	0.04
17:42	-9.2°	283.1°	0.04
17:43	-9.3°	283.3°	0.04
17:44	-9.5°	283.5°	0.04
17:45	-9.6°	283.7°	0.04
17:46	-9.8°	283.9°	0.04
17:47	-9.9°	284.1°	0.04
17:48	-10.1°	284.3°	0.04
17:49	-10.3°	284.5°	0.04
17:50	-10.4°	284.6°	0.04
17:51	-10.6°	284.8°	0.04
17:52	-10.7°	285.0°	0.04
17:53	-10.9°	285.2°	0.04
17:54	-11.0°	285.4°	0.04
17:55	-11.2°	285.6°	0.04
17:56	-11.3°	285.8°	0.04
17:57	-11.5°	286.0°	0.04
17:58	-11.6°	286.2°	0.04
17:59	-11.8°	286.4°	0.04
18:00	-11.9°	286.6°	0.04
