Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-25
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
19:40	54.7°	173.6°	0.68
19:41	54.8°	174.0°	0.68
19:42	54.8°	174.4°	0.68
19:43	54.8°	174.8°	0.68
19:44	54.8°	175.2°	0.68
19:45	54.8°	175.6°	0.68
19:46	54.8°	176.1°	0.68
19:47	54.8°	176.5°	0.68
19:48	54.8°	176.9°	0.68
19:49	54.8°	177.3°	0.68
19:50	54.8°	177.7°	0.68
19:51	54.8°	178.1°	0.68
19:52	54.8°	178.5°	0.68
19:53	54.8°	179.0°	0.68
19:54	54.8°	179.4°	0.68
19:55	54.8°	179.8°	0.68
19:56	54.8°	180.2°	0.68
19:57	54.8°	180.6°	0.68
19:58	54.8°	181.0°	0.68
19:59	54.8°	181.4°	0.68
20:00	54.8°	181.9°	0.68
20:01	54.8°	182.3°	0.68
20:02	54.8°	182.7°	0.68
20:03	54.8°	183.1°	0.68
20:04	54.8°	183.5°	0.68
20:05	54.7°	183.9°	0.68
20:06	54.7°	184.3°	0.68
20:07	54.7°	184.7°	0.68
20:08	54.7°	185.2°	0.68
20:09	54.7°	185.6°	0.68
20:10	54.6°	186.0°	0.68
20:11	54.6°	186.4°	0.68
20:12	54.6°	186.8°	0.68
20:13	54.6°	187.2°	0.68
20:14	54.6°	187.6°	0.68
20:15	54.5°	188.0°	0.68
20:16	54.5°	188.4°	0.68
20:17	54.5°	188.8°	0.68
20:18	54.4°	189.3°	0.68
20:19	54.4°	189.7°	0.68
20:20	54.4°	190.1°	0.68
20:21	54.3°	190.5°	0.68
20:22	54.3°	190.9°	0.68
20:23	54.3°	191.3°	0.68
20:24	54.2°	191.7°	0.68
20:25	54.2°	192.1°	0.68
20:26	54.2°	192.5°	0.68
20:27	54.1°	192.9°	0.68
20:28	54.1°	193.3°	0.68
20:29	54.0°	193.7°	0.68
20:30	54.0°	194.1°	0.68
20:31	54.0°	194.5°	0.68
20:32	53.9°	194.9°	0.68
20:33	53.9°	195.3°	0.68
20:34	53.8°	195.7°	0.68
20:35	53.8°	196.1°	0.68
20:36	53.7°	196.5°	0.68
20:37	53.7°	196.9°	0.68
20:38	53.6°	197.3°	0.68
20:39	53.6°	197.7°	0.68
20:40	53.5°	198.0°	0.68
20:41	53.5°	198.4°	0.68
20:42	53.4°	198.8°	0.68
20:43	53.3°	199.2°	0.68
20:44	53.3°	199.6°	0.68
20:45	53.2°	200.0°	0.68
20:46	53.2°	200.4°	0.68
20:47	53.1°	200.8°	0.68
20:48	53.0°	201.1°	0.68
20:49	53.0°	201.5°	0.68
20:50	52.9°	201.9°	0.68
20:51	52.8°	202.3°	0.68
20:52	52.8°	202.7°	0.68
20:53	52.7°	203.0°	0.68
20:54	52.6°	203.4°	0.68
20:55	52.6°	203.8°	0.68
20:56	52.5°	204.2°	0.68
20:57	52.4°	204.5°	0.68
20:58	52.4°	204.9°	0.68
20:59	52.3°	205.3°	0.69
21:00	52.2°	205.7°	0.69
21:01	52.1°	206.0°	0.69
21:02	52.1°	206.4°	0.69
21:03	52.0°	206.8°	0.69
21:04	51.9°	207.1°	0.69
21:05	51.8°	207.5°	0.69
21:06	51.7°	207.9°	0.69
21:07	51.7°	208.2°	0.69
21:08	51.6°	208.6°	0.69
21:09	51.5°	208.9°	0.69
21:10	51.4°	209.3°	0.69
21:11	51.3°	209.7°	0.69
21:12	51.3°	210.0°	0.69
21:13	51.2°	210.4°	0.69
21:14	51.1°	210.7°	0.69
21:15	51.0°	211.1°	0.69
21:16	50.9°	211.4°	0.69
21:17	50.8°	211.8°	0.69
21:18	50.7°	212.1°	0.69
21:19	50.6°	212.5°	0.69
21:20	50.5°	212.8°	0.69
21:21	50.4°	213.2°	0.69
21:22	50.4°	213.5°	0.69
21:23	50.3°	213.9°	0.69
21:24	50.2°	214.2°	0.69
21:25	50.1°	214.5°	0.69
21:26	50.0°	214.9°	0.69
21:27	49.9°	215.2°	0.69
21:28	49.8°	215.6°	0.69
21:29	49.7°	215.9°	0.69
21:30	49.6°	216.2°	0.69
21:31	49.5°	216.6°	0.69
21:32	49.4°	216.9°	0.69
21:33	49.3°	217.2°	0.69
21:34	49.2°	217.6°	0.69
21:35	49.1°	217.9°	0.69
21:36	49.0°	218.2°	0.69
21:37	48.9°	218.5°	0.69
21:38	48.8°	218.9°	0.69
21:39	48.6°	219.2°	0.69
21:40	48.5°	219.5°	0.69
21:41	48.4°	219.8°	0.69
21:42	48.3°	220.2°	0.69
21:43	48.2°	220.5°	0.69
21:44	48.1°	220.8°	0.69
21:45	48.0°	221.1°	0.69
21:46	47.9°	221.4°	0.69
21:47	47.8°	221.7°	0.69
21:48	47.7°	222.1°	0.69
21:49	47.5°	222.4°	0.69
21:50	47.4°	222.7°	0.69
21:51	47.3°	223.0°	0.69
21:52	47.2°	223.3°	0.69
21:53	47.1°	223.6°	0.69
21:54	47.0°	223.9°	0.69
21:55	46.8°	224.2°	0.69
21:56	46.7°	224.5°	0.69
21:57	46.6°	224.8°	0.69
21:58	46.5°	225.1°	0.69
21:59	46.4°	225.4°	0.69
22:00	46.3°	225.7°	0.69
22:01	46.1°	226.0°	0.69
22:02	46.0°	226.3°	0.69
22:03	45.9°	226.6°	0.69
22:04	45.8°	226.9°	0.69
22:05	45.6°	227.2°	0.69
22:06	45.5°	227.5°	0.69
22:07	45.4°	227.8°	0.69
22:08	45.3°	228.1°	0.69
22:09	45.1°	228.3°	0.69
22:10	45.0°	228.6°	0.69
22:11	44.9°	228.9°	0.69
22:12	44.8°	229.2°	0.69
22:13	44.6°	229.5°	0.69
22:14	44.5°	229.8°	0.69
22:15	44.4°	230.1°	0.69
22:16	44.3°	230.3°	0.69
22:17	44.1°	230.6°	0.69
22:18	44.0°	230.9°	0.69
22:19	43.9°	231.2°	0.69
22:20	43.7°	231.5°	0.69
22:21	43.6°	231.7°	0.69
22:22	43.5°	232.0°	0.69
22:23	43.3°	232.3°	0.69
22:24	43.2°	232.5°	0.69
22:25	43.1°	232.8°	0.69
22:26	42.9°	233.1°	0.69
22:27	42.8°	233.4°	0.69
22:28	42.7°	233.6°	0.69
22:29	42.5°	233.9°	0.69
22:30	42.4°	234.2°	0.69
22:31	42.3°	234.4°	0.69
22:32	42.1°	234.7°	0.69
22:33	42.0°	235.0°	0.69
22:34	41.9°	235.2°	0.69
22:35	41.7°	235.5°	0.69
22:36	41.6°	235.7°	0.69
22:37	41.4°	236.0°	0.69
22:38	41.3°	236.3°	0.69
22:39	41.2°	236.5°	0.69
22:40	41.0°	236.8°	0.69
22:41	40.9°	237.0°	0.69
22:42	40.7°	237.3°	0.69
22:43	40.6°	237.5°	0.69
22:44	40.5°	237.8°	0.69
22:45	40.3°	238.0°	0.69
22:46	40.2°	238.3°	0.69
22:47	40.0°	238.5°	0.69
22:48	39.9°	238.8°	0.69
22:49	39.8°	239.0°	0.69
22:50	39.6°	239.3°	0.69
22:51	39.5°	239.5°	0.69
22:52	39.3°	239.8°	0.69
22:53	39.2°	240.0°	0.69
22:54	39.0°	240.3°	0.69
22:55	38.9°	240.5°	0.69
22:56	38.7°	240.8°	0.69
22:57	38.6°	241.0°	0.69
22:58	38.5°	241.2°	0.69
22:59	38.3°	241.5°	0.69
23:00	38.2°	241.7°	0.69
23:01	38.0°	242.0°	0.69
23:02	37.9°	242.2°	0.69
23:03	37.7°	242.4°	0.69
23:04	37.6°	242.7°	0.69
23:05	37.4°	242.9°	0.69
23:06	37.3°	243.1°	0.69
23:07	37.1°	243.4°	0.69
23:08	37.0°	243.6°	0.69
23:09	36.8°	243.8°	0.69
23:10	36.7°	244.1°	0.69
23:11	36.5°	244.3°	0.69
23:12	36.4°	244.5°	0.69
23:13	36.2°	244.8°	0.69
23:14	36.1°	245.0°	0.69
23:15	35.9°	245.2°	0.69
23:16	35.8°	245.4°	0.69
23:17	35.6°	245.7°	0.69
23:18	35.5°	245.9°	0.69
23:19	35.3°	246.1°	0.69
23:20	35.2°	246.4°	0.69
23:21	35.0°	246.6°	0.69
23:22	34.9°	246.8°	0.69
23:23	34.7°	247.0°	0.69
23:24	34.6°	247.2°	0.69
23:25	34.4°	247.5°	0.70
23:26	34.2°	247.7°	0.70
23:27	34.1°	247.9°	0.70
23:28	33.9°	248.1°	0.70
23:29	33.8°	248.3°	0.70
23:30	33.6°	248.6°	0.70
23:31	33.5°	248.8°	0.70
23:32	33.3°	249.0°	0.70
23:33	33.2°	249.2°	0.70
23:34	33.0°	249.4°	0.70
23:35	32.9°	249.6°	0.70
23:36	32.7°	249.9°	0.70
23:37	32.5°	250.1°	0.70
23:38	32.4°	250.3°	0.70
23:39	32.2°	250.5°	0.70
23:40	32.1°	250.7°	0.70
23:41	31.9°	250.9°	0.70
23:42	31.8°	251.1°	0.70
23:43	31.6°	251.3°	0.70
23:44	31.4°	251.6°	0.70
23:45	31.3°	251.8°	0.70
23:46	31.1°	252.0°	0.70
23:47	31.0°	252.2°	0.70
23:48	30.8°	252.4°	0.70
23:49	30.7°	252.6°	0.70
23:50	30.5°	252.8°	0.70
23:51	30.3°	253.0°	0.70
23:52	30.2°	253.2°	0.70
23:53	30.0°	253.4°	0.70
23:54	29.9°	253.6°	0.70
23:55	29.7°	253.8°	0.70
23:56	29.5°	254.0°	0.70
23:57	29.4°	254.2°	0.70
23:58	29.2°	254.4°	0.70
23:59	29.1°	254.6°	0.70
