Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-21
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
17:57	59.6°	206.4°	0.31
17:58	59.5°	206.9°	0.31
17:59	59.4°	207.3°	0.31
18:00	59.3°	207.7°	0.31
18:01	59.3°	208.1°	0.31
18:02	59.2°	208.6°	0.31
18:03	59.1°	209.0°	0.31
18:04	59.0°	209.4°	0.31
18:05	58.9°	209.8°	0.31
18:06	58.8°	210.2°	0.31
18:07	58.8°	210.6°	0.31
18:08	58.7°	211.0°	0.31
18:09	58.6°	211.4°	0.31
18:10	58.5°	211.8°	0.31
18:11	58.4°	212.2°	0.31
18:12	58.3°	212.7°	0.31
18:13	58.2°	213.1°	0.31
18:14	58.1°	213.4°	0.31
18:15	58.0°	213.8°	0.31
18:16	57.9°	214.2°	0.31
18:17	57.8°	214.6°	0.31
18:18	57.8°	215.0°	0.31
18:19	57.7°	215.4°	0.31
18:20	57.6°	215.8°	0.31
18:21	57.5°	216.2°	0.31
18:22	57.4°	216.6°	0.31
18:23	57.3°	216.9°	0.31
18:24	57.2°	217.3°	0.31
18:25	57.1°	217.7°	0.31
18:26	57.0°	218.1°	0.31
18:27	56.8°	218.5°	0.31
18:28	56.7°	218.8°	0.31
18:29	56.6°	219.2°	0.31
18:30	56.5°	219.6°	0.31
18:31	56.4°	219.9°	0.31
18:32	56.3°	220.3°	0.31
18:33	56.2°	220.7°	0.31
18:34	56.1°	221.0°	0.31
18:35	56.0°	221.4°	0.31
18:36	55.9°	221.7°	0.31
18:37	55.8°	222.1°	0.31
18:38	55.7°	222.5°	0.31
18:39	55.5°	222.8°	0.31
18:40	55.4°	223.2°	0.31
18:41	55.3°	223.5°	0.31
18:42	55.2°	223.9°	0.31
18:43	55.1°	224.2°	0.31
18:44	55.0°	224.5°	0.31
18:45	54.8°	224.9°	0.31
18:46	54.7°	225.2°	0.31
18:47	54.6°	225.6°	0.32
18:48	54.5°	225.9°	0.32
18:49	54.4°	226.2°	0.32
18:50	54.2°	226.6°	0.32
18:51	54.1°	226.9°	0.32
18:52	54.0°	227.2°	0.32
18:53	53.9°	227.6°	0.32
18:54	53.8°	227.9°	0.32
18:55	53.6°	228.2°	0.32
18:56	53.5°	228.5°	0.32
18:57	53.4°	228.9°	0.32
18:58	53.3°	229.2°	0.32
18:59	53.1°	229.5°	0.32
19:00	53.0°	229.8°	0.32
19:01	52.9°	230.1°	0.32
19:02	52.7°	230.5°	0.32
19:03	52.6°	230.8°	0.32
19:04	52.5°	231.1°	0.32
19:05	52.4°	231.4°	0.32
19:06	52.2°	231.7°	0.32
19:07	52.1°	232.0°	0.32
19:08	52.0°	232.3°	0.32
19:09	51.8°	232.6°	0.32
19:10	51.7°	232.9°	0.32
19:11	51.6°	233.2°	0.32
19:12	51.4°	233.5°	0.32
19:13	51.3°	233.8°	0.32
19:14	51.2°	234.1°	0.32
19:15	51.0°	234.4°	0.32
19:16	50.9°	234.7°	0.32
19:17	50.8°	235.0°	0.32
19:18	50.6°	235.3°	0.32
19:19	50.5°	235.6°	0.32
19:20	50.4°	235.9°	0.32
19:21	50.2°	236.2°	0.32
19:22	50.1°	236.4°	0.32
19:23	49.9°	236.7°	0.32
19:24	49.8°	237.0°	0.32
19:25	49.7°	237.3°	0.32
19:26	49.5°	237.6°	0.32
19:27	49.4°	237.8°	0.32
19:28	49.2°	238.1°	0.32
19:29	49.1°	238.4°	0.32
19:30	49.0°	238.7°	0.32
19:31	48.8°	238.9°	0.32
19:32	48.7°	239.2°	0.32
19:33	48.5°	239.5°	0.32
19:34	48.4°	239.8°	0.32
19:35	48.2°	240.0°	0.32
19:36	48.1°	240.3°	0.32
19:37	48.0°	240.6°	0.32
19:38	47.8°	240.8°	0.32
19:39	47.7°	241.1°	0.32
19:40	47.5°	241.4°	0.32
19:41	47.4°	241.6°	0.32
19:42	47.2°	241.9°	0.32
19:43	47.1°	242.1°	0.32
19:44	46.9°	242.4°	0.32
19:45	46.8°	242.7°	0.32
19:46	46.6°	242.9°	0.32
19:47	46.5°	243.2°	0.32
19:48	46.3°	243.4°	0.32
19:49	46.2°	243.7°	0.32
19:50	46.0°	243.9°	0.32
19:51	45.9°	244.2°	0.32
19:52	45.8°	244.4°	0.32
19:53	45.6°	244.7°	0.32
19:54	45.5°	244.9°	0.32
19:55	45.3°	245.2°	0.32
19:56	45.2°	245.4°	0.32
19:57	45.0°	245.7°	0.32
19:58	44.9°	245.9°	0.32
19:59	44.7°	246.1°	0.32
20:00	44.5°	246.4°	0.32
20:01	44.4°	246.6°	0.32
20:02	44.2°	246.9°	0.32
20:03	44.1°	247.1°	0.32
20:04	43.9°	247.3°	0.32
20:05	43.8°	247.6°	0.32
20:06	43.6°	247.8°	0.32
20:07	43.5°	248.1°	0.32
20:08	43.3°	248.3°	0.32
20:09	43.2°	248.5°	0.32
20:10	43.0°	248.8°	0.32
20:11	42.9°	249.0°	0.32
20:12	42.7°	249.2°	0.32
20:13	42.6°	249.4°	0.32
20:14	42.4°	249.7°	0.32
20:15	42.2°	249.9°	0.32
20:16	42.1°	250.1°	0.32
20:17	41.9°	250.4°	0.32
20:18	41.8°	250.6°	0.32
20:19	41.6°	250.8°	0.32
20:20	41.5°	251.0°	0.32
20:21	41.3°	251.3°	0.32
20:22	41.2°	251.5°	0.32
20:23	41.0°	251.7°	0.32
20:24	40.8°	251.9°	0.32
20:25	40.7°	252.1°	0.32
20:26	40.5°	252.4°	0.32
20:27	40.4°	252.6°	0.32
20:28	40.2°	252.8°	0.32
20:29	40.1°	253.0°	0.32
20:30	39.9°	253.2°	0.32
20:31	39.7°	253.5°	0.32
20:32	39.6°	253.7°	0.32
20:33	39.4°	253.9°	0.32
20:34	39.3°	254.1°	0.32
20:35	39.1°	254.3°	0.32
20:36	38.9°	254.5°	0.32
20:37	38.8°	254.7°	0.32
20:38	38.6°	254.9°	0.32
20:39	38.5°	255.2°	0.32
20:40	38.3°	255.4°	0.32
20:41	38.2°	255.6°	0.32
20:42	38.0°	255.8°	0.32
20:43	37.8°	256.0°	0.32
20:44	37.7°	256.2°	0.32
20:45	37.5°	256.4°	0.32
20:46	37.4°	256.6°	0.32
20:47	37.2°	256.8°	0.32
20:48	37.0°	257.0°	0.32
20:49	36.9°	257.2°	0.32
20:50	36.7°	257.4°	0.32
20:51	36.5°	257.6°	0.32
20:52	36.4°	257.8°	0.32
20:53	36.2°	258.0°	0.32
20:54	36.1°	258.2°	0.32
20:55	35.9°	258.4°	0.32
20:56	35.7°	258.6°	0.32
20:57	35.6°	258.8°	0.32
20:58	35.4°	259.0°	0.32
20:59	35.3°	259.2°	0.32
21:00	35.1°	259.4°	0.32
21:01	34.9°	259.6°	0.32
21:02	34.8°	259.8°	0.32
21:03	34.6°	260.0°	0.33
21:04	34.4°	260.2°	0.33
21:05	34.3°	260.4°	0.33
21:06	34.1°	260.6°	0.33
21:07	34.0°	260.8°	0.33
21:08	33.8°	261.0°	0.33
21:09	33.6°	261.2°	0.33
21:10	33.5°	261.4°	0.33
21:11	33.3°	261.6°	0.33
21:12	33.1°	261.8°	0.33
21:13	33.0°	262.0°	0.33
21:14	32.8°	262.2°	0.33
21:15	32.7°	262.4°	0.33
21:16	32.5°	262.5°	0.33
21:17	32.3°	262.7°	0.33
21:18	32.2°	262.9°	0.33
21:19	32.0°	263.1°	0.33
21:20	31.8°	263.3°	0.33
21:21	31.7°	263.5°	0.33
21:22	31.5°	263.7°	0.33
21:23	31.4°	263.9°	0.33
21:24	31.2°	264.1°	0.33
21:25	31.0°	264.2°	0.33
21:26	30.9°	264.4°	0.33
21:27	30.7°	264.6°	0.33
21:28	30.5°	264.8°	0.33
21:29	30.4°	265.0°	0.33
21:30	30.2°	265.2°	0.33
21:31	30.0°	265.4°	0.33
21:32	29.9°	265.5°	0.33
21:33	29.7°	265.7°	0.33
21:34	29.5°	265.9°	0.33
21:35	29.4°	266.1°	0.33
21:36	29.2°	266.3°	0.33
21:37	29.1°	266.5°	0.33
21:38	28.9°	266.6°	0.33
21:39	28.7°	266.8°	0.33
21:40	28.6°	267.0°	0.33
21:41	28.4°	267.2°	0.33
21:42	28.2°	267.4°	0.33
21:43	28.1°	267.5°	0.33
21:44	27.9°	267.7°	0.33
21:45	27.7°	267.9°	0.33
21:46	27.6°	268.1°	0.33
21:47	27.4°	268.3°	0.33
21:48	27.3°	268.4°	0.33
21:49	27.1°	268.6°	0.33
21:50	26.9°	268.8°	0.33
21:51	26.8°	269.0°	0.33
21:52	26.6°	269.2°	0.33
21:53	26.4°	269.3°	0.33
21:54	26.3°	269.5°	0.33
21:55	26.1°	269.7°	0.33
21:56	25.9°	269.9°	0.33
21:57	25.8°	270.0°	0.33
21:58	25.6°	270.2°	0.33
21:59	25.4°	270.4°	0.33
22:00	25.3°	270.6°	0.33
22:01	25.1°	270.8°	0.33
22:02	25.0°	270.9°	0.33
22:03	24.8°	271.1°	0.33
22:04	24.6°	271.3°	0.33
22:05	24.5°	271.5°	0.33
22:06	24.3°	271.6°	0.33
22:07	24.1°	271.8°	0.33
22:08	24.0°	272.0°	0.33
22:09	23.8°	272.2°	0.33
22:10	23.6°	272.3°	0.33
22:11	23.5°	272.5°	0.33
22:12	23.3°	272.7°	0.33
22:13	23.2°	272.8°	0.33
22:14	23.0°	273.0°	0.33
22:15	22.8°	273.2°	0.33
22:16	22.7°	273.4°	0.33
22:17	22.5°	273.5°	0.33
22:18	22.3°	273.7°	0.33
22:19	22.2°	273.9°	0.33
22:20	22.0°	274.1°	0.33
22:21	21.8°	274.2°	0.33
22:22	21.7°	274.4°	0.33
22:23	21.5°	274.6°	0.33
22:24	21.4°	274.7°	0.33
22:25	21.2°	274.9°	0.33
22:26	21.0°	275.1°	0.33
22:27	20.9°	275.3°	0.33
22:28	20.7°	275.4°	0.33
22:29	20.5°	275.6°	0.33
22:30	20.4°	275.8°	0.33
22:31	20.2°	275.9°	0.33
22:32	20.0°	276.1°	0.33
22:33	19.9°	276.3°	0.33
22:34	19.7°	276.5°	0.33
22:35	19.6°	276.6°	0.33
22:36	19.4°	276.8°	0.33
22:37	19.2°	277.0°	0.33
22:38	19.1°	277.1°	0.33
22:39	18.9°	277.3°	0.33
22:40	18.7°	277.5°	0.33
22:41	18.6°	277.6°	0.33
22:42	18.4°	277.8°	0.33
22:43	18.3°	278.0°	0.33
22:44	18.1°	278.1°	0.33
22:45	17.9°	278.3°	0.33
22:46	17.8°	278.5°	0.33
22:47	17.6°	278.7°	0.33
22:48	17.5°	278.8°	0.33
22:49	17.3°	279.0°	0.33
22:50	17.1°	279.2°	0.33
22:51	17.0°	279.3°	0.33
22:52	16.8°	279.5°	0.33
22:53	16.6°	279.7°	0.33
22:54	16.5°	279.8°	0.33
22:55	16.3°	280.0°	0.33
22:56	16.2°	280.2°	0.33
22:57	16.0°	280.3°	0.33
22:58	15.8°	280.5°	0.33
22:59	15.7°	280.7°	0.33
23:00	15.5°	280.8°	0.33
23:01	15.4°	281.0°	0.33
23:02	15.2°	281.2°	0.33
23:03	15.0°	281.4°	0.33
23:04	14.9°	281.5°	0.33
23:05	14.7°	281.7°	0.33
23:06	14.6°	281.9°	0.33
23:07	14.4°	282.0°	0.33
23:08	14.2°	282.2°	0.33
23:09	14.1°	282.4°	0.33
23:10	13.9°	282.5°	0.33
23:11	13.8°	282.7°	0.33
23:12	13.6°	282.9°	0.33
23:13	13.4°	283.0°	0.33
23:14	13.3°	283.2°	0.33
23:15	13.1°	283.4°	0.33
23:16	13.0°	283.5°	0.33
23:17	12.8°	283.7°	0.33
23:18	12.6°	283.9°	0.34
23:19	12.5°	284.0°	0.34
23:20	12.3°	284.2°	0.34
23:21	12.2°	284.4°	0.34
23:22	12.0°	284.5°	0.34
23:23	11.9°	284.7°	0.34
23:24	11.7°	284.9°	0.34
23:25	11.5°	285.0°	0.34
23:26	11.4°	285.2°	0.34
23:27	11.2°	285.4°	0.34
23:28	11.1°	285.6°	0.34
23:29	10.9°	285.7°	0.34
23:30	10.8°	285.9°	0.34
23:31	10.6°	286.1°	0.34
23:32	10.4°	286.2°	0.34
23:33	10.3°	286.4°	0.34
23:34	10.1°	286.6°	0.34
23:35	10.0°	286.7°	0.34
23:36	9.8°	286.9°	0.34
23:37	9.7°	287.1°	0.34
23:38	9.5°	287.2°	0.34
23:39	9.4°	287.4°	0.34
23:40	9.2°	287.6°	0.34
23:41	9.0°	287.7°	0.34
23:42	8.9°	287.9°	0.34
23:43	8.7°	288.1°	0.34
23:44	8.6°	288.2°	0.34
23:45	8.4°	288.4°	0.34
23:46	8.3°	288.6°	0.34
23:47	8.1°	288.8°	0.34
23:48	8.0°	288.9°	0.34
23:49	7.8°	289.1°	0.34
23:50	7.7°	289.3°	0.34
23:51	7.5°	289.4°	0.34
23:52	7.4°	289.6°	0.34
23:53	7.2°	289.8°	0.34
23:54	7.1°	289.9°	0.34
23:55	6.9°	290.1°	0.34
23:56	6.8°	290.3°	0.34
23:57	6.6°	290.5°	0.34
23:58	6.5°	290.6°	0.34
23:59	6.3°	290.8°	0.34
