Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-22
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
15:55	63.8°	138.7°	0.34
15:56	63.9°	139.1°	0.34
15:57	64.0°	139.5°	0.34
15:58	64.1°	140.0°	0.34
15:59	64.2°	140.4°	0.34
16:00	64.3°	140.8°	0.34
16:01	64.4°	141.3°	0.34
16:02	64.5°	141.7°	0.34
16:03	64.6°	142.2°	0.34
16:04	64.7°	142.6°	0.34
16:05	64.8°	143.1°	0.34
16:06	64.9°	143.5°	0.34
16:07	65.0°	144.0°	0.34
16:08	65.0°	144.5°	0.34
16:09	65.1°	144.9°	0.34
16:10	65.2°	145.4°	0.34
16:11	65.3°	145.9°	0.34
16:12	65.4°	146.4°	0.34
16:13	65.5°	146.8°	0.34
16:14	65.6°	147.3°	0.34
16:15	65.7°	147.8°	0.34
16:16	65.8°	148.3°	0.34
16:17	65.8°	148.8°	0.34
16:18	65.9°	149.3°	0.34
16:19	66.0°	149.8°	0.34
16:20	66.1°	150.3°	0.34
16:21	66.2°	150.8°	0.34
16:22	66.2°	151.3°	0.34
16:23	66.3°	151.8°	0.34
16:24	66.4°	152.3°	0.34
16:25	66.5°	152.8°	0.34
16:26	66.5°	153.3°	0.34
16:27	66.6°	153.8°	0.34
16:28	66.7°	154.3°	0.34
16:29	66.7°	154.9°	0.34
16:30	66.8°	155.4°	0.34
16:31	66.9°	155.9°	0.34
16:32	66.9°	156.4°	0.34
16:33	67.0°	157.0°	0.34
16:34	67.1°	157.5°	0.34
16:35	67.1°	158.0°	0.34
16:36	67.2°	158.6°	0.34
16:37	67.2°	159.1°	0.34
16:38	67.3°	159.7°	0.34
16:39	67.3°	160.2°	0.34
16:40	67.4°	160.8°	0.34
16:41	67.5°	161.3°	0.34
16:42	67.5°	161.9°	0.34
16:43	67.6°	162.4°	0.34
16:44	67.6°	163.0°	0.34
16:45	67.6°	163.5°	0.34
16:46	67.7°	164.1°	0.34
16:47	67.7°	164.7°	0.34
16:48	67.8°	165.2°	0.34
16:49	67.8°	165.8°	0.34
16:50	67.8°	166.4°	0.34
16:51	67.9°	166.9°	0.34
16:52	67.9°	167.5°	0.34
16:53	67.9°	168.1°	0.34
16:54	68.0°	168.6°	0.34
16:55	68.0°	169.2°	0.34
16:56	68.0°	169.8°	0.34
16:57	68.1°	170.4°	0.34
16:58	68.1°	170.9°	0.34
16:59	68.1°	171.5°	0.34
17:00	68.1°	172.1°	0.34
17:01	68.2°	172.7°	0.34
17:02	68.2°	173.3°	0.34
17:03	68.2°	173.8°	0.34
17:04	68.2°	174.4°	0.34
17:05	68.2°	175.0°	0.34
17:06	68.2°	175.6°	0.34
17:07	68.2°	176.2°	0.34
17:08	68.2°	176.8°	0.34
17:09	68.3°	177.4°	0.34
17:10	68.3°	177.9°	0.34
17:11	68.3°	178.5°	0.34
17:12	68.3°	179.1°	0.34
17:13	68.3°	179.7°	0.34
17:14	68.3°	180.3°	0.34
17:15	68.3°	180.9°	0.34
17:16	68.3°	181.5°	0.34
17:17	68.2°	182.1°	0.34
17:18	68.2°	182.6°	0.34
17:19	68.2°	183.2°	0.34
17:20	68.2°	183.8°	0.34
17:21	68.2°	184.4°	0.34
17:22	68.2°	185.0°	0.34
17:23	68.2°	185.6°	0.34
17:24	68.2°	186.2°	0.34
17:25	68.1°	186.7°	0.34
17:26	68.1°	187.3°	0.34
17:27	68.1°	187.9°	0.34
17:28	68.1°	188.5°	0.34
17:29	68.0°	189.1°	0.34
17:30	68.0°	189.6°	0.34
17:31	68.0°	190.2°	0.34
17:32	68.0°	190.8°	0.34
17:33	67.9°	191.3°	0.34
17:34	67.9°	191.9°	0.34
17:35	67.8°	192.5°	0.34
17:36	67.8°	193.1°	0.34
17:37	67.8°	193.6°	0.34
17:38	67.7°	194.2°	0.34
17:39	67.7°	194.7°	0.34
17:40	67.6°	195.3°	0.34
17:41	67.6°	195.9°	0.34
17:42	67.6°	196.4°	0.34
17:43	67.5°	197.0°	0.34
17:44	67.5°	197.5°	0.34
17:45	67.4°	198.1°	0.34
17:46	67.4°	198.6°	0.34
17:47	67.3°	199.2°	0.34
17:48	67.2°	199.7°	0.34
17:49	67.2°	200.3°	0.34
17:50	67.1°	200.8°	0.34
17:51	67.1°	201.3°	0.34
17:52	67.0°	201.9°	0.34
17:53	66.9°	202.4°	0.34
17:54	66.9°	202.9°	0.35
17:55	66.8°	203.5°	0.35
17:56	66.7°	204.0°	0.35
17:57	66.7°	204.5°	0.35
17:58	66.6°	205.0°	0.35
17:59	66.5°	205.6°	0.35
18:00	66.5°	206.1°	0.35
18:01	66.4°	206.6°	0.35
18:02	66.3°	207.1°	0.35
18:03	66.2°	207.6°	0.35
18:04	66.2°	208.1°	0.35
18:05	66.1°	208.6°	0.35
18:06	66.0°	209.1°	0.35
18:07	65.9°	209.6°	0.35
18:08	65.8°	210.1°	0.35
18:09	65.8°	210.6°	0.35
18:10	65.7°	211.1°	0.35
18:11	65.6°	211.5°	0.35
18:12	65.5°	212.0°	0.35
18:13	65.4°	212.5°	0.35
18:14	65.3°	213.0°	0.35
18:15	65.2°	213.5°	0.35
18:16	65.1°	213.9°	0.35
18:17	65.0°	214.4°	0.35
18:18	65.0°	214.9°	0.35
18:19	64.9°	215.3°	0.35
18:20	64.8°	215.8°	0.35
18:21	64.7°	216.2°	0.35
18:22	64.6°	216.7°	0.35
18:23	64.5°	217.1°	0.35
18:24	64.4°	217.6°	0.35
18:25	64.3°	218.0°	0.35
18:26	64.2°	218.5°	0.35
18:27	64.1°	218.9°	0.35
18:28	64.0°	219.4°	0.35
18:29	63.9°	219.8°	0.35
18:30	63.7°	220.2°	0.35
18:31	63.6°	220.6°	0.35
18:32	63.5°	221.1°	0.35
18:33	63.4°	221.5°	0.35
18:34	63.3°	221.9°	0.35
18:35	63.2°	222.3°	0.35
18:36	63.1°	222.7°	0.35
18:37	63.0°	223.2°	0.35
18:38	62.9°	223.6°	0.35
18:39	62.8°	224.0°	0.35
18:40	62.6°	224.4°	0.35
18:41	62.5°	224.8°	0.35
18:42	62.4°	225.2°	0.35
18:43	62.3°	225.6°	0.35
18:44	62.2°	226.0°	0.35
18:45	62.1°	226.3°	0.35
18:46	61.9°	226.7°	0.35
18:47	61.8°	227.1°	0.35
18:48	61.7°	227.5°	0.35
18:49	61.6°	227.9°	0.35
18:50	61.5°	228.3°	0.35
18:51	61.3°	228.6°	0.35
18:52	61.2°	229.0°	0.35
18:53	61.1°	229.4°	0.35
18:54	61.0°	229.7°	0.35
18:55	60.8°	230.1°	0.35
18:56	60.7°	230.5°	0.35
18:57	60.6°	230.8°	0.35
18:58	60.4°	231.2°	0.35
18:59	60.3°	231.5°	0.35
19:00	60.2°	231.9°	0.35
19:01	60.1°	232.3°	0.35
19:02	59.9°	232.6°	0.35
19:03	59.8°	232.9°	0.35
19:04	59.7°	233.3°	0.35
19:05	59.5°	233.6°	0.35
19:06	59.4°	234.0°	0.35
19:07	59.3°	234.3°	0.35
19:08	59.1°	234.6°	0.35
19:09	59.0°	235.0°	0.35
19:10	58.9°	235.3°	0.35
19:11	58.7°	235.6°	0.35
19:12	58.6°	236.0°	0.35
19:13	58.5°	236.3°	0.35
19:14	58.3°	236.6°	0.35
19:15	58.2°	236.9°	0.35
19:16	58.1°	237.3°	0.35
19:17	57.9°	237.6°	0.35
19:18	57.8°	237.9°	0.35
19:19	57.6°	238.2°	0.35
19:20	57.5°	238.5°	0.35
19:21	57.4°	238.8°	0.35
19:22	57.2°	239.1°	0.35
19:23	57.1°	239.4°	0.35
19:24	56.9°	239.7°	0.35
19:25	56.8°	240.0°	0.35
19:26	56.7°	240.3°	0.35
19:27	56.5°	240.6°	0.35
19:28	56.4°	240.9°	0.35
19:29	56.2°	241.2°	0.35
19:30	56.1°	241.5°	0.35
19:31	55.9°	241.8°	0.35
19:32	55.8°	242.1°	0.35
19:33	55.6°	242.4°	0.35
19:34	55.5°	242.7°	0.35
19:35	55.4°	243.0°	0.35
19:36	55.2°	243.3°	0.35
19:37	55.1°	243.5°	0.35
19:38	54.9°	243.8°	0.35
19:39	54.8°	244.1°	0.35
19:40	54.6°	244.4°	0.35
19:41	54.5°	244.6°	0.35
19:42	54.3°	244.9°	0.35
19:43	54.2°	245.2°	0.35
19:44	54.0°	245.5°	0.35
19:45	53.9°	245.7°	0.35
19:46	53.7°	246.0°	0.35
19:47	53.6°	246.3°	0.35
19:48	53.4°	246.5°	0.35
19:49	53.3°	246.8°	0.35
19:50	53.1°	247.1°	0.35
19:51	53.0°	247.3°	0.35
19:52	52.8°	247.6°	0.35
19:53	52.7°	247.8°	0.35
19:54	52.5°	248.1°	0.35
19:55	52.4°	248.3°	0.35
19:56	52.2°	248.6°	0.35
19:57	52.1°	248.9°	0.35
19:58	51.9°	249.1°	0.35
19:59	51.8°	249.4°	0.35
20:00	51.6°	249.6°	0.35
20:01	51.5°	249.9°	0.35
20:02	51.3°	250.1°	0.35
20:03	51.2°	250.3°	0.35
20:04	51.0°	250.6°	0.35
20:05	50.8°	250.8°	0.36
20:06	50.7°	251.1°	0.36
20:07	50.5°	251.3°	0.36
20:08	50.4°	251.6°	0.36
20:09	50.2°	251.8°	0.36
20:10	50.1°	252.0°	0.36
20:11	49.9°	252.3°	0.36
20:12	49.8°	252.5°	0.36
20:13	49.6°	252.7°	0.36
20:14	49.4°	253.0°	0.36
20:15	49.3°	253.2°	0.36
20:16	49.1°	253.4°	0.36
20:17	49.0°	253.7°	0.36
20:18	48.8°	253.9°	0.36
20:19	48.7°	254.1°	0.36
20:20	48.5°	254.4°	0.36
20:21	48.4°	254.6°	0.36
20:22	48.2°	254.8°	0.36
20:23	48.0°	255.0°	0.36
20:24	47.9°	255.3°	0.36
20:25	47.7°	255.5°	0.36
20:26	47.6°	255.7°	0.36
20:27	47.4°	255.9°	0.36
20:28	47.2°	256.1°	0.36
20:29	47.1°	256.4°	0.36
20:30	46.9°	256.6°	0.36
20:31	46.8°	256.8°	0.36
20:32	46.6°	257.0°	0.36
20:33	46.5°	257.2°	0.36
20:34	46.3°	257.4°	0.36
20:35	46.1°	257.7°	0.36
20:36	46.0°	257.9°	0.36
20:37	45.8°	258.1°	0.36
20:38	45.7°	258.3°	0.36
20:39	45.5°	258.5°	0.36
20:40	45.3°	258.7°	0.36
20:41	45.2°	258.9°	0.36
20:42	45.0°	259.1°	0.36
20:43	44.9°	259.3°	0.36
20:44	44.7°	259.5°	0.36
20:45	44.5°	259.7°	0.36
20:46	44.4°	260.0°	0.36
20:47	44.2°	260.2°	0.36
20:48	44.1°	260.4°	0.36
20:49	43.9°	260.6°	0.36
20:50	43.7°	260.8°	0.36
20:51	43.6°	261.0°	0.36
20:52	43.4°	261.2°	0.36
20:53	43.2°	261.4°	0.36
20:54	43.1°	261.6°	0.36
20:55	42.9°	261.8°	0.36
20:56	42.8°	262.0°	0.36
20:57	42.6°	262.2°	0.36
20:58	42.4°	262.4°	0.36
20:59	42.3°	262.6°	0.36
21:00	42.1°	262.8°	0.36
21:01	42.0°	262.9°	0.36
21:02	41.8°	263.1°	0.36
21:03	41.6°	263.3°	0.36
21:04	41.5°	263.5°	0.36
21:05	41.3°	263.7°	0.36
21:06	41.1°	263.9°	0.36
21:07	41.0°	264.1°	0.36
21:08	40.8°	264.3°	0.36
21:09	40.7°	264.5°	0.36
21:10	40.5°	264.7°	0.36
21:11	40.3°	264.9°	0.36
21:12	40.2°	265.1°	0.36
21:13	40.0°	265.2°	0.36
21:14	39.8°	265.4°	0.36
21:15	39.7°	265.6°	0.36
21:16	39.5°	265.8°	0.36
21:17	39.4°	266.0°	0.36
21:18	39.2°	266.2°	0.36
21:19	39.0°	266.4°	0.36
21:20	38.9°	266.6°	0.36
21:21	38.7°	266.7°	0.36
21:22	38.5°	266.9°	0.36
21:23	38.4°	267.1°	0.36
21:24	38.2°	267.3°	0.36
21:25	38.1°	267.5°	0.36
21:26	37.9°	267.7°	0.36
21:27	37.7°	267.8°	0.36
21:28	37.6°	268.0°	0.36
21:29	37.4°	268.2°	0.36
21:30	37.2°	268.4°	0.36
21:31	37.1°	268.6°	0.36
21:32	36.9°	268.7°	0.36
21:33	36.8°	268.9°	0.36
21:34	36.6°	269.1°	0.36
21:35	36.4°	269.3°	0.36
21:36	36.3°	269.5°	0.36
21:37	36.1°	269.6°	0.36
21:38	35.9°	269.8°	0.36
21:39	35.8°	270.0°	0.36
21:40	35.6°	270.2°	0.36
21:41	35.5°	270.3°	0.36
21:42	35.3°	270.5°	0.36
21:43	35.1°	270.7°	0.36
21:44	35.0°	270.9°	0.36
21:45	34.8°	271.0°	0.36
21:46	34.6°	271.2°	0.36
21:47	34.5°	271.4°	0.36
21:48	34.3°	271.6°	0.36
21:49	34.2°	271.7°	0.36
21:50	34.0°	271.9°	0.36
21:51	33.8°	272.1°	0.36
21:52	33.7°	272.3°	0.36
21:53	33.5°	272.4°	0.36
21:54	33.3°	272.6°	0.36
21:55	33.2°	272.8°	0.36
21:56	33.0°	273.0°	0.36
21:57	32.9°	273.1°	0.36
21:58	32.7°	273.3°	0.36
21:59	32.5°	273.5°	0.36
22:00	32.4°	273.6°	0.36
22:01	32.2°	273.8°	0.36
22:02	32.0°	274.0°	0.36
22:03	31.9°	274.1°	0.36
22:04	31.7°	274.3°	0.36
22:05	31.6°	274.5°	0.36
22:06	31.4°	274.7°	0.36
22:07	31.2°	274.8°	0.36
22:08	31.1°	275.0°	0.36
22:09	30.9°	275.2°	0.36
22:10	30.8°	275.3°	0.36
22:11	30.6°	275.5°	0.36
22:12	30.4°	275.7°	0.36
22:13	30.3°	275.8°	0.36
22:14	30.1°	276.0°	0.36
22:15	29.9°	276.2°	0.36
22:16	29.8°	276.3°	0.37
22:17	29.6°	276.5°	0.37
22:18	29.5°	276.7°	0.37
22:19	29.3°	276.8°	0.37
22:20	29.1°	277.0°	0.37
22:21	29.0°	277.2°	0.37
22:22	28.8°	277.3°	0.37
22:23	28.7°	277.5°	0.37
22:24	28.5°	277.7°	0.37
22:25	28.3°	277.8°	0.37
22:26	28.2°	278.0°	0.37
22:27	28.0°	278.2°	0.37
22:28	27.8°	278.3°	0.37
22:29	27.7°	278.5°	0.37
22:30	27.5°	278.7°	0.37
22:31	27.4°	278.8°	0.37
22:32	27.2°	279.0°	0.37
22:33	27.0°	279.1°	0.37
22:34	26.9°	279.3°	0.37
22:35	26.7°	279.5°	0.37
22:36	26.6°	279.6°	0.37
22:37	26.4°	279.8°	0.37
22:38	26.2°	280.0°	0.37
22:39	26.1°	280.1°	0.37
22:40	25.9°	280.3°	0.37
22:41	25.8°	280.4°	0.37
22:42	25.6°	280.6°	0.37
22:43	25.4°	280.8°	0.37
22:44	25.3°	280.9°	0.37
22:45	25.1°	281.1°	0.37
22:46	25.0°	281.3°	0.37
22:47	24.8°	281.4°	0.37
22:48	24.7°	281.6°	0.37
22:49	24.5°	281.7°	0.37
22:50	24.3°	281.9°	0.37
22:51	24.2°	282.1°	0.37
22:52	24.0°	282.2°	0.37
22:53	23.9°	282.4°	0.37
22:54	23.7°	282.6°	0.37
22:55	23.5°	282.7°	0.37
22:56	23.4°	282.9°	0.37
22:57	23.2°	283.0°	0.37
22:58	23.1°	283.2°	0.37
22:59	22.9°	283.4°	0.37
23:00	22.8°	283.5°	0.37
23:01	22.6°	283.7°	0.37
23:02	22.4°	283.8°	0.37
23:03	22.3°	284.0°	0.37
23:04	22.1°	284.2°	0.37
23:05	22.0°	284.3°	0.37
23:06	21.8°	284.5°	0.37
23:07	21.7°	284.6°	0.37
23:08	21.5°	284.8°	0.37
23:09	21.3°	285.0°	0.37
23:10	21.2°	285.1°	0.37
23:11	21.0°	285.3°	0.37
23:12	20.9°	285.4°	0.37
23:13	20.7°	285.6°	0.37
23:14	20.6°	285.8°	0.37
23:15	20.4°	285.9°	0.37
23:16	20.2°	286.1°	0.37
23:17	20.1°	286.3°	0.37
23:18	19.9°	286.4°	0.37
23:19	19.8°	286.6°	0.37
23:20	19.6°	286.7°	0.37
23:21	19.5°	286.9°	0.37
23:22	19.3°	287.1°	0.37
23:23	19.2°	287.2°	0.37
23:24	19.0°	287.4°	0.37
23:25	18.9°	287.5°	0.37
23:26	18.7°	287.7°	0.37
23:27	18.5°	287.9°	0.37
23:28	18.4°	288.0°	0.37
23:29	18.2°	288.2°	0.37
23:30	18.1°	288.3°	0.37
23:31	17.9°	288.5°	0.37
23:32	17.8°	288.7°	0.37
23:33	17.6°	288.8°	0.37
23:34	17.5°	289.0°	0.37
23:35	17.3°	289.1°	0.37
23:36	17.2°	289.3°	0.37
23:37	17.0°	289.5°	0.37
23:38	16.9°	289.6°	0.37
23:39	16.7°	289.8°	0.37
23:40	16.6°	289.9°	0.37
23:41	16.4°	290.1°	0.37
23:42	16.3°	290.3°	0.37
23:43	16.1°	290.4°	0.37
23:44	15.9°	290.6°	0.37
23:45	15.8°	290.7°	0.37
23:46	15.6°	290.9°	0.37
23:47	15.5°	291.1°	0.37
23:48	15.3°	291.2°	0.37
23:49	15.2°	291.4°	0.37
23:50	15.0°	291.5°	0.37
23:51	14.9°	291.7°	0.37
23:52	14.7°	291.9°	0.37
23:53	14.6°	292.0°	0.37
23:54	14.4°	292.2°	0.37
23:55	14.3°	292.3°	0.37
23:56	14.1°	292.5°	0.37
23:57	14.0°	292.7°	0.37
23:58	13.8°	292.8°	0.37
23:59	13.7°	293.0°	0.37
