Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-22
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
18:32	44.1°	253.2°	0.17
18:33	43.9°	253.4°	0.17
18:34	43.8°	253.7°	0.17
18:35	43.6°	253.9°	0.17
18:36	43.5°	254.1°	0.17
18:37	43.3°	254.3°	0.17
18:38	43.2°	254.6°	0.17
18:39	43.0°	254.8°	0.17
18:40	42.9°	255.0°	0.17
18:41	42.7°	255.2°	0.17
18:42	42.5°	255.4°	0.17
18:43	42.4°	255.7°	0.17
18:44	42.2°	255.9°	0.17
18:45	42.1°	256.1°	0.17
18:46	41.9°	256.3°	0.17
18:47	41.8°	256.5°	0.17
18:48	41.6°	256.7°	0.17
18:49	41.5°	257.0°	0.17
18:50	41.3°	257.2°	0.17
18:51	41.1°	257.4°	0.17
18:52	41.0°	257.6°	0.18
18:53	40.8°	257.8°	0.18
18:54	40.7°	258.0°	0.18
18:55	40.5°	258.2°	0.18
18:56	40.4°	258.4°	0.18
18:57	40.2°	258.7°	0.18
18:58	40.1°	258.9°	0.18
18:59	39.9°	259.1°	0.18
19:00	39.7°	259.3°	0.18
19:01	39.6°	259.5°	0.18
19:02	39.4°	259.7°	0.18
19:03	39.3°	259.9°	0.18
19:04	39.1°	260.1°	0.18
19:05	39.0°	260.3°	0.18
19:06	38.8°	260.5°	0.18
19:07	38.6°	260.7°	0.18
19:08	38.5°	260.9°	0.18
19:09	38.3°	261.1°	0.18
19:10	38.2°	261.3°	0.18
19:11	38.0°	261.5°	0.18
19:12	37.8°	261.7°	0.18
19:13	37.7°	261.9°	0.18
19:14	37.5°	262.1°	0.18
19:15	37.4°	262.3°	0.18
19:16	37.2°	262.5°	0.18
19:17	37.1°	262.7°	0.18
19:18	36.9°	262.9°	0.18
19:19	36.7°	263.1°	0.18
19:20	36.6°	263.3°	0.18
19:21	36.4°	263.5°	0.18
19:22	36.3°	263.7°	0.18
19:23	36.1°	263.9°	0.18
19:24	35.9°	264.1°	0.18
19:25	35.8°	264.3°	0.18
19:26	35.6°	264.5°	0.18
19:27	35.5°	264.7°	0.18
19:28	35.3°	264.9°	0.18
19:29	35.2°	265.1°	0.18
19:30	35.0°	265.2°	0.18
19:31	34.8°	265.4°	0.18
19:32	34.7°	265.6°	0.18
19:33	34.5°	265.8°	0.18
19:34	34.4°	266.0°	0.18
19:35	34.2°	266.2°	0.18
19:36	34.0°	266.4°	0.18
19:37	33.9°	266.6°	0.18
19:38	33.7°	266.8°	0.18
19:39	33.6°	266.9°	0.18
19:40	33.4°	267.1°	0.18
19:41	33.2°	267.3°	0.18
19:42	33.1°	267.5°	0.18
19:43	32.9°	267.7°	0.18
19:44	32.8°	267.9°	0.18
19:45	32.6°	268.1°	0.18
19:46	32.4°	268.3°	0.18
19:47	32.3°	268.4°	0.18
19:48	32.1°	268.6°	0.18
19:49	32.0°	268.8°	0.18
19:50	31.8°	269.0°	0.18
19:51	31.6°	269.2°	0.18
19:52	31.5°	269.4°	0.18
19:53	31.3°	269.5°	0.18
19:54	31.2°	269.7°	0.18
19:55	31.0°	269.9°	0.18
19:56	30.9°	270.1°	0.18
19:57	30.7°	270.3°	0.18
19:58	30.5°	270.4°	0.18
19:59	30.4°	270.6°	0.18
20:00	30.2°	270.8°	0.18
20:01	30.1°	271.0°	0.18
20:02	29.9°	271.2°	0.18
20:03	29.7°	271.3°	0.18
20:04	29.6°	271.5°	0.18
20:05	29.4°	271.7°	0.18
20:06	29.3°	271.9°	0.18
20:07	29.1°	272.1°	0.18
20:08	28.9°	272.2°	0.18
20:09	28.8°	272.4°	0.18
20:10	28.6°	272.6°	0.18
20:11	28.5°	272.8°	0.18
20:12	28.3°	272.9°	0.18
20:13	28.1°	273.1°	0.18
20:14	28.0°	273.3°	0.18
20:15	27.8°	273.5°	0.18
20:16	27.7°	273.7°	0.18
20:17	27.5°	273.8°	0.18
20:18	27.3°	274.0°	0.18
20:19	27.2°	274.2°	0.18
20:20	27.0°	274.4°	0.18
20:21	26.9°	274.5°	0.18
20:22	26.7°	274.7°	0.18
20:23	26.6°	274.9°	0.18
20:24	26.4°	275.1°	0.18
20:25	26.2°	275.2°	0.18
20:26	26.1°	275.4°	0.18
20:27	25.9°	275.6°	0.18
20:28	25.8°	275.7°	0.18
20:29	25.6°	275.9°	0.18
20:30	25.4°	276.1°	0.18
20:31	25.3°	276.3°	0.18
20:32	25.1°	276.4°	0.18
20:33	25.0°	276.6°	0.18
20:34	24.8°	276.8°	0.18
20:35	24.7°	277.0°	0.18
20:36	24.5°	277.1°	0.18
20:37	24.3°	277.3°	0.18
20:38	24.2°	277.5°	0.18
20:39	24.0°	277.6°	0.18
20:40	23.9°	277.8°	0.18
20:41	23.7°	278.0°	0.18
20:42	23.6°	278.2°	0.18
20:43	23.4°	278.3°	0.18
20:44	23.2°	278.5°	0.18
20:45	23.1°	278.7°	0.18
20:46	22.9°	278.8°	0.18
20:47	22.8°	279.0°	0.18
20:48	22.6°	279.2°	0.18
20:49	22.5°	279.3°	0.18
20:50	22.3°	279.5°	0.18
20:51	22.1°	279.7°	0.18
20:52	22.0°	279.9°	0.18
20:53	21.8°	280.0°	0.18
20:54	21.7°	280.2°	0.18
20:55	21.5°	280.4°	0.18
20:56	21.4°	280.5°	0.18
20:57	21.2°	280.7°	0.18
20:58	21.0°	280.9°	0.18
20:59	20.9°	281.0°	0.18
21:00	20.7°	281.2°	0.18
21:01	20.6°	281.4°	0.18
21:02	20.4°	281.5°	0.18
21:03	20.3°	281.7°	0.18
21:04	20.1°	281.9°	0.18
21:05	20.0°	282.1°	0.18
21:06	19.8°	282.2°	0.18
21:07	19.6°	282.4°	0.18
21:08	19.5°	282.6°	0.18
21:09	19.3°	282.7°	0.18
21:10	19.2°	282.9°	0.18
21:11	19.0°	283.1°	0.18
21:12	18.9°	283.2°	0.18
21:13	18.7°	283.4°	0.18
21:14	18.6°	283.6°	0.18
21:15	18.4°	283.7°	0.18
21:16	18.3°	283.9°	0.18
21:17	18.1°	284.1°	0.18
21:18	17.9°	284.2°	0.18
21:19	17.8°	284.4°	0.18
21:20	17.6°	284.6°	0.18
21:21	17.5°	284.7°	0.18
21:22	17.3°	284.9°	0.18
21:23	17.2°	285.1°	0.18
21:24	17.0°	285.2°	0.18
21:25	16.9°	285.4°	0.18
21:26	16.7°	285.6°	0.18
21:27	16.6°	285.7°	0.18
21:28	16.4°	285.9°	0.18
21:29	16.3°	286.1°	0.18
21:30	16.1°	286.2°	0.18
21:31	16.0°	286.4°	0.19
21:32	15.8°	286.6°	0.19
21:33	15.7°	286.8°	0.19
21:34	15.5°	286.9°	0.19
21:35	15.4°	287.1°	0.19
21:36	15.2°	287.3°	0.19
21:37	15.1°	287.4°	0.19
21:38	14.9°	287.6°	0.19
21:39	14.8°	287.8°	0.19
21:40	14.6°	287.9°	0.19
21:41	14.5°	288.1°	0.19
21:42	14.3°	288.3°	0.19
21:43	14.2°	288.4°	0.19
21:44	14.0°	288.6°	0.19
21:45	13.9°	288.8°	0.19
21:46	13.7°	288.9°	0.19
21:47	13.6°	289.1°	0.19
21:48	13.4°	289.3°	0.19
21:49	13.3°	289.4°	0.19
21:50	13.1°	289.6°	0.19
21:51	13.0°	289.8°	0.19
21:52	12.8°	289.9°	0.19
21:53	12.7°	290.1°	0.19
21:54	12.5°	290.3°	0.19
21:55	12.4°	290.4°	0.19
21:56	12.2°	290.6°	0.19
21:57	12.1°	290.8°	0.19
21:58	11.9°	290.9°	0.19
21:59	11.8°	291.1°	0.19
22:00	11.6°	291.3°	0.19
22:01	11.5°	291.4°	0.19
22:02	11.3°	291.6°	0.19
22:03	11.2°	291.8°	0.19
22:04	11.0°	291.9°	0.19
22:05	10.9°	292.1°	0.19
22:06	10.8°	292.3°	0.19
22:07	10.6°	292.5°	0.19
22:08	10.5°	292.6°	0.19
22:09	10.3°	292.8°	0.19
22:10	10.2°	293.0°	0.19
22:11	10.0°	293.1°	0.19
22:12	9.9°	293.3°	0.19
22:13	9.7°	293.5°	0.19
22:14	9.6°	293.6°	0.19
22:15	9.5°	293.8°	0.19
22:16	9.3°	294.0°	0.19
22:17	9.2°	294.1°	0.19
22:18	9.0°	294.3°	0.19
22:19	8.9°	294.5°	0.19
22:20	8.7°	294.6°	0.19
22:21	8.6°	294.8°	0.19
22:22	8.5°	295.0°	0.19
22:23	8.3°	295.2°	0.19
22:24	8.2°	295.3°	0.19
22:25	8.0°	295.5°	0.19
22:26	7.9°	295.7°	0.19
22:27	7.7°	295.8°	0.19
22:28	7.6°	296.0°	0.19
22:29	7.5°	296.2°	0.19
22:30	7.3°	296.3°	0.19
22:31	7.2°	296.5°	0.19
22:32	7.0°	296.7°	0.19
22:33	6.9°	296.9°	0.19
22:34	6.8°	297.0°	0.19
22:35	6.6°	297.2°	0.19
22:36	6.5°	297.4°	0.19
22:37	6.4°	297.5°	0.19
22:38	6.2°	297.7°	0.19
22:39	6.1°	297.9°	0.19
22:40	5.9°	298.1°	0.19
22:41	5.8°	298.2°	0.19
22:42	5.7°	298.4°	0.19
22:43	5.5°	298.6°	0.19
22:44	5.4°	298.8°	0.19
22:45	5.3°	298.9°	0.19
22:46	5.1°	299.1°	0.19
22:47	5.0°	299.3°	0.19
22:48	4.9°	299.4°	0.19
22:49	4.7°	299.6°	0.19
22:50	4.6°	299.8°	0.19
22:51	4.5°	300.0°	0.19
22:52	4.3°	300.1°	0.19
22:53	4.2°	300.3°	0.19
22:54	4.1°	300.5°	0.19
22:55	3.9°	300.7°	0.19
22:56	3.8°	300.8°	0.19
22:57	3.7°	301.0°	0.19
22:58	3.5°	301.2°	0.19
22:59	3.4°	301.4°	0.19
23:00	3.3°	301.5°	0.19
23:01	3.2°	301.7°	0.19
23:02	3.0°	301.9°	0.19
23:03	2.9°	302.1°	0.19
23:04	2.8°	302.2°	0.19
23:05	2.6°	302.4°	0.19
23:06	2.5°	302.6°	0.19
23:07	2.4°	302.8°	0.19
23:08	2.3°	302.9°	0.19
23:09	2.2°	303.1°	0.19
23:10	2.0°	303.3°	0.19
23:11	1.9°	303.5°	0.19
23:12	1.8°	303.6°	0.19
23:13	1.7°	303.8°	0.19
23:14	1.5°	304.0°	0.19
23:15	1.4°	304.2°	0.19
23:16	1.3°	304.3°	0.19
23:17	1.2°	304.5°	0.19
23:18	1.1°	304.7°	0.19
23:19	1.0°	304.9°	0.19
23:20	0.9°	305.1°	0.19
23:21	0.7°	305.2°	0.19
23:22	0.6°	305.4°	0.19
23:23	0.5°	305.6°	0.19
23:24	0.4°	305.8°	0.19
23:25	0.3°	306.0°	0.19
23:26	0.2°	306.1°	0.19
23:27	0.1°	306.3°	0.19
23:28	-0.0°	306.5°	0.19
23:29	-0.1°	306.7°	0.19
23:30	-0.8°	306.8°	0.19
23:31	-1.0°	307.0°	0.19
23:32	-1.1°	307.2°	0.19
23:33	-1.2°	307.4°	0.19
23:34	-1.4°	307.6°	0.19
23:35	-1.5°	307.8°	0.19
23:36	-1.6°	307.9°	0.19
23:37	-1.7°	308.1°	0.19
23:38	-1.8°	308.3°	0.19
23:39	-2.0°	308.5°	0.19
23:40	-2.1°	308.7°	0.19
23:41	-2.2°	308.8°	0.19
23:42	-2.3°	309.0°	0.19
23:43	-2.5°	309.2°	0.19
23:44	-2.6°	309.4°	0.19
23:45	-2.7°	309.6°	0.19
23:46	-2.8°	309.8°	0.19
23:47	-2.9°	309.9°	0.19
23:48	-3.1°	310.1°	0.19
23:49	-3.2°	310.3°	0.19
23:50	-3.3°	310.5°	0.19
23:51	-3.4°	310.7°	0.19
23:52	-3.5°	310.9°	0.19
23:53	-3.7°	311.1°	0.19
23:54	-3.8°	311.2°	0.19
23:55	-3.9°	311.4°	0.19
23:56	-4.0°	311.6°	0.19
23:57	-4.1°	311.8°	0.19
23:58	-4.2°	312.0°	0.19
23:59	-4.4°	312.2°	0.19
