Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-21
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
15:44	69.1°	164.1°	0.23
15:45	69.1°	164.7°	0.23
15:46	69.2°	165.3°	0.23
15:47	69.2°	165.9°	0.23
15:48	69.3°	166.5°	0.23
15:49	69.3°	167.1°	0.23
15:50	69.3°	167.7°	0.23
15:51	69.4°	168.3°	0.23
15:52	69.4°	168.9°	0.23
15:53	69.4°	169.5°	0.23
15:54	69.5°	170.1°	0.23
15:55	69.5°	170.7°	0.23
15:56	69.5°	171.3°	0.23
15:57	69.5°	171.9°	0.23
15:58	69.6°	172.5°	0.23
15:59	69.6°	173.1°	0.23
16:00	69.6°	173.8°	0.23
16:01	69.6°	174.4°	0.23
16:02	69.6°	175.0°	0.23
16:03	69.6°	175.6°	0.23
16:04	69.6°	176.2°	0.23
16:05	69.7°	176.8°	0.23
16:06	69.7°	177.4°	0.23
16:07	69.7°	178.1°	0.23
16:08	69.7°	178.7°	0.23
16:09	69.7°	179.3°	0.23
16:10	69.7°	179.9°	0.23
16:11	69.7°	180.5°	0.23
16:12	69.7°	181.1°	0.23
16:13	69.7°	181.8°	0.23
16:14	69.7°	182.4°	0.23
16:15	69.7°	183.0°	0.23
16:16	69.6°	183.6°	0.23
16:17	69.6°	184.2°	0.23
16:18	69.6°	184.8°	0.23
16:19	69.6°	185.5°	0.23
16:20	69.6°	186.1°	0.23
16:21	69.6°	186.7°	0.23
16:22	69.6°	187.3°	0.23
16:23	69.5°	187.9°	0.23
16:24	69.5°	188.5°	0.23
16:25	69.5°	189.1°	0.23
16:26	69.5°	189.7°	0.23
16:27	69.4°	190.3°	0.23
16:28	69.4°	190.9°	0.23
16:29	69.4°	191.5°	0.23
16:30	69.3°	192.1°	0.23
16:31	69.3°	192.7°	0.23
16:32	69.3°	193.3°	0.23
16:33	69.2°	193.9°	0.23
16:34	69.2°	194.5°	0.23
16:35	69.1°	195.1°	0.23
16:36	69.1°	195.7°	0.23
16:37	69.0°	196.3°	0.23
16:38	69.0°	196.9°	0.23
16:39	69.0°	197.4°	0.23
16:40	68.9°	198.0°	0.23
16:41	68.9°	198.6°	0.23
16:42	68.8°	199.2°	0.23
16:43	68.7°	199.8°	0.23
16:44	68.7°	200.3°	0.23
16:45	68.6°	200.9°	0.23
16:46	68.6°	201.5°	0.23
16:47	68.5°	202.0°	0.23
16:48	68.5°	202.6°	0.23
16:49	68.4°	203.1°	0.23
16:50	68.3°	203.7°	0.23
16:51	68.3°	204.2°	0.23
16:52	68.2°	204.8°	0.24
16:53	68.1°	205.3°	0.24
16:54	68.1°	205.9°	0.24
16:55	68.0°	206.4°	0.24
16:56	67.9°	207.0°	0.24
16:57	67.8°	207.5°	0.24
16:58	67.8°	208.0°	0.24
16:59	67.7°	208.5°	0.24
17:00	67.6°	209.1°	0.24
17:01	67.5°	209.6°	0.24
17:02	67.4°	210.1°	0.24
17:03	67.4°	210.6°	0.24
17:04	67.3°	211.1°	0.24
17:05	67.2°	211.6°	0.24
17:06	67.1°	212.1°	0.24
17:07	67.0°	212.6°	0.24
17:08	66.9°	213.1°	0.24
17:09	66.8°	213.6°	0.24
17:10	66.7°	214.1°	0.24
17:11	66.7°	214.6°	0.24
17:12	66.6°	215.1°	0.24
17:13	66.5°	215.6°	0.24
17:14	66.4°	216.1°	0.24
17:15	66.3°	216.6°	0.24
17:16	66.2°	217.0°	0.24
17:17	66.1°	217.5°	0.24
17:18	66.0°	218.0°	0.24
17:19	65.9°	218.4°	0.24
17:20	65.8°	218.9°	0.24
17:21	65.7°	219.3°	0.24
17:22	65.6°	219.8°	0.24
17:23	65.5°	220.3°	0.24
17:24	65.4°	220.7°	0.24
17:25	65.3°	221.1°	0.24
17:26	65.2°	221.6°	0.24
17:27	65.0°	222.0°	0.24
17:28	64.9°	222.5°	0.24
17:29	64.8°	222.9°	0.24
17:30	64.7°	223.3°	0.24
17:31	64.6°	223.8°	0.24
17:32	64.5°	224.2°	0.24
17:33	64.4°	224.6°	0.24
17:34	64.3°	225.0°	0.24
17:35	64.1°	225.4°	0.24
17:36	64.0°	225.8°	0.24
17:37	63.9°	226.3°	0.24
17:38	63.8°	226.7°	0.24
17:39	63.7°	227.1°	0.24
17:40	63.6°	227.5°	0.24
17:41	63.4°	227.9°	0.24
17:42	63.3°	228.3°	0.24
17:43	63.2°	228.6°	0.24
17:44	63.1°	229.0°	0.24
17:45	62.9°	229.4°	0.24
17:46	62.8°	229.8°	0.24
17:47	62.7°	230.2°	0.24
17:48	62.6°	230.6°	0.24
17:49	62.4°	230.9°	0.24
17:50	62.3°	231.3°	0.24
17:51	62.2°	231.7°	0.24
17:52	62.1°	232.1°	0.24
17:53	61.9°	232.4°	0.24
17:54	61.8°	232.8°	0.24
17:55	61.7°	233.1°	0.24
17:56	61.6°	233.5°	0.24
17:57	61.4°	233.9°	0.24
17:58	61.3°	234.2°	0.24
17:59	61.2°	234.6°	0.24
18:00	61.0°	234.9°	0.24
18:01	60.9°	235.2°	0.24
18:02	60.8°	235.6°	0.24
18:03	60.6°	235.9°	0.24
18:04	60.5°	236.3°	0.24
18:05	60.4°	236.6°	0.24
18:06	60.2°	236.9°	0.24
18:07	60.1°	237.3°	0.24
18:08	59.9°	237.6°	0.24
18:09	59.8°	237.9°	0.24
18:10	59.7°	238.3°	0.24
18:11	59.5°	238.6°	0.24
18:12	59.4°	238.9°	0.24
18:13	59.3°	239.2°	0.24
18:14	59.1°	239.5°	0.24
18:15	59.0°	239.9°	0.24
18:16	58.8°	240.2°	0.24
18:17	58.7°	240.5°	0.24
18:18	58.6°	240.8°	0.24
18:19	58.4°	241.1°	0.24
18:20	58.3°	241.4°	0.24
18:21	58.1°	241.7°	0.24
18:22	58.0°	242.0°	0.24
18:23	57.8°	242.3°	0.24
18:24	57.7°	242.6°	0.24
18:25	57.6°	242.9°	0.24
18:26	57.4°	243.2°	0.24
18:27	57.3°	243.5°	0.24
18:28	57.1°	243.8°	0.24
18:29	57.0°	244.1°	0.24
18:30	56.8°	244.3°	0.24
18:31	56.7°	244.6°	0.24
18:32	56.5°	244.9°	0.24
18:33	56.4°	245.2°	0.24
18:34	56.2°	245.5°	0.24
18:35	56.1°	245.7°	0.24
18:36	55.9°	246.0°	0.24
18:37	55.8°	246.3°	0.24
18:38	55.6°	246.6°	0.24
18:39	55.5°	246.8°	0.24
18:40	55.3°	247.1°	0.24
18:41	55.2°	247.4°	0.24
18:42	55.0°	247.7°	0.24
18:43	54.9°	247.9°	0.24
18:44	54.7°	248.2°	0.24
18:45	54.6°	248.4°	0.24
18:46	54.4°	248.7°	0.24
18:47	54.3°	249.0°	0.24
18:48	54.1°	249.2°	0.24
18:49	54.0°	249.5°	0.24
18:50	53.8°	249.7°	0.24
18:51	53.7°	250.0°	0.24
18:52	53.5°	250.2°	0.24
18:53	53.4°	250.5°	0.24
18:54	53.2°	250.7°	0.24
18:55	53.1°	251.0°	0.24
18:56	52.9°	251.2°	0.24
18:57	52.8°	251.5°	0.24
18:58	52.6°	251.7°	0.24
18:59	52.5°	252.0°	0.24
19:00	52.3°	252.2°	0.24
19:01	52.2°	252.5°	0.24
19:02	52.0°	252.7°	0.24
19:03	51.8°	252.9°	0.24
19:04	51.7°	253.2°	0.24
19:05	51.5°	253.4°	0.24
19:06	51.4°	253.7°	0.24
19:07	51.2°	253.9°	0.24
19:08	51.1°	254.1°	0.24
19:09	50.9°	254.4°	0.24
19:10	50.8°	254.6°	0.24
19:11	50.6°	254.8°	0.24
19:12	50.4°	255.0°	0.24
19:13	50.3°	255.3°	0.24
19:14	50.1°	255.5°	0.24
19:15	50.0°	255.7°	0.25
19:16	49.8°	256.0°	0.25
19:17	49.7°	256.2°	0.25
19:18	49.5°	256.4°	0.25
19:19	49.3°	256.6°	0.25
19:20	49.2°	256.8°	0.25
19:21	49.0°	257.1°	0.25
19:22	48.9°	257.3°	0.25
19:23	48.7°	257.5°	0.25
19:24	48.6°	257.7°	0.25
19:25	48.4°	257.9°	0.25
19:26	48.2°	258.2°	0.25
19:27	48.1°	258.4°	0.25
19:28	47.9°	258.6°	0.25
19:29	47.8°	258.8°	0.25
19:30	47.6°	259.0°	0.25
19:31	47.4°	259.2°	0.25
19:32	47.3°	259.4°	0.25
19:33	47.1°	259.6°	0.25
19:34	47.0°	259.8°	0.25
19:35	46.8°	260.1°	0.25
19:36	46.6°	260.3°	0.25
19:37	46.5°	260.5°	0.25
19:38	46.3°	260.7°	0.25
19:39	46.2°	260.9°	0.25
19:40	46.0°	261.1°	0.25
19:41	45.8°	261.3°	0.25
19:42	45.7°	261.5°	0.25
19:43	45.5°	261.7°	0.25
19:44	45.4°	261.9°	0.25
19:45	45.2°	262.1°	0.25
19:46	45.0°	262.3°	0.25
19:47	44.9°	262.5°	0.25
19:48	44.7°	262.7°	0.25
19:49	44.6°	262.9°	0.25
19:50	44.4°	263.1°	0.25
19:51	44.2°	263.3°	0.25
19:52	44.1°	263.5°	0.25
19:53	43.9°	263.7°	0.25
19:54	43.8°	263.9°	0.25
19:55	43.6°	264.1°	0.25
19:56	43.4°	264.3°	0.25
19:57	43.3°	264.5°	0.25
19:58	43.1°	264.6°	0.25
19:59	43.0°	264.8°	0.25
20:00	42.8°	265.0°	0.25
20:01	42.6°	265.2°	0.25
20:02	42.5°	265.4°	0.25
20:03	42.3°	265.6°	0.25
20:04	42.2°	265.8°	0.25
20:05	42.0°	266.0°	0.25
20:06	41.8°	266.2°	0.25
20:07	41.7°	266.4°	0.25
20:08	41.5°	266.5°	0.25
20:09	41.3°	266.7°	0.25
20:10	41.2°	266.9°	0.25
20:11	41.0°	267.1°	0.25
20:12	40.9°	267.3°	0.25
20:13	40.7°	267.5°	0.25
20:14	40.5°	267.7°	0.25
20:15	40.4°	267.8°	0.25
20:16	40.2°	268.0°	0.25
20:17	40.1°	268.2°	0.25
20:18	39.9°	268.4°	0.25
20:19	39.7°	268.6°	0.25
20:20	39.6°	268.7°	0.25
20:21	39.4°	268.9°	0.25
20:22	39.2°	269.1°	0.25
20:23	39.1°	269.3°	0.25
20:24	38.9°	269.5°	0.25
20:25	38.8°	269.6°	0.25
20:26	38.6°	269.8°	0.25
20:27	38.4°	270.0°	0.25
20:28	38.3°	270.2°	0.25
20:29	38.1°	270.4°	0.25
20:30	38.0°	270.5°	0.25
20:31	37.8°	270.7°	0.25
20:32	37.6°	270.9°	0.25
20:33	37.5°	271.1°	0.25
20:34	37.3°	271.2°	0.25
20:35	37.1°	271.4°	0.25
20:36	37.0°	271.6°	0.25
20:37	36.8°	271.8°	0.25
20:38	36.7°	271.9°	0.25
20:39	36.5°	272.1°	0.25
20:40	36.3°	272.3°	0.25
20:41	36.2°	272.5°	0.25
20:42	36.0°	272.6°	0.25
20:43	35.9°	272.8°	0.25
20:44	35.7°	273.0°	0.25
20:45	35.5°	273.1°	0.25
20:46	35.4°	273.3°	0.25
20:47	35.2°	273.5°	0.25
20:48	35.0°	273.7°	0.25
20:49	34.9°	273.8°	0.25
20:50	34.7°	274.0°	0.25
20:51	34.6°	274.2°	0.25
20:52	34.4°	274.3°	0.25
20:53	34.2°	274.5°	0.25
20:54	34.1°	274.7°	0.25
20:55	33.9°	274.8°	0.25
20:56	33.8°	275.0°	0.25
20:57	33.6°	275.2°	0.25
20:58	33.4°	275.3°	0.25
20:59	33.3°	275.5°	0.25
21:00	33.1°	275.7°	0.25
21:01	33.0°	275.8°	0.25
21:02	32.8°	276.0°	0.25
21:03	32.6°	276.2°	0.25
21:04	32.5°	276.3°	0.25
21:05	32.3°	276.5°	0.25
21:06	32.2°	276.7°	0.25
21:07	32.0°	276.8°	0.25
21:08	31.8°	277.0°	0.25
21:09	31.7°	277.2°	0.25
21:10	31.5°	277.3°	0.25
21:11	31.4°	277.5°	0.25
21:12	31.2°	277.7°	0.25
21:13	31.0°	277.8°	0.25
21:14	30.9°	278.0°	0.25
21:15	30.7°	278.2°	0.25
21:16	30.6°	278.3°	0.25
21:17	30.4°	278.5°	0.25
21:18	30.2°	278.7°	0.25
21:19	30.1°	278.8°	0.25
21:20	29.9°	279.0°	0.25
21:21	29.8°	279.1°	0.25
21:22	29.6°	279.3°	0.25
21:23	29.4°	279.5°	0.25
21:24	29.3°	279.6°	0.25
21:25	29.1°	279.8°	0.25
21:26	29.0°	280.0°	0.25
21:27	28.8°	280.1°	0.25
21:28	28.7°	280.3°	0.25
21:29	28.5°	280.4°	0.25
21:30	28.3°	280.6°	0.25
21:31	28.2°	280.8°	0.25
21:32	28.0°	280.9°	0.25
21:33	27.9°	281.1°	0.25
21:34	27.7°	281.2°	0.25
21:35	27.5°	281.4°	0.25
21:36	27.4°	281.6°	0.25
21:37	27.2°	281.7°	0.26
21:38	27.1°	281.9°	0.26
21:39	26.9°	282.0°	0.26
21:40	26.8°	282.2°	0.26
21:41	26.6°	282.4°	0.26
21:42	26.4°	282.5°	0.26
21:43	26.3°	282.7°	0.26
21:44	26.1°	282.8°	0.26
21:45	26.0°	283.0°	0.26
21:46	25.8°	283.2°	0.26
21:47	25.7°	283.3°	0.26
21:48	25.5°	283.5°	0.26
21:49	25.3°	283.6°	0.26
21:50	25.2°	283.8°	0.26
21:51	25.0°	284.0°	0.26
21:52	24.9°	284.1°	0.26
21:53	24.7°	284.3°	0.26
21:54	24.6°	284.4°	0.26
21:55	24.4°	284.6°	0.26
21:56	24.3°	284.8°	0.26
21:57	24.1°	284.9°	0.26
21:58	23.9°	285.1°	0.26
21:59	23.8°	285.2°	0.26
22:00	23.6°	285.4°	0.26
22:01	23.5°	285.6°	0.26
22:02	23.3°	285.7°	0.26
22:03	23.2°	285.9°	0.26
22:04	23.0°	286.0°	0.26
22:05	22.9°	286.2°	0.26
22:06	22.7°	286.3°	0.26
22:07	22.5°	286.5°	0.26
22:08	22.4°	286.7°	0.26
22:09	22.2°	286.8°	0.26
22:10	22.1°	287.0°	0.26
22:11	21.9°	287.1°	0.26
22:12	21.8°	287.3°	0.26
22:13	21.6°	287.5°	0.26
22:14	21.5°	287.6°	0.26
22:15	21.3°	287.8°	0.26
22:16	21.2°	287.9°	0.26
22:17	21.0°	288.1°	0.26
22:18	20.9°	288.2°	0.26
22:19	20.7°	288.4°	0.26
22:20	20.6°	288.6°	0.26
22:21	20.4°	288.7°	0.26
22:22	20.3°	288.9°	0.26
22:23	20.1°	289.0°	0.26
22:24	19.9°	289.2°	0.26
22:25	19.8°	289.3°	0.26
22:26	19.6°	289.5°	0.26
22:27	19.5°	289.7°	0.26
22:28	19.3°	289.8°	0.26
22:29	19.2°	290.0°	0.26
22:30	19.0°	290.1°	0.26
22:31	18.9°	290.3°	0.26
22:32	18.7°	290.5°	0.26
22:33	18.6°	290.6°	0.26
22:34	18.4°	290.8°	0.26
22:35	18.3°	290.9°	0.26
22:36	18.1°	291.1°	0.26
22:37	18.0°	291.2°	0.26
22:38	17.8°	291.4°	0.26
22:39	17.7°	291.6°	0.26
22:40	17.5°	291.7°	0.26
22:41	17.4°	291.9°	0.26
22:42	17.2°	292.0°	0.26
22:43	17.1°	292.2°	0.26
22:44	16.9°	292.4°	0.26
22:45	16.8°	292.5°	0.26
22:46	16.6°	292.7°	0.26
22:47	16.5°	292.8°	0.26
22:48	16.4°	293.0°	0.26
22:49	16.2°	293.1°	0.26
22:50	16.1°	293.3°	0.26
22:51	15.9°	293.5°	0.26
22:52	15.8°	293.6°	0.26
22:53	15.6°	293.8°	0.26
22:54	15.5°	293.9°	0.26
22:55	15.3°	294.1°	0.26
22:56	15.2°	294.3°	0.26
22:57	15.0°	294.4°	0.26
22:58	14.9°	294.6°	0.26
22:59	14.7°	294.7°	0.26
23:00	14.6°	294.9°	0.26
23:01	14.5°	295.1°	0.26
23:02	14.3°	295.2°	0.26
23:03	14.2°	295.4°	0.26
23:04	14.0°	295.5°	0.26
23:05	13.9°	295.7°	0.26
23:06	13.7°	295.8°	0.26
23:07	13.6°	296.0°	0.26
23:08	13.4°	296.2°	0.26
23:09	13.3°	296.3°	0.26
23:10	13.2°	296.5°	0.26
23:11	13.0°	296.6°	0.26
23:12	12.9°	296.8°	0.26
23:13	12.7°	297.0°	0.26
23:14	12.6°	297.1°	0.26
23:15	12.4°	297.3°	0.26
23:16	12.3°	297.4°	0.26
23:17	12.2°	297.6°	0.26
23:18	12.0°	297.8°	0.26
23:19	11.9°	297.9°	0.26
23:20	11.7°	298.1°	0.26
23:21	11.6°	298.3°	0.26
23:22	11.5°	298.4°	0.26
23:23	11.3°	298.6°	0.26
23:24	11.2°	298.7°	0.26
23:25	11.0°	298.9°	0.26
23:26	10.9°	299.1°	0.26
23:27	10.8°	299.2°	0.26
23:28	10.6°	299.4°	0.26
23:29	10.5°	299.5°	0.26
23:30	10.3°	299.7°	0.26
23:31	10.2°	299.9°	0.26
23:32	10.1°	300.0°	0.26
23:33	9.9°	300.2°	0.26
23:34	9.8°	300.4°	0.26
23:35	9.6°	300.5°	0.26
23:36	9.5°	300.7°	0.26
23:37	9.4°	300.8°	0.26
23:38	9.2°	301.0°	0.26
23:39	9.1°	301.2°	0.26
23:40	9.0°	301.3°	0.26
23:41	8.8°	301.5°	0.26
23:42	8.7°	301.7°	0.26
23:43	8.6°	301.8°	0.26
23:44	8.4°	302.0°	0.26
23:45	8.3°	302.2°	0.26
23:46	8.2°	302.3°	0.26
23:47	8.0°	302.5°	0.26
23:48	7.9°	302.7°	0.26
23:49	7.8°	302.8°	0.26
23:50	7.6°	303.0°	0.26
23:51	7.5°	303.1°	0.26
23:52	7.4°	303.3°	0.26
23:53	7.2°	303.5°	0.26
23:54	7.1°	303.6°	0.26
23:55	7.0°	303.8°	0.26
23:56	6.8°	304.0°	0.27
23:57	6.7°	304.1°	0.27
23:58	6.6°	304.3°	0.27
23:59	6.4°	304.5°	0.27
