Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
17:26	63.8°	217.8°	0.27
17:27	63.7°	218.3°	0.27
17:28	63.6°	218.7°	0.27
17:29	63.5°	219.1°	0.27
17:30	63.4°	219.6°	0.27
17:31	63.3°	220.0°	0.27
17:32	63.2°	220.4°	0.27
17:33	63.1°	220.9°	0.27
17:34	63.0°	221.3°	0.27
17:35	62.9°	221.7°	0.27
17:36	62.8°	222.1°	0.27
17:37	62.7°	222.5°	0.27
17:38	62.6°	222.9°	0.27
17:39	62.5°	223.4°	0.27
17:40	62.4°	223.8°	0.27
17:41	62.2°	224.2°	0.27
17:42	62.1°	224.6°	0.27
17:43	62.0°	225.0°	0.27
17:44	61.9°	225.4°	0.27
17:45	61.8°	225.8°	0.27
17:46	61.7°	226.1°	0.27
17:47	61.6°	226.5°	0.27
17:48	61.4°	226.9°	0.27
17:49	61.3°	227.3°	0.27
17:50	61.2°	227.7°	0.27
17:51	61.1°	228.1°	0.27
17:52	61.0°	228.4°	0.27
17:53	60.8°	228.8°	0.27
17:54	60.7°	229.2°	0.27
17:55	60.6°	229.6°	0.27
17:56	60.5°	229.9°	0.27
17:57	60.4°	230.3°	0.27
17:58	60.2°	230.7°	0.27
17:59	60.1°	231.0°	0.27
18:00	60.0°	231.4°	0.27
18:01	59.9°	231.7°	0.27
18:02	59.7°	232.1°	0.27
18:03	59.6°	232.4°	0.27
18:04	59.5°	232.8°	0.27
18:05	59.4°	233.1°	0.27
18:06	59.2°	233.5°	0.27
18:07	59.1°	233.8°	0.27
18:08	59.0°	234.2°	0.27
18:09	58.8°	234.5°	0.27
18:10	58.7°	234.8°	0.27
18:11	58.6°	235.2°	0.27
18:12	58.4°	235.5°	0.27
18:13	58.3°	235.8°	0.27
18:14	58.2°	236.2°	0.27
18:15	58.0°	236.5°	0.27
18:16	57.9°	236.8°	0.27
18:17	57.8°	237.1°	0.27
18:18	57.6°	237.5°	0.27
18:19	57.5°	237.8°	0.27
18:20	57.4°	238.1°	0.27
18:21	57.2°	238.4°	0.27
18:22	57.1°	238.7°	0.27
18:23	57.0°	239.0°	0.27
18:24	56.8°	239.3°	0.27
18:25	56.7°	239.6°	0.27
18:26	56.5°	240.0°	0.27
18:27	56.4°	240.3°	0.27
18:28	56.3°	240.6°	0.27
18:29	56.1°	240.9°	0.27
18:30	56.0°	241.2°	0.27
18:31	55.8°	241.5°	0.27
18:32	55.7°	241.7°	0.27
18:33	55.6°	242.0°	0.27
18:34	55.4°	242.3°	0.27
18:35	55.3°	242.6°	0.27
18:36	55.1°	242.9°	0.27
18:37	55.0°	243.2°	0.27
18:38	54.8°	243.5°	0.27
18:39	54.7°	243.8°	0.27
18:40	54.6°	244.0°	0.27
18:41	54.4°	244.3°	0.27
18:42	54.3°	244.6°	0.27
18:43	54.1°	244.9°	0.27
18:44	54.0°	245.2°	0.27
18:45	53.8°	245.4°	0.27
18:46	53.7°	245.7°	0.27
18:47	53.5°	246.0°	0.27
18:48	53.4°	246.2°	0.27
18:49	53.2°	246.5°	0.27
18:50	53.1°	246.8°	0.27
18:51	53.0°	247.1°	0.27
18:52	52.8°	247.3°	0.27
18:53	52.7°	247.6°	0.27
18:54	52.5°	247.8°	0.27
18:55	52.4°	248.1°	0.27
18:56	52.2°	248.4°	0.27
18:57	52.1°	248.6°	0.27
18:58	51.9°	248.9°	0.27
18:59	51.8°	249.1°	0.27
19:00	51.6°	249.4°	0.27
19:01	51.5°	249.6°	0.27
19:02	51.3°	249.9°	0.27
19:03	51.2°	250.1°	0.27
19:04	51.0°	250.4°	0.27
19:05	50.9°	250.6°	0.27
19:06	50.7°	250.9°	0.27
19:07	50.6°	251.1°	0.27
19:08	50.4°	251.4°	0.27
19:09	50.2°	251.6°	0.27
19:10	50.1°	251.9°	0.27
19:11	49.9°	252.1°	0.27
19:12	49.8°	252.3°	0.27
19:13	49.6°	252.6°	0.27
19:14	49.5°	252.8°	0.27
19:15	49.3°	253.1°	0.27
19:16	49.2°	253.3°	0.27
19:17	49.0°	253.5°	0.27
19:18	48.9°	253.8°	0.27
19:19	48.7°	254.0°	0.27
19:20	48.6°	254.2°	0.27
19:21	48.4°	254.5°	0.27
19:22	48.2°	254.7°	0.27
19:23	48.1°	254.9°	0.27
19:24	47.9°	255.1°	0.27
19:25	47.8°	255.4°	0.27
19:26	47.6°	255.6°	0.27
19:27	47.5°	255.8°	0.27
19:28	47.3°	256.0°	0.27
19:29	47.2°	256.3°	0.27
19:30	47.0°	256.5°	0.27
19:31	46.8°	256.7°	0.27
19:32	46.7°	256.9°	0.28
19:33	46.5°	257.1°	0.28
19:34	46.4°	257.4°	0.28
19:35	46.2°	257.6°	0.28
19:36	46.1°	257.8°	0.28
19:37	45.9°	258.0°	0.28
19:38	45.8°	258.2°	0.28
19:39	45.6°	258.4°	0.28
19:40	45.4°	258.7°	0.28
19:41	45.3°	258.9°	0.28
19:42	45.1°	259.1°	0.28
19:43	45.0°	259.3°	0.28
19:44	44.8°	259.5°	0.28
19:45	44.6°	259.7°	0.28
19:46	44.5°	259.9°	0.28
19:47	44.3°	260.1°	0.28
19:48	44.2°	260.3°	0.28
19:49	44.0°	260.5°	0.28
19:50	43.9°	260.8°	0.28
19:51	43.7°	261.0°	0.28
19:52	43.5°	261.2°	0.28
19:53	43.4°	261.4°	0.28
19:54	43.2°	261.6°	0.28
19:55	43.1°	261.8°	0.28
19:56	42.9°	262.0°	0.28
19:57	42.7°	262.2°	0.28
19:58	42.6°	262.4°	0.28
19:59	42.4°	262.6°	0.28
20:00	42.3°	262.8°	0.28
20:01	42.1°	263.0°	0.28
20:02	42.0°	263.2°	0.28
20:03	41.8°	263.4°	0.28
20:04	41.6°	263.6°	0.28
20:05	41.5°	263.8°	0.28
20:06	41.3°	264.0°	0.28
20:07	41.2°	264.2°	0.28
20:08	41.0°	264.3°	0.28
20:09	40.8°	264.5°	0.28
20:10	40.7°	264.7°	0.28
20:11	40.5°	264.9°	0.28
20:12	40.4°	265.1°	0.28
20:13	40.2°	265.3°	0.28
20:14	40.0°	265.5°	0.28
20:15	39.9°	265.7°	0.28
20:16	39.7°	265.9°	0.28
20:17	39.6°	266.1°	0.28
20:18	39.4°	266.3°	0.28
20:19	39.2°	266.5°	0.28
20:20	39.1°	266.6°	0.28
20:21	38.9°	266.8°	0.28
20:22	38.8°	267.0°	0.28
20:23	38.6°	267.2°	0.28
20:24	38.4°	267.4°	0.28
20:25	38.3°	267.6°	0.28
20:26	38.1°	267.8°	0.28
20:27	38.0°	267.9°	0.28
20:28	37.8°	268.1°	0.28
20:29	37.6°	268.3°	0.28
20:30	37.5°	268.5°	0.28
20:31	37.3°	268.7°	0.28
20:32	37.2°	268.9°	0.28
20:33	37.0°	269.1°	0.28
20:34	36.8°	269.2°	0.28
20:35	36.7°	269.4°	0.28
20:36	36.5°	269.6°	0.28
20:37	36.4°	269.8°	0.28
20:38	36.2°	270.0°	0.28
20:39	36.0°	270.1°	0.28
20:40	35.9°	270.3°	0.28
20:41	35.7°	270.5°	0.28
20:42	35.6°	270.7°	0.28
20:43	35.4°	270.9°	0.28
20:44	35.2°	271.0°	0.28
20:45	35.1°	271.2°	0.28
20:46	34.9°	271.4°	0.28
20:47	34.8°	271.6°	0.28
20:48	34.6°	271.7°	0.28
20:49	34.4°	271.9°	0.28
20:50	34.3°	272.1°	0.28
20:51	34.1°	272.3°	0.28
20:52	34.0°	272.4°	0.28
20:53	33.8°	272.6°	0.28
20:54	33.6°	272.8°	0.28
20:55	33.5°	273.0°	0.28
20:56	33.3°	273.1°	0.28
20:57	33.2°	273.3°	0.28
20:58	33.0°	273.5°	0.28
20:59	32.8°	273.7°	0.28
21:00	32.7°	273.8°	0.28
21:01	32.5°	274.0°	0.28
21:02	32.4°	274.2°	0.28
21:03	32.2°	274.4°	0.28
21:04	32.0°	274.5°	0.28
21:05	31.9°	274.7°	0.28
21:06	31.7°	274.9°	0.28
21:07	31.6°	275.0°	0.28
21:08	31.4°	275.2°	0.28
21:09	31.2°	275.4°	0.28
21:10	31.1°	275.6°	0.28
21:11	30.9°	275.7°	0.28
21:12	30.8°	275.9°	0.28
21:13	30.6°	276.1°	0.28
21:14	30.4°	276.2°	0.28
21:15	30.3°	276.4°	0.28
21:16	30.1°	276.6°	0.28
21:17	30.0°	276.7°	0.28
21:18	29.8°	276.9°	0.28
21:19	29.6°	277.1°	0.28
21:20	29.5°	277.3°	0.28
21:21	29.3°	277.4°	0.28
21:22	29.2°	277.6°	0.28
21:23	29.0°	277.8°	0.28
21:24	28.9°	277.9°	0.28
21:25	28.7°	278.1°	0.28
21:26	28.5°	278.3°	0.28
21:27	28.4°	278.4°	0.28
21:28	28.2°	278.6°	0.28
21:29	28.1°	278.8°	0.28
21:30	27.9°	278.9°	0.28
21:31	27.8°	279.1°	0.28
21:32	27.6°	279.3°	0.28
21:33	27.4°	279.4°	0.28
21:34	27.3°	279.6°	0.28
21:35	27.1°	279.8°	0.28
21:36	27.0°	279.9°	0.28
21:37	26.8°	280.1°	0.28
21:38	26.6°	280.3°	0.28
21:39	26.5°	280.4°	0.28
21:40	26.3°	280.6°	0.28
21:41	26.2°	280.7°	0.28
21:42	26.0°	280.9°	0.28
21:43	25.9°	281.1°	0.28
21:44	25.7°	281.2°	0.28
21:45	25.6°	281.4°	0.28
21:46	25.4°	281.6°	0.28
21:47	25.2°	281.7°	0.28
21:48	25.1°	281.9°	0.28
21:49	24.9°	282.1°	0.29
21:50	24.8°	282.2°	0.29
21:51	24.6°	282.4°	0.29
21:52	24.5°	282.6°	0.29
21:53	24.3°	282.7°	0.29
21:54	24.1°	282.9°	0.29
21:55	24.0°	283.0°	0.29
21:56	23.8°	283.2°	0.29
21:57	23.7°	283.4°	0.29
21:58	23.5°	283.5°	0.29
21:59	23.4°	283.7°	0.29
22:00	23.2°	283.9°	0.29
22:01	23.1°	284.0°	0.29
22:02	22.9°	284.2°	0.29
22:03	22.8°	284.3°	0.29
22:04	22.6°	284.5°	0.29
22:05	22.4°	284.7°	0.29
22:06	22.3°	284.8°	0.29
22:07	22.1°	285.0°	0.29
22:08	22.0°	285.2°	0.29
22:09	21.8°	285.3°	0.29
22:10	21.7°	285.5°	0.29
22:11	21.5°	285.6°	0.29
22:12	21.4°	285.8°	0.29
22:13	21.2°	286.0°	0.29
22:14	21.1°	286.1°	0.29
22:15	20.9°	286.3°	0.29
22:16	20.8°	286.5°	0.29
22:17	20.6°	286.6°	0.29
22:18	20.5°	286.8°	0.29
22:19	20.3°	286.9°	0.29
22:20	20.1°	287.1°	0.29
22:21	20.0°	287.3°	0.29
22:22	19.8°	287.4°	0.29
22:23	19.7°	287.6°	0.29
22:24	19.5°	287.8°	0.29
22:25	19.4°	287.9°	0.29
22:26	19.2°	288.1°	0.29
22:27	19.1°	288.2°	0.29
22:28	18.9°	288.4°	0.29
22:29	18.8°	288.6°	0.29
22:30	18.6°	288.7°	0.29
22:31	18.5°	288.9°	0.29
22:32	18.3°	289.0°	0.29
22:33	18.2°	289.2°	0.29
22:34	18.0°	289.4°	0.29
22:35	17.9°	289.5°	0.29
22:36	17.7°	289.7°	0.29
22:37	17.6°	289.9°	0.29
22:38	17.4°	290.0°	0.29
22:39	17.3°	290.2°	0.29
22:40	17.1°	290.3°	0.29
22:41	17.0°	290.5°	0.29
22:42	16.8°	290.7°	0.29
22:43	16.7°	290.8°	0.29
22:44	16.5°	291.0°	0.29
22:45	16.4°	291.1°	0.29
22:46	16.2°	291.3°	0.29
22:47	16.1°	291.5°	0.29
22:48	15.9°	291.6°	0.29
22:49	15.8°	291.8°	0.29
22:50	15.7°	292.0°	0.29
22:51	15.5°	292.1°	0.29
22:52	15.4°	292.3°	0.29
22:53	15.2°	292.4°	0.29
22:54	15.1°	292.6°	0.29
22:55	14.9°	292.8°	0.29
22:56	14.8°	292.9°	0.29
22:57	14.6°	293.1°	0.29
22:58	14.5°	293.3°	0.29
22:59	14.3°	293.4°	0.29
23:00	14.2°	293.6°	0.29
23:01	14.0°	293.7°	0.29
23:02	13.9°	293.9°	0.29
23:03	13.8°	294.1°	0.29
23:04	13.6°	294.2°	0.29
23:05	13.5°	294.4°	0.29
23:06	13.3°	294.6°	0.29
23:07	13.2°	294.7°	0.29
23:08	13.0°	294.9°	0.29
23:09	12.9°	295.0°	0.29
23:10	12.7°	295.2°	0.29
23:11	12.6°	295.4°	0.29
23:12	12.5°	295.5°	0.29
23:13	12.3°	295.7°	0.29
23:14	12.2°	295.9°	0.29
23:15	12.0°	296.0°	0.29
23:16	11.9°	296.2°	0.29
23:17	11.8°	296.4°	0.29
23:18	11.6°	296.5°	0.29
23:19	11.5°	296.7°	0.29
23:20	11.3°	296.8°	0.29
23:21	11.2°	297.0°	0.29
23:22	11.0°	297.2°	0.29
23:23	10.9°	297.3°	0.29
23:24	10.8°	297.5°	0.29
23:25	10.6°	297.7°	0.29
23:26	10.5°	297.8°	0.29
23:27	10.3°	298.0°	0.29
23:28	10.2°	298.2°	0.29
23:29	10.1°	298.3°	0.29
23:30	9.9°	298.5°	0.29
23:31	9.8°	298.7°	0.29
23:32	9.7°	298.8°	0.29
23:33	9.5°	299.0°	0.29
23:34	9.4°	299.2°	0.29
23:35	9.2°	299.3°	0.29
23:36	9.1°	299.5°	0.29
23:37	9.0°	299.6°	0.29
23:38	8.8°	299.8°	0.29
23:39	8.7°	300.0°	0.29
23:40	8.6°	300.1°	0.29
23:41	8.4°	300.3°	0.29
23:42	8.3°	300.5°	0.29
23:43	8.2°	300.6°	0.29
23:44	8.0°	300.8°	0.29
23:45	7.9°	301.0°	0.29
23:46	7.7°	301.1°	0.29
23:47	7.6°	301.3°	0.29
23:48	7.5°	301.5°	0.29
23:49	7.3°	301.6°	0.29
23:50	7.2°	301.8°	0.29
23:51	7.1°	302.0°	0.29
23:52	6.9°	302.2°	0.29
23:53	6.8°	302.3°	0.29
23:54	6.7°	302.5°	0.29
23:55	6.6°	302.7°	0.29
23:56	6.4°	302.8°	0.29
23:57	6.3°	303.0°	0.29
23:58	6.2°	303.2°	0.29
23:59	6.0°	303.3°	0.29
