Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
16:07	65.7°	141.4°	0.37
16:08	65.8°	141.9°	0.37
16:09	65.9°	142.3°	0.37
16:10	66.0°	142.8°	0.37
16:11	66.1°	143.3°	0.37
16:12	66.2°	143.8°	0.37
16:13	66.3°	144.2°	0.37
16:14	66.4°	144.7°	0.37
16:15	66.5°	145.2°	0.37
16:16	66.6°	145.7°	0.37
16:17	66.7°	146.2°	0.37
16:18	66.8°	146.7°	0.37
16:19	66.9°	147.2°	0.37
16:20	67.0°	147.7°	0.37
16:21	67.1°	148.2°	0.37
16:22	67.2°	148.7°	0.37
16:23	67.2°	149.2°	0.37
16:24	67.3°	149.7°	0.37
16:25	67.4°	150.2°	0.37
16:26	67.5°	150.7°	0.37
16:27	67.6°	151.2°	0.37
16:28	67.6°	151.8°	0.37
16:29	67.7°	152.3°	0.37
16:30	67.8°	152.8°	0.37
16:31	67.9°	153.4°	0.37
16:32	67.9°	153.9°	0.37
16:33	68.0°	154.4°	0.37
16:34	68.1°	155.0°	0.37
16:35	68.2°	155.5°	0.37
16:36	68.2°	156.1°	0.37
16:37	68.3°	156.6°	0.37
16:38	68.3°	157.2°	0.37
16:39	68.4°	157.7°	0.37
16:40	68.5°	158.3°	0.37
16:41	68.5°	158.9°	0.37
16:42	68.6°	159.4°	0.37
16:43	68.6°	160.0°	0.37
16:44	68.7°	160.6°	0.37
16:45	68.8°	161.1°	0.37
16:46	68.8°	161.7°	0.37
16:47	68.9°	162.3°	0.37
16:48	68.9°	162.9°	0.37
16:49	69.0°	163.5°	0.37
16:50	69.0°	164.0°	0.37
16:51	69.0°	164.6°	0.37
16:52	69.1°	165.2°	0.37
16:53	69.1°	165.8°	0.37
16:54	69.2°	166.4°	0.37
16:55	69.2°	167.0°	0.37
16:56	69.2°	167.6°	0.37
16:57	69.3°	168.2°	0.37
16:58	69.3°	168.8°	0.37
16:59	69.3°	169.4°	0.37
17:00	69.4°	170.0°	0.37
17:01	69.4°	170.6°	0.37
17:02	69.4°	171.2°	0.37
17:03	69.5°	171.8°	0.37
17:04	69.5°	172.4°	0.37
17:05	69.5°	173.0°	0.37
17:06	69.5°	173.6°	0.37
17:07	69.5°	174.3°	0.37
17:08	69.6°	174.9°	0.37
17:09	69.6°	175.5°	0.37
17:10	69.6°	176.1°	0.37
17:11	69.6°	176.7°	0.37
17:12	69.6°	177.3°	0.37
17:13	69.6°	177.9°	0.37
17:14	69.6°	178.6°	0.37
17:15	69.6°	179.2°	0.37
17:16	69.6°	179.8°	0.37
17:17	69.6°	180.4°	0.37
17:18	69.6°	181.0°	0.37
17:19	69.6°	181.6°	0.37
17:20	69.6°	182.2°	0.37
17:21	69.6°	182.9°	0.37
17:22	69.6°	183.5°	0.37
17:23	69.6°	184.1°	0.37
17:24	69.6°	184.7°	0.37
17:25	69.6°	185.3°	0.37
17:26	69.5°	185.9°	0.37
17:27	69.5°	186.5°	0.37
17:28	69.5°	187.2°	0.37
17:29	69.5°	187.8°	0.37
17:30	69.5°	188.4°	0.37
17:31	69.4°	189.0°	0.37
17:32	69.4°	189.6°	0.37
17:33	69.4°	190.2°	0.37
17:34	69.4°	190.8°	0.37
17:35	69.3°	191.4°	0.37
17:36	69.3°	192.0°	0.37
17:37	69.3°	192.6°	0.37
17:38	69.2°	193.2°	0.38
17:39	69.2°	193.8°	0.38
17:40	69.2°	194.4°	0.38
17:41	69.1°	195.0°	0.38
17:42	69.1°	195.6°	0.38
17:43	69.0°	196.2°	0.38
17:44	69.0°	196.7°	0.38
17:45	68.9°	197.3°	0.38
17:46	68.9°	197.9°	0.38
17:47	68.8°	198.5°	0.38
17:48	68.8°	199.1°	0.38
17:49	68.7°	199.6°	0.38
17:50	68.7°	200.2°	0.38
17:51	68.6°	200.8°	0.38
17:52	68.6°	201.3°	0.38
17:53	68.5°	201.9°	0.38
17:54	68.4°	202.5°	0.38
17:55	68.4°	203.0°	0.38
17:56	68.3°	203.6°	0.38
17:57	68.3°	204.1°	0.38
17:58	68.2°	204.7°	0.38
17:59	68.1°	205.2°	0.38
18:00	68.0°	205.8°	0.38
18:01	68.0°	206.3°	0.38
18:02	67.9°	206.9°	0.38
18:03	67.8°	207.4°	0.38
18:04	67.8°	207.9°	0.38
18:05	67.7°	208.4°	0.38
18:06	67.6°	209.0°	0.38
18:07	67.5°	209.5°	0.38
18:08	67.4°	210.0°	0.38
18:09	67.4°	210.5°	0.38
18:10	67.3°	211.0°	0.38
18:11	67.2°	211.6°	0.38
18:12	67.1°	212.1°	0.38
18:13	67.0°	212.6°	0.38
18:14	66.9°	213.1°	0.38
18:15	66.8°	213.6°	0.38
18:16	66.8°	214.1°	0.38
18:17	66.7°	214.6°	0.38
18:18	66.6°	215.0°	0.38
18:19	66.5°	215.5°	0.38
18:20	66.4°	216.0°	0.38
18:21	66.3°	216.5°	0.38
18:22	66.2°	217.0°	0.38
18:23	66.1°	217.4°	0.38
18:24	66.0°	217.9°	0.38
18:25	65.9°	218.4°	0.38
18:26	65.8°	218.8°	0.38
18:27	65.7°	219.3°	0.38
18:28	65.6°	219.7°	0.38
18:29	65.5°	220.2°	0.38
18:30	65.4°	220.7°	0.38
18:31	65.3°	221.1°	0.38
18:32	65.2°	221.5°	0.38
18:33	65.1°	222.0°	0.38
18:34	65.0°	222.4°	0.38
18:35	64.9°	222.9°	0.38
18:36	64.7°	223.3°	0.38
18:37	64.6°	223.7°	0.38
18:38	64.5°	224.1°	0.38
18:39	64.4°	224.6°	0.38
18:40	64.3°	225.0°	0.38
18:41	64.2°	225.4°	0.38
18:42	64.1°	225.8°	0.38
18:43	63.9°	226.2°	0.38
18:44	63.8°	226.6°	0.38
18:45	63.7°	227.0°	0.38
18:46	63.6°	227.4°	0.38
18:47	63.5°	227.8°	0.38
18:48	63.4°	228.2°	0.38
18:49	63.2°	228.6°	0.38
18:50	63.1°	229.0°	0.38
18:51	63.0°	229.4°	0.38
18:52	62.9°	229.8°	0.38
18:53	62.7°	230.2°	0.38
18:54	62.6°	230.6°	0.38
18:55	62.5°	230.9°	0.38
18:56	62.4°	231.3°	0.38
18:57	62.2°	231.7°	0.38
18:58	62.1°	232.1°	0.38
18:59	62.0°	232.4°	0.38
19:00	61.9°	232.8°	0.38
19:01	61.7°	233.2°	0.38
19:02	61.6°	233.5°	0.38
19:03	61.5°	233.9°	0.38
19:04	61.3°	234.2°	0.38
19:05	61.2°	234.6°	0.38
19:06	61.1°	234.9°	0.38
19:07	60.9°	235.3°	0.38
19:08	60.8°	235.6°	0.38
19:09	60.7°	236.0°	0.38
19:10	60.5°	236.3°	0.38
19:11	60.4°	236.6°	0.38
19:12	60.3°	237.0°	0.38
19:13	60.1°	237.3°	0.38
19:14	60.0°	237.6°	0.38
19:15	59.9°	238.0°	0.38
19:16	59.7°	238.3°	0.38
19:17	59.6°	238.6°	0.38
19:18	59.4°	238.9°	0.38
19:19	59.3°	239.3°	0.38
19:20	59.2°	239.6°	0.38
19:21	59.0°	239.9°	0.38
19:22	58.9°	240.2°	0.38
19:23	58.8°	240.5°	0.38
19:24	58.6°	240.8°	0.38
19:25	58.5°	241.1°	0.38
19:26	58.3°	241.4°	0.38
19:27	58.2°	241.8°	0.38
19:28	58.0°	242.1°	0.38
19:29	57.9°	242.4°	0.38
19:30	57.8°	242.7°	0.38
19:31	57.6°	243.0°	0.38
19:32	57.5°	243.2°	0.38
19:33	57.3°	243.5°	0.38
19:34	57.2°	243.8°	0.38
19:35	57.0°	244.1°	0.38
19:36	56.9°	244.4°	0.38
19:37	56.7°	244.7°	0.38
19:38	56.6°	245.0°	0.38
19:39	56.4°	245.3°	0.38
19:40	56.3°	245.5°	0.38
19:41	56.2°	245.8°	0.38
19:42	56.0°	246.1°	0.38
19:43	55.9°	246.4°	0.38
19:44	55.7°	246.7°	0.38
19:45	55.6°	246.9°	0.38
19:46	55.4°	247.2°	0.39
19:47	55.3°	247.5°	0.39
19:48	55.1°	247.7°	0.39
19:49	55.0°	248.0°	0.39
19:50	54.8°	248.3°	0.39
19:51	54.7°	248.5°	0.39
19:52	54.5°	248.8°	0.39
19:53	54.4°	249.1°	0.39
19:54	54.2°	249.3°	0.39
19:55	54.1°	249.6°	0.39
19:56	53.9°	249.8°	0.39
19:57	53.8°	250.1°	0.39
19:58	53.6°	250.3°	0.39
19:59	53.5°	250.6°	0.39
20:00	53.3°	250.8°	0.39
20:01	53.2°	251.1°	0.39
20:02	53.0°	251.3°	0.39
20:03	52.8°	251.6°	0.39
20:04	52.7°	251.8°	0.39
20:05	52.5°	252.1°	0.39
20:06	52.4°	252.3°	0.39
20:07	52.2°	252.6°	0.39
20:08	52.1°	252.8°	0.39
20:09	51.9°	253.1°	0.39
20:10	51.8°	253.3°	0.39
20:11	51.6°	253.5°	0.39
20:12	51.5°	253.8°	0.39
20:13	51.3°	254.0°	0.39
20:14	51.1°	254.2°	0.39
20:15	51.0°	254.5°	0.39
20:16	50.8°	254.7°	0.39
20:17	50.7°	254.9°	0.39
20:18	50.5°	255.2°	0.39
20:19	50.4°	255.4°	0.39
20:20	50.2°	255.6°	0.39
20:21	50.1°	255.8°	0.39
20:22	49.9°	256.1°	0.39
20:23	49.7°	256.3°	0.39
20:24	49.6°	256.5°	0.39
20:25	49.4°	256.7°	0.39
20:26	49.3°	257.0°	0.39
20:27	49.1°	257.2°	0.39
20:28	49.0°	257.4°	0.39
20:29	48.8°	257.6°	0.39
20:30	48.6°	257.9°	0.39
20:31	48.5°	258.1°	0.39
20:32	48.3°	258.3°	0.39
20:33	48.2°	258.5°	0.39
20:34	48.0°	258.7°	0.39
20:35	47.9°	258.9°	0.39
20:36	47.7°	259.1°	0.39
20:37	47.5°	259.4°	0.39
20:38	47.4°	259.6°	0.39
20:39	47.2°	259.8°	0.39
20:40	47.1°	260.0°	0.39
20:41	46.9°	260.2°	0.39
20:42	46.7°	260.4°	0.39
20:43	46.6°	260.6°	0.39
20:44	46.4°	260.8°	0.39
20:45	46.3°	261.0°	0.39
20:46	46.1°	261.2°	0.39
20:47	45.9°	261.4°	0.39
20:48	45.8°	261.6°	0.39
20:49	45.6°	261.8°	0.39
20:50	45.5°	262.0°	0.39
20:51	45.3°	262.2°	0.39
20:52	45.1°	262.4°	0.39
20:53	45.0°	262.6°	0.39
20:54	44.8°	262.8°	0.39
20:55	44.7°	263.0°	0.39
20:56	44.5°	263.2°	0.39
20:57	44.3°	263.4°	0.39
20:58	44.2°	263.6°	0.39
20:59	44.0°	263.8°	0.39
21:00	43.9°	264.0°	0.39
21:01	43.7°	264.2°	0.39
21:02	43.5°	264.4°	0.39
21:03	43.4°	264.6°	0.39
21:04	43.2°	264.8°	0.39
21:05	43.1°	265.0°	0.39
21:06	42.9°	265.2°	0.39
21:07	42.7°	265.4°	0.39
21:08	42.6°	265.6°	0.39
21:09	42.4°	265.8°	0.39
21:10	42.3°	266.0°	0.39
21:11	42.1°	266.1°	0.39
21:12	41.9°	266.3°	0.39
21:13	41.8°	266.5°	0.39
21:14	41.6°	266.7°	0.39
21:15	41.5°	266.9°	0.39
21:16	41.3°	267.1°	0.39
21:17	41.1°	267.3°	0.39
21:18	41.0°	267.5°	0.39
21:19	40.8°	267.6°	0.39
21:20	40.6°	267.8°	0.39
21:21	40.5°	268.0°	0.39
21:22	40.3°	268.2°	0.39
21:23	40.2°	268.4°	0.39
21:24	40.0°	268.6°	0.39
21:25	39.8°	268.7°	0.39
21:26	39.7°	268.9°	0.39
21:27	39.5°	269.1°	0.39
21:28	39.4°	269.3°	0.39
21:29	39.2°	269.5°	0.39
21:30	39.0°	269.6°	0.39
21:31	38.9°	269.8°	0.39
21:32	38.7°	270.0°	0.39
21:33	38.6°	270.2°	0.39
21:34	38.4°	270.4°	0.39
21:35	38.2°	270.5°	0.39
21:36	38.1°	270.7°	0.39
21:37	37.9°	270.9°	0.39
21:38	37.7°	271.1°	0.39
21:39	37.6°	271.2°	0.39
21:40	37.4°	271.4°	0.39
21:41	37.3°	271.6°	0.39
21:42	37.1°	271.8°	0.39
21:43	36.9°	271.9°	0.39
21:44	36.8°	272.1°	0.39
21:45	36.6°	272.3°	0.39
21:46	36.5°	272.5°	0.39
21:47	36.3°	272.6°	0.39
21:48	36.1°	272.8°	0.39
21:49	36.0°	273.0°	0.39
21:50	35.8°	273.2°	0.39
21:51	35.7°	273.3°	0.39
21:52	35.5°	273.5°	0.39
21:53	35.3°	273.7°	0.39
21:54	35.2°	273.8°	0.40
21:55	35.0°	274.0°	0.40
21:56	34.9°	274.2°	0.40
21:57	34.7°	274.4°	0.40
21:58	34.5°	274.5°	0.40
21:59	34.4°	274.7°	0.40
22:00	34.2°	274.9°	0.40
22:01	34.1°	275.0°	0.40
22:02	33.9°	275.2°	0.40
22:03	33.7°	275.4°	0.40
22:04	33.6°	275.5°	0.40
22:05	33.4°	275.7°	0.40
22:06	33.3°	275.9°	0.40
22:07	33.1°	276.0°	0.40
22:08	32.9°	276.2°	0.40
22:09	32.8°	276.4°	0.40
22:10	32.6°	276.5°	0.40
22:11	32.5°	276.7°	0.40
22:12	32.3°	276.9°	0.40
22:13	32.1°	277.0°	0.40
22:14	32.0°	277.2°	0.40
22:15	31.8°	277.4°	0.40
22:16	31.7°	277.5°	0.40
22:17	31.5°	277.7°	0.40
22:18	31.3°	277.9°	0.40
22:19	31.2°	278.0°	0.40
22:20	31.0°	278.2°	0.40
22:21	30.9°	278.4°	0.40
22:22	30.7°	278.5°	0.40
22:23	30.5°	278.7°	0.40
22:24	30.4°	278.9°	0.40
22:25	30.2°	279.0°	0.40
22:26	30.1°	279.2°	0.40
22:27	29.9°	279.4°	0.40
22:28	29.7°	279.5°	0.40
22:29	29.6°	279.7°	0.40
22:30	29.4°	279.8°	0.40
22:31	29.3°	280.0°	0.40
22:32	29.1°	280.2°	0.40
22:33	29.0°	280.3°	0.40
22:34	28.8°	280.5°	0.40
22:35	28.6°	280.7°	0.40
22:36	28.5°	280.8°	0.40
22:37	28.3°	281.0°	0.40
22:38	28.2°	281.1°	0.40
22:39	28.0°	281.3°	0.40
22:40	27.9°	281.5°	0.40
22:41	27.7°	281.6°	0.40
22:42	27.5°	281.8°	0.40
22:43	27.4°	281.9°	0.40
22:44	27.2°	282.1°	0.40
22:45	27.1°	282.3°	0.40
22:46	26.9°	282.4°	0.40
22:47	26.8°	282.6°	0.40
22:48	26.6°	282.7°	0.40
22:49	26.4°	282.9°	0.40
22:50	26.3°	283.1°	0.40
22:51	26.1°	283.2°	0.40
22:52	26.0°	283.4°	0.40
22:53	25.8°	283.5°	0.40
22:54	25.7°	283.7°	0.40
22:55	25.5°	283.9°	0.40
22:56	25.4°	284.0°	0.40
22:57	25.2°	284.2°	0.40
22:58	25.0°	284.3°	0.40
22:59	24.9°	284.5°	0.40
23:00	24.7°	284.7°	0.40
23:01	24.6°	284.8°	0.40
23:02	24.4°	285.0°	0.40
23:03	24.3°	285.1°	0.40
23:04	24.1°	285.3°	0.40
23:05	24.0°	285.5°	0.40
23:06	23.8°	285.6°	0.40
23:07	23.6°	285.8°	0.40
23:08	23.5°	285.9°	0.40
23:09	23.3°	286.1°	0.40
23:10	23.2°	286.3°	0.40
23:11	23.0°	286.4°	0.40
23:12	22.9°	286.6°	0.40
23:13	22.7°	286.7°	0.40
23:14	22.6°	286.9°	0.40
23:15	22.4°	287.1°	0.40
23:16	22.3°	287.2°	0.40
23:17	22.1°	287.4°	0.40
23:18	22.0°	287.5°	0.40
23:19	21.8°	287.7°	0.40
23:20	21.7°	287.8°	0.40
23:21	21.5°	288.0°	0.40
23:22	21.3°	288.2°	0.40
23:23	21.2°	288.3°	0.40
23:24	21.0°	288.5°	0.40
23:25	20.9°	288.6°	0.40
23:26	20.7°	288.8°	0.40
23:27	20.6°	289.0°	0.40
23:28	20.4°	289.1°	0.40
23:29	20.3°	289.3°	0.40
23:30	20.1°	289.4°	0.40
23:31	20.0°	289.6°	0.40
23:32	19.8°	289.7°	0.40
23:33	19.7°	289.9°	0.40
23:34	19.5°	290.1°	0.40
23:35	19.4°	290.2°	0.40
23:36	19.2°	290.4°	0.40
23:37	19.1°	290.5°	0.40
23:38	18.9°	290.7°	0.40
23:39	18.8°	290.9°	0.40
23:40	18.6°	291.0°	0.40
23:41	18.5°	291.2°	0.40
23:42	18.3°	291.3°	0.40
23:43	18.2°	291.5°	0.40
23:44	18.0°	291.6°	0.40
23:45	17.9°	291.8°	0.40
23:46	17.7°	292.0°	0.40
23:47	17.6°	292.1°	0.40
23:48	17.4°	292.3°	0.40
23:49	17.3°	292.4°	0.40
23:50	17.2°	292.6°	0.40
23:51	17.0°	292.8°	0.40
23:52	16.9°	292.9°	0.40
23:53	16.7°	293.1°	0.40
23:54	16.6°	293.2°	0.40
23:55	16.4°	293.4°	0.40
23:56	16.3°	293.5°	0.40
23:57	16.1°	293.7°	0.40
23:58	16.0°	293.9°	0.40
23:59	15.8°	294.0°	0.40
