Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
16:53	49.7°	249.2°	0.07
16:54	49.6°	249.5°	0.07
16:55	49.4°	249.7°	0.07
16:56	49.3°	250.0°	0.07
16:57	49.1°	250.2°	0.07
16:58	49.0°	250.5°	0.07
16:59	48.8°	250.7°	0.07
17:00	48.7°	250.9°	0.07
17:01	48.5°	251.2°	0.07
17:02	48.4°	251.4°	0.07
17:03	48.2°	251.7°	0.07
17:04	48.1°	251.9°	0.07
17:05	47.9°	252.1°	0.07
17:06	47.8°	252.4°	0.07
17:07	47.6°	252.6°	0.07
17:08	47.5°	252.8°	0.07
17:09	47.3°	253.1°	0.07
17:10	47.2°	253.3°	0.07
17:11	47.0°	253.5°	0.07
17:12	46.9°	253.8°	0.07
17:13	46.7°	254.0°	0.07
17:14	46.6°	254.2°	0.07
17:15	46.4°	254.5°	0.07
17:16	46.2°	254.7°	0.07
17:17	46.1°	254.9°	0.07
17:18	45.9°	255.1°	0.07
17:19	45.8°	255.4°	0.07
17:20	45.6°	255.6°	0.07
17:21	45.5°	255.8°	0.07
17:22	45.3°	256.0°	0.07
17:23	45.2°	256.2°	0.07
17:24	45.0°	256.5°	0.07
17:25	44.8°	256.7°	0.07
17:26	44.7°	256.9°	0.07
17:27	44.5°	257.1°	0.07
17:28	44.4°	257.3°	0.07
17:29	44.2°	257.6°	0.07
17:30	44.1°	257.8°	0.07
17:31	43.9°	258.0°	0.07
17:32	43.8°	258.2°	0.07
17:33	43.6°	258.4°	0.07
17:34	43.4°	258.6°	0.07
17:35	43.3°	258.8°	0.07
17:36	43.1°	259.0°	0.07
17:37	43.0°	259.2°	0.07
17:38	42.8°	259.5°	0.07
17:39	42.7°	259.7°	0.07
17:40	42.5°	259.9°	0.07
17:41	42.3°	260.1°	0.07
17:42	42.2°	260.3°	0.07
17:43	42.0°	260.5°	0.07
17:44	41.9°	260.7°	0.07
17:45	41.7°	260.9°	0.07
17:46	41.6°	261.1°	0.07
17:47	41.4°	261.3°	0.07
17:48	41.2°	261.5°	0.07
17:49	41.1°	261.7°	0.07
17:50	40.9°	261.9°	0.07
17:51	40.8°	262.1°	0.07
17:52	40.6°	262.3°	0.07
17:53	40.4°	262.5°	0.07
17:54	40.3°	262.7°	0.07
17:55	40.1°	262.9°	0.07
17:56	40.0°	263.1°	0.07
17:57	39.8°	263.3°	0.07
17:58	39.7°	263.5°	0.07
17:59	39.5°	263.7°	0.07
18:00	39.3°	263.9°	0.07
18:01	39.2°	264.1°	0.07
18:02	39.0°	264.3°	0.07
18:03	38.9°	264.5°	0.07
18:04	38.7°	264.7°	0.07
18:05	38.5°	264.9°	0.07
18:06	38.4°	265.1°	0.07
18:07	38.2°	265.2°	0.07
18:08	38.1°	265.4°	0.07
18:09	37.9°	265.6°	0.07
18:10	37.7°	265.8°	0.07
18:11	37.6°	266.0°	0.07
18:12	37.4°	266.2°	0.07
18:13	37.3°	266.4°	0.07
18:14	37.1°	266.6°	0.07
18:15	36.9°	266.8°	0.07
18:16	36.8°	266.9°	0.07
18:17	36.6°	267.1°	0.07
18:18	36.5°	267.3°	0.07
18:19	36.3°	267.5°	0.07
18:20	36.1°	267.7°	0.07
18:21	36.0°	267.9°	0.07
18:22	35.8°	268.1°	0.07
18:23	35.7°	268.2°	0.07
18:24	35.5°	268.4°	0.07
18:25	35.3°	268.6°	0.07
18:26	35.2°	268.8°	0.07
18:27	35.0°	269.0°	0.07
18:28	34.9°	269.2°	0.07
18:29	34.7°	269.3°	0.07
18:30	34.6°	269.5°	0.07
18:31	34.4°	269.7°	0.07
18:32	34.2°	269.9°	0.07
18:33	34.1°	270.1°	0.07
18:34	33.9°	270.3°	0.07
18:35	33.8°	270.4°	0.07
18:36	33.6°	270.6°	0.07
18:37	33.4°	270.8°	0.07
18:38	33.3°	271.0°	0.07
18:39	33.1°	271.1°	0.07
18:40	33.0°	271.3°	0.07
18:41	32.8°	271.5°	0.07
18:42	32.6°	271.7°	0.07
18:43	32.5°	271.9°	0.07
18:44	32.3°	272.0°	0.07
18:45	32.2°	272.2°	0.07
18:46	32.0°	272.4°	0.07
18:47	31.8°	272.6°	0.07
18:48	31.7°	272.7°	0.07
18:49	31.5°	272.9°	0.07
18:50	31.4°	273.1°	0.07
18:51	31.2°	273.3°	0.07
18:52	31.0°	273.4°	0.07
18:53	30.9°	273.6°	0.07
18:54	30.7°	273.8°	0.07
18:55	30.6°	274.0°	0.07
18:56	30.4°	274.1°	0.07
18:57	30.2°	274.3°	0.07
18:58	30.1°	274.5°	0.08
18:59	29.9°	274.7°	0.08
19:00	29.8°	274.8°	0.08
19:01	29.6°	275.0°	0.08
19:02	29.5°	275.2°	0.08
19:03	29.3°	275.3°	0.08
19:04	29.1°	275.5°	0.08
19:05	29.0°	275.7°	0.08
19:06	28.8°	275.9°	0.08
19:07	28.7°	276.0°	0.08
19:08	28.5°	276.2°	0.08
19:09	28.3°	276.4°	0.08
19:10	28.2°	276.5°	0.08
19:11	28.0°	276.7°	0.08
19:12	27.9°	276.9°	0.08
19:13	27.7°	277.1°	0.08
19:14	27.6°	277.2°	0.08
19:15	27.4°	277.4°	0.08
19:16	27.2°	277.6°	0.08
19:17	27.1°	277.7°	0.08
19:18	26.9°	277.9°	0.08
19:19	26.8°	278.1°	0.08
19:20	26.6°	278.2°	0.08
19:21	26.4°	278.4°	0.08
19:22	26.3°	278.6°	0.08
19:23	26.1°	278.7°	0.08
19:24	26.0°	278.9°	0.08
19:25	25.8°	279.1°	0.08
19:26	25.7°	279.2°	0.08
19:27	25.5°	279.4°	0.08
19:28	25.3°	279.6°	0.08
19:29	25.2°	279.7°	0.08
19:30	25.0°	279.9°	0.08
19:31	24.9°	280.1°	0.08
19:32	24.7°	280.2°	0.08
19:33	24.6°	280.4°	0.08
19:34	24.4°	280.6°	0.08
19:35	24.3°	280.7°	0.08
19:36	24.1°	280.9°	0.08
19:37	23.9°	281.1°	0.08
19:38	23.8°	281.2°	0.08
19:39	23.6°	281.4°	0.08
19:40	23.5°	281.6°	0.08
19:41	23.3°	281.7°	0.08
19:42	23.2°	281.9°	0.08
19:43	23.0°	282.1°	0.08
19:44	22.8°	282.2°	0.08
19:45	22.7°	282.4°	0.08
19:46	22.5°	282.6°	0.08
19:47	22.4°	282.7°	0.08
19:48	22.2°	282.9°	0.08
19:49	22.1°	283.1°	0.08
19:50	21.9°	283.2°	0.08
19:51	21.8°	283.4°	0.08
19:52	21.6°	283.6°	0.08
19:53	21.5°	283.7°	0.08
19:54	21.3°	283.9°	0.08
19:55	21.1°	284.1°	0.08
19:56	21.0°	284.2°	0.08
19:57	20.8°	284.4°	0.08
19:58	20.7°	284.5°	0.08
19:59	20.5°	284.7°	0.08
20:00	20.4°	284.9°	0.08
20:01	20.2°	285.0°	0.08
20:02	20.1°	285.2°	0.08
20:03	19.9°	285.4°	0.08
20:04	19.8°	285.5°	0.08
20:05	19.6°	285.7°	0.08
20:06	19.5°	285.9°	0.08
20:07	19.3°	286.0°	0.08
20:08	19.2°	286.2°	0.08
20:09	19.0°	286.4°	0.08
20:10	18.9°	286.5°	0.08
20:11	18.7°	286.7°	0.08
20:12	18.5°	286.8°	0.08
20:13	18.4°	287.0°	0.08
20:14	18.2°	287.2°	0.08
20:15	18.1°	287.3°	0.08
20:16	17.9°	287.5°	0.08
20:17	17.8°	287.7°	0.08
20:18	17.6°	287.8°	0.08
20:19	17.5°	288.0°	0.08
20:20	17.3°	288.2°	0.08
20:21	17.2°	288.3°	0.08
20:22	17.0°	288.5°	0.08
20:23	16.9°	288.6°	0.08
20:24	16.7°	288.8°	0.08
20:25	16.6°	289.0°	0.08
20:26	16.4°	289.1°	0.08
20:27	16.3°	289.3°	0.08
20:28	16.1°	289.5°	0.08
20:29	16.0°	289.6°	0.08
20:30	15.8°	289.8°	0.08
20:31	15.7°	290.0°	0.08
20:32	15.5°	290.1°	0.08
20:33	15.4°	290.3°	0.08
20:34	15.2°	290.4°	0.08
20:35	15.1°	290.6°	0.08
20:36	15.0°	290.8°	0.08
20:37	14.8°	290.9°	0.08
20:38	14.7°	291.1°	0.08
20:39	14.5°	291.3°	0.08
20:40	14.4°	291.4°	0.08
20:41	14.2°	291.6°	0.08
20:42	14.1°	291.8°	0.08
20:43	13.9°	291.9°	0.08
20:44	13.8°	292.1°	0.08
20:45	13.6°	292.3°	0.08
20:46	13.5°	292.4°	0.08
20:47	13.3°	292.6°	0.08
20:48	13.2°	292.7°	0.08
20:49	13.0°	292.9°	0.08
20:50	12.9°	293.1°	0.08
20:51	12.8°	293.2°	0.08
20:52	12.6°	293.4°	0.08
20:53	12.5°	293.6°	0.08
20:54	12.3°	293.7°	0.08
20:55	12.2°	293.9°	0.08
20:56	12.0°	294.1°	0.08
20:57	11.9°	294.2°	0.08
20:58	11.7°	294.4°	0.08
20:59	11.6°	294.6°	0.08
21:00	11.5°	294.7°	0.08
21:01	11.3°	294.9°	0.08
21:02	11.2°	295.1°	0.08
21:03	11.0°	295.2°	0.08
21:04	10.9°	295.4°	0.08
21:05	10.7°	295.5°	0.08
21:06	10.6°	295.7°	0.08
21:07	10.5°	295.9°	0.08
21:08	10.3°	296.0°	0.08
21:09	10.2°	296.2°	0.08
21:10	10.0°	296.4°	0.08
21:11	9.9°	296.5°	0.08
21:12	9.8°	296.7°	0.08
21:13	9.6°	296.9°	0.08
21:14	9.5°	297.0°	0.08
21:15	9.3°	297.2°	0.08
21:16	9.2°	297.4°	0.08
21:17	9.1°	297.5°	0.08
21:18	8.9°	297.7°	0.08
21:19	8.8°	297.9°	0.08
21:20	8.6°	298.0°	0.08
21:21	8.5°	298.2°	0.08
21:22	8.4°	298.4°	0.08
21:23	8.2°	298.5°	0.08
21:24	8.1°	298.7°	0.08
21:25	8.0°	298.9°	0.08
21:26	7.8°	299.1°	0.08
21:27	7.7°	299.2°	0.08
21:28	7.6°	299.4°	0.08
21:29	7.4°	299.6°	0.08
21:30	7.3°	299.7°	0.08
21:31	7.1°	299.9°	0.08
21:32	7.0°	300.1°	0.08
21:33	6.9°	300.2°	0.08
21:34	6.7°	300.4°	0.08
21:35	6.6°	300.6°	0.08
21:36	6.5°	300.7°	0.08
21:37	6.3°	300.9°	0.08
21:38	6.2°	301.1°	0.08
21:39	6.1°	301.2°	0.08
21:40	5.9°	301.4°	0.08
21:41	5.8°	301.6°	0.08
21:42	5.7°	301.8°	0.08
21:43	5.5°	301.9°	0.08
21:44	5.4°	302.1°	0.08
21:45	5.3°	302.3°	0.08
21:46	5.2°	302.4°	0.08
21:47	5.0°	302.6°	0.08
21:48	4.9°	302.8°	0.08
21:49	4.8°	303.0°	0.08
21:50	4.6°	303.1°	0.08
21:51	4.5°	303.3°	0.08
21:52	4.4°	303.5°	0.08
21:53	4.3°	303.6°	0.08
21:54	4.1°	303.8°	0.08
21:55	4.0°	304.0°	0.08
21:56	3.9°	304.2°	0.08
21:57	3.7°	304.3°	0.08
21:58	3.6°	304.5°	0.08
21:59	3.5°	304.7°	0.08
22:00	3.4°	304.8°	0.08
22:01	3.2°	305.0°	0.08
22:02	3.1°	305.2°	0.08
22:03	3.0°	305.4°	0.08
22:04	2.9°	305.5°	0.08
22:05	2.8°	305.7°	0.08
22:06	2.6°	305.9°	0.08
22:07	2.5°	306.1°	0.08
22:08	2.4°	306.2°	0.08
22:09	2.3°	306.4°	0.08
22:10	2.2°	306.6°	0.08
22:11	2.0°	306.8°	0.08
22:12	1.9°	306.9°	0.08
22:13	1.8°	307.1°	0.08
22:14	1.7°	307.3°	0.08
22:15	1.6°	307.5°	0.08
22:16	1.5°	307.6°	0.08
22:17	1.4°	307.8°	0.08
22:18	1.2°	308.0°	0.08
22:19	1.1°	308.2°	0.08
22:20	1.0°	308.3°	0.08
22:21	0.9°	308.5°	0.08
22:22	0.8°	308.7°	0.08
22:23	0.7°	308.9°	0.08
22:24	0.6°	309.1°	0.08
22:25	0.5°	309.2°	0.08
22:26	0.4°	309.4°	0.08
22:27	0.3°	309.6°	0.08
22:28	0.2°	309.8°	0.08
22:29	0.1°	309.9°	0.08
22:30	-0.0°	310.1°	0.08
22:31	-0.1°	310.3°	0.08
22:32	-0.8°	310.5°	0.08
22:33	-1.0°	310.7°	0.08
22:34	-1.1°	310.8°	0.08
22:35	-1.2°	311.0°	0.08
22:36	-1.3°	311.2°	0.08
22:37	-1.4°	311.4°	0.08
22:38	-1.6°	311.6°	0.09
22:39	-1.7°	311.7°	0.09
22:40	-1.8°	311.9°	0.09
22:41	-1.9°	312.1°	0.09
22:42	-2.0°	312.3°	0.09
22:43	-2.1°	312.5°	0.09
22:44	-2.3°	312.6°	0.09
22:45	-2.4°	312.8°	0.09
22:46	-2.5°	313.0°	0.09
22:47	-2.6°	313.2°	0.09
22:48	-2.7°	313.4°	0.09
22:49	-2.8°	313.6°	0.09
22:50	-2.9°	313.7°	0.09
22:51	-3.1°	313.9°	0.09
22:52	-3.2°	314.1°	0.09
22:53	-3.3°	314.3°	0.09
22:54	-3.4°	314.5°	0.09
22:55	-3.5°	314.7°	0.09
22:56	-3.6°	314.8°	0.09
22:57	-3.7°	315.0°	0.09
22:58	-3.8°	315.2°	0.09
22:59	-3.9°	315.4°	0.09
23:00	-4.1°	315.6°	0.09
23:01	-4.2°	315.8°	0.09
23:02	-4.3°	316.0°	0.09
23:03	-4.4°	316.1°	0.09
23:04	-4.5°	316.3°	0.09
23:05	-4.6°	316.5°	0.09
23:06	-4.7°	316.7°	0.09
23:07	-4.8°	316.9°	0.09
23:08	-4.9°	317.1°	0.09
23:09	-5.0°	317.3°	0.09
23:10	-5.1°	317.5°	0.09
23:11	-5.2°	317.6°	0.09
23:12	-5.3°	317.8°	0.09
23:13	-5.5°	318.0°	0.09
23:14	-5.6°	318.2°	0.09
23:15	-5.7°	318.4°	0.09
23:16	-5.8°	318.6°	0.09
23:17	-5.9°	318.8°	0.09
23:18	-6.0°	319.0°	0.09
23:19	-6.1°	319.2°	0.09
23:20	-6.2°	319.3°	0.09
23:21	-6.3°	319.5°	0.09
23:22	-6.4°	319.7°	0.09
23:23	-6.5°	319.9°	0.09
23:24	-6.6°	320.1°	0.09
23:25	-6.7°	320.3°	0.09
23:26	-6.8°	320.5°	0.09
23:27	-6.9°	320.7°	0.09
23:28	-7.0°	320.9°	0.09
23:29	-7.1°	321.1°	0.09
23:30	-7.2°	321.3°	0.09
23:31	-7.3°	321.5°	0.09
23:32	-7.4°	321.7°	0.09
23:33	-7.5°	321.8°	0.09
23:34	-7.6°	322.0°	0.09
23:35	-7.7°	322.2°	0.09
23:36	-7.8°	322.4°	0.09
23:37	-7.8°	322.6°	0.09
23:38	-7.9°	322.8°	0.09
23:39	-8.0°	323.0°	0.09
23:40	-8.1°	323.2°	0.09
23:41	-8.2°	323.4°	0.09
23:42	-8.3°	323.6°	0.09
23:43	-8.4°	323.8°	0.09
23:44	-8.5°	324.0°	0.09
23:45	-8.6°	324.2°	0.09
23:46	-8.7°	324.4°	0.09
23:47	-8.8°	324.6°	0.09
23:48	-8.9°	324.8°	0.09
23:49	-9.0°	325.0°	0.09
23:50	-9.0°	325.2°	0.09
23:51	-9.1°	325.4°	0.09
23:52	-9.2°	325.6°	0.09
23:53	-9.3°	325.8°	0.09
23:54	-9.4°	326.0°	0.09
23:55	-9.5°	326.2°	0.09
23:56	-9.6°	326.4°	0.09
23:57	-9.7°	326.6°	0.09
23:58	-9.7°	326.8°	0.09
23:59	-9.8°	327.0°	0.09
