Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
17:54	12.2°	263.3°	0.01
17:55	12.0°	263.5°	0.01
17:56	11.9°	263.7°	0.01
17:57	11.7°	263.9°	0.01
17:58	11.5°	264.0°	0.01
17:59	11.4°	264.2°	0.01
18:00	11.2°	264.4°	0.01
18:01	11.1°	264.6°	0.01
18:02	10.9°	264.8°	0.01
18:03	10.8°	265.0°	0.01
18:04	10.6°	265.2°	0.01
18:05	10.4°	265.4°	0.01
18:06	10.3°	265.5°	0.01
18:07	10.1°	265.7°	0.01
18:08	10.0°	265.9°	0.01
18:09	9.8°	266.1°	0.01
18:10	9.7°	266.3°	0.01
18:11	9.5°	266.5°	0.01
18:12	9.3°	266.7°	0.01
18:13	9.2°	266.8°	0.01
18:14	9.0°	267.0°	0.01
18:15	8.9°	267.2°	0.01
18:16	8.7°	267.4°	0.01
18:17	8.6°	267.6°	0.01
18:18	8.4°	267.8°	0.01
18:19	8.2°	267.9°	0.01
18:20	8.1°	268.1°	0.01
18:21	7.9°	268.3°	0.01
18:22	7.8°	268.5°	0.01
18:23	7.6°	268.7°	0.01
18:24	7.5°	268.9°	0.01
18:25	7.3°	269.0°	0.01
18:26	7.2°	269.2°	0.01
18:27	7.0°	269.4°	0.01
18:28	6.8°	269.6°	0.01
18:29	6.7°	269.8°	0.01
18:30	6.5°	270.0°	0.01
18:31	6.4°	270.1°	0.01
18:32	6.2°	270.3°	0.01
18:33	6.1°	270.5°	0.01
18:34	5.9°	270.7°	0.01
18:35	5.8°	270.9°	0.01
18:36	5.6°	271.1°	0.01
18:37	5.4°	271.2°	0.01
18:38	5.3°	271.4°	0.01
18:39	5.1°	271.6°	0.01
18:40	5.0°	271.8°	0.01
18:41	4.8°	272.0°	0.01
18:42	4.7°	272.2°	0.01
18:43	4.5°	272.3°	0.01
18:44	4.4°	272.5°	0.01
18:45	4.2°	272.7°	0.01
18:46	4.1°	272.9°	0.01
18:47	3.9°	273.1°	0.01
18:48	3.8°	273.3°	0.01
18:49	3.6°	273.4°	0.01
18:50	3.5°	273.6°	0.01
18:51	3.3°	273.8°	0.01
18:52	3.2°	274.0°	0.01
18:53	3.0°	274.2°	0.01
18:54	2.9°	274.4°	0.01
18:55	2.7°	274.5°	0.01
18:56	2.6°	274.7°	0.01
18:57	2.4°	274.9°	0.01
18:58	2.3°	275.1°	0.01
18:59	2.1°	275.3°	0.01
19:00	2.0°	275.5°	0.01
19:01	1.8°	275.6°	0.01
19:02	1.7°	275.8°	0.01
19:03	1.5°	276.0°	0.01
19:04	1.4°	276.2°	0.01
19:05	1.3°	276.4°	0.01
19:06	1.1°	276.5°	0.01
19:07	1.0°	276.7°	0.01
19:08	0.8°	276.9°	0.01
19:09	0.7°	277.1°	0.01
19:10	0.6°	277.3°	0.01
19:11	0.4°	277.5°	0.01
19:12	0.3°	277.6°	0.01
19:13	0.2°	277.8°	0.01
19:14	0.0°	278.0°	0.01
19:15	-0.1°	278.2°	0.01
19:16	-0.8°	278.4°	0.01
19:17	-1.0°	278.6°	0.01
19:18	-1.2°	278.7°	0.01
19:19	-1.3°	278.9°	0.01
19:20	-1.5°	279.1°	0.01
19:21	-1.6°	279.3°	0.01
19:22	-1.8°	279.5°	0.01
19:23	-1.9°	279.7°	0.01
19:24	-2.1°	279.8°	0.01
19:25	-2.2°	280.0°	0.01
19:26	-2.4°	280.2°	0.01
19:27	-2.6°	280.4°	0.01
19:28	-2.7°	280.6°	0.01
19:29	-2.9°	280.8°	0.01
19:30	-3.0°	280.9°	0.01
19:31	-3.2°	281.1°	0.01
19:32	-3.3°	281.3°	0.01
19:33	-3.5°	281.5°	0.01
19:34	-3.6°	281.7°	0.01
19:35	-3.8°	281.9°	0.01
19:36	-3.9°	282.1°	0.01
19:37	-4.1°	282.2°	0.01
19:38	-4.3°	282.4°	0.01
19:39	-4.4°	282.6°	0.01
19:40	-4.6°	282.8°	0.01
19:41	-4.7°	283.0°	0.01
19:42	-4.9°	283.2°	0.01
19:43	-5.0°	283.4°	0.01
19:44	-5.2°	283.5°	0.01
19:45	-5.3°	283.7°	0.01
19:46	-5.5°	283.9°	0.01
19:47	-5.6°	284.1°	0.01
19:48	-5.8°	284.3°	0.01
19:49	-5.9°	284.5°	0.01
19:50	-6.1°	284.7°	0.01
19:51	-6.2°	284.8°	0.01
19:52	-6.4°	285.0°	0.01
19:53	-6.5°	285.2°	0.01
19:54	-6.7°	285.4°	0.01
19:55	-6.9°	285.6°	0.01
19:56	-7.0°	285.8°	0.01
19:57	-7.2°	286.0°	0.01
19:58	-7.3°	286.2°	0.01
19:59	-7.5°	286.3°	0.01
20:00	-7.6°	286.5°	0.01
20:01	-7.8°	286.7°	0.01
20:02	-7.9°	286.9°	0.01
20:03	-8.1°	287.1°	0.01
20:04	-8.2°	287.3°	0.01
20:05	-8.4°	287.5°	0.01
20:06	-8.5°	287.7°	0.01
20:07	-8.7°	287.9°	0.01
20:08	-8.8°	288.1°	0.01
20:09	-9.0°	288.2°	0.01
20:10	-9.1°	288.4°	0.01
20:11	-9.3°	288.6°	0.01
20:12	-9.4°	288.8°	0.01
20:13	-9.6°	289.0°	0.01
20:14	-9.7°	289.2°	0.01
20:15	-9.9°	289.4°	0.01
20:16	-10.0°	289.6°	0.01
20:17	-10.1°	289.8°	0.01
20:18	-10.3°	290.0°	0.01
20:19	-10.4°	290.2°	0.01
20:20	-10.6°	290.3°	0.01
20:21	-10.7°	290.5°	0.01
20:22	-10.9°	290.7°	0.01
20:23	-11.0°	290.9°	0.01
20:24	-11.2°	291.1°	0.01
20:25	-11.3°	291.3°	0.01
20:26	-11.5°	291.5°	0.01
20:27	-11.6°	291.7°	0.01
20:28	-11.8°	291.9°	0.01
20:29	-11.9°	292.1°	0.01
